country_code,country,year,income_group
SEN,Senegal,2014,LM
SEN,Senegal,2015,L
SEN,Senegal,2016,L
SEN,Senegal,2017,L
SEN,Senegal,2018,LM
SEN,Senegal,2019,LM
SEN,Senegal,2020,LM
SEN,Senegal,2021,LM
SEN,Senegal,2022,LM
SRB,Serbia,1987,Null
SRB,Serbia,1988,Null
SRB,Serbia,1989,Null
SRB,Serbia,1990,Null
SRB,Serbia,1991,Null
SRB,Serbia,1992,Null
SRB,Serbia,1993,Null
SRB,Serbia,1994,Null
SRB,Serbia,1995,Null
SRB,Serbia,1996,Null
SRB,Serbia,1997,Null
SRB,Serbia,1998,Null
SRB,Serbia,1999,Null
SRB,Serbia,2000,Null
SRB,Serbia,2001,Null
SRB,Serbia,2002,Null
SRB,Serbia,2003,Null
SRB,Serbia,2004,Null
SRB,Serbia,2005,Null
SRB,Serbia,2006,UM
SRB,Serbia,2007,UM
SRB,Serbia,2008,UM
SRB,Serbia,2009,UM
SRB,Serbia,2010,UM
SRB,Serbia,2011,UM
SRB,Serbia,2012,UM
SRB,Serbia,2013,UM
SRB,Serbia,2014,UM
SRB,Serbia,2015,UM
SRB,Serbia,2016,UM
SRB,Serbia,2017,UM
SRB,Serbia,2018,UM
SRB,Serbia,2019,UM
SRB,Serbia,2020,UM
SRB,Serbia,2021,UM
SRB,Serbia,2022,UM
SYC,Seychelles,1987,UM
SYC,Seychelles,1988,UM
SYC,Seychelles,1989,UM
SYC,Seychelles,1990,UM
SYC,Seychelles,1991,UM
SYC,Seychelles,1992,UM
SYC,Seychelles,1993,UM
SYC,Seychelles,1994,UM
SYC,Seychelles,1995,UM
SYC,Seychelles,1996,UM
SYC,Seychelles,1997,UM
SYC,Seychelles,1998,UM
SYC,Seychelles,1999,UM
SYC,Seychelles,2000,UM
SYC,Seychelles,2001,UM
SYC,Seychelles,2002,UM
SYC,Seychelles,2003,UM
SYC,Seychelles,2004,UM
SYC,Seychelles,2005,UM
SYC,Seychelles,2006,UM
SYC,Seychelles,2007,UM
SYC,Seychelles,2008,UM
SYC,Seychelles,2009,UM
SYC,Seychelles,2010,UM
SYC,Seychelles,2011,UM
SYC,Seychelles,2012,UM
SYC,Seychelles,2013,UM
SYC,Seychelles,2014,H
SYC,Seychelles,2015,H
SYC,Seychelles,2016,H
SYC,Seychelles,2017,H
SYC,Seychelles,2018,H
SYC,Seychelles,2019,H
SYC,Seychelles,2020,H
SYC,Seychelles,2021,H
SYC,Seychelles,2022,H
SLE,Sierra Leone,1987,L
SLE,Sierra Leone,1988,L
SLE,Sierra Leone,1989,L
SLE,Sierra Leone,1990,L
SLE,Sierra Leone,1991,L
SLE,Sierra Leone,1992,L
SLE,Sierra Leone,1993,L
SLE,Sierra Leone,1994,L
SLE,Sierra Leone,1995,L
SLE,Sierra Leone,1996,L
SLE,Sierra Leone,1997,L
SLE,Sierra Leone,1998,L
SLE,Sierra Leone,1999,L
SLE,Sierra Leone,2000,L
SLE,Sierra Leone,2001,L
SLE,Sierra Leone,2002,L
SLE,Sierra Leone,2003,L
SLE,Sierra Leone,2004,L
SLE,Sierra Leone,2005,L
SLE,Sierra Leone,2006,L
SLE,Sierra Leone,2007,L
SLE,Sierra Leone,2008,L
SLE,Sierra Leone,2009,L
SLE,Sierra Leone,2010,L
SLE,Sierra Leone,2011,L
SLE,Sierra Leone,2012,L
SLE,Sierra Leone,2013,L
SLE,Sierra Leone,2014,L
SLE,Sierra Leone,2015,L
SLE,Sierra Leone,2016,L
SLE,Sierra Leone,2017,L
SLE,Sierra Leone,2018,L
SLE,Sierra Leone,2019,L
SLE,Sierra Leone,2020,L
SLE,Sierra Leone,2021,L
SLE,Sierra Leone,2022,L
SGP,Singapore,1987,H
SGP,Singapore,1988,H
SGP,Singapore,1989,H
SGP,Singapore,1990,H
SGP,Singapore,1991,H
SGP,Singapore,1992,H
SGP,Singapore,1993,H
SGP,Singapore,1994,H
SGP,Singapore,1995,H
SGP,Singapore,1996,H
SGP,Singapore,1997,H
SGP,Singapore,1998,H
SGP,Singapore,1999,H
SGP,Singapore,2000,H
SGP,Singapore,2001,H
SGP,Singapore,2002,H
SGP,Singapore,2003,H
SGP,Singapore,2004,H
SGP,Singapore,2005,H
SGP,Singapore,2006,H
SGP,Singapore,2007,H
SGP,Singapore,2008,H
SGP,Singapore,2009,H
SGP,Singapore,2010,H
SGP,Singapore,2011,H
SGP,Singapore,2012,H
SGP,Singapore,2013,H
SGP,Singapore,2014,H
SGP,Singapore,2015,H
SGP,Singapore,2016,H
SGP,Singapore,2017,H
SGP,Singapore,2018,H
SGP,Singapore,2019,H
SGP,Singapore,2020,H
SGP,Singapore,2021,H
SGP,Singapore,2022,H
SXM,Sint Maarten (Dutch part),1987,Null
SXM,Sint Maarten (Dutch part),1988,Null
SXM,Sint Maarten (Dutch part),1989,Null
SXM,Sint Maarten (Dutch part),1990,Null
SXM,Sint Maarten (Dutch part),1991,Null
SXM,Sint Maarten (Dutch part),1992,Null
SXM,Sint Maarten (Dutch part),1993,Null
SXM,Sint Maarten (Dutch part),1994,Null
SXM,Sint Maarten (Dutch part),1995,Null
SXM,Sint Maarten (Dutch part),1996,Null
SXM,Sint Maarten (Dutch part),1997,Null
SXM,Sint Maarten (Dutch part),1998,Null
SXM,Sint Maarten (Dutch part),1999,Null
SXM,Sint Maarten (Dutch part),2000,Null
SXM,Sint Maarten (Dutch part),2001,Null
SXM,Sint Maarten (Dutch part),2002,Null
SXM,Sint Maarten (Dutch part),2003,Null
SXM,Sint Maarten (Dutch part),2004,Null
SXM,Sint Maarten (Dutch part),2005,Null
SXM,Sint Maarten (Dutch part),2006,Null
SXM,Sint Maarten (Dutch part),2007,Null
SXM,Sint Maarten (Dutch part),2008,Null
SXM,Sint Maarten (Dutch part),2009,Null
SXM,Sint Maarten (Dutch part),2010,H
SXM,Sint Maarten (Dutch part),2011,H
SXM,Sint Maarten (Dutch part),2012,H
SXM,Sint Maarten (Dutch part),2013,H
SXM,Sint Maarten (Dutch part),2014,H
SXM,Sint Maarten (Dutch part),2015,H
SXM,Sint Maarten (Dutch part),2016,H
SXM,Sint Maarten (Dutch part),2017,H
SXM,Sint Maarten (Dutch part),2018,H
SXM,Sint Maarten (Dutch part),2019,H
SXM,Sint Maarten (Dutch part),2020,H
SXM,Sint Maarten (Dutch part),2021,H
SXM,Sint Maarten (Dutch part),2022,H
SVK,Slovak Republic,1987,Null
SVK,Slovak Republic,1988,Null
SVK,Slovak Republic,1989,Null
SVK,Slovak Republic,1990,Null
SVK,Slovak Republic,1991,Null
SVK,Slovak Republic,1992,LM
SVK,Slovak Republic,1993,LM
SVK,Slovak Republic,1994,LM
SVK,Slovak Republic,1995,LM
SVK,Slovak Republic,1996,UM
SVK,Slovak Republic,1997,UM
SVK,Slovak Republic,1998,UM
SVK,Slovak Republic,1999,UM
SVK,Slovak Republic,2000,UM
SVK,Slovak Republic,2001,UM
SVK,Slovak Republic,2002,UM
SVK,Slovak Republic,2003,UM
SVK,Slovak Republic,2004,UM
SVK,Slovak Republic,2005,UM
SVK,Slovak Republic,2006,UM
SVK,Slovak Republic,2007,H
SVK,Slovak Republic,2008,H
SVK,Slovak Republic,2009,H
SVK,Slovak Republic,2010,H
SVK,Slovak Republic,2011,H
SVK,Slovak Republic,2012,H
SVK,Slovak Republic,2013,H
SVK,Slovak Republic,2014,H
SVK,Slovak Republic,2015,H
SVK,Slovak Republic,2016,H
SVK,Slovak Republic,2017,H
SVK,Slovak Republic,2018,H
SVK,Slovak Republic,2019,H
SVK,Slovak Republic,2020,H
SVK,Slovak Republic,2021,H
SVK,Slovak Republic,2022,H
SVN,Slovenia,1987,Null
SVN,Slovenia,1988,Null
SVN,Slovenia,1989,Null
SVN,Slovenia,1990,Null
SVN,Slovenia,1991,Null
SVN,Slovenia,1992,UM
SVN,Slovenia,1993,UM
SVN,Slovenia,1994,UM
SVN,Slovenia,1995,UM
SVN,Slovenia,1996,UM
SVN,Slovenia,1997,H
SVN,Slovenia,1998,H
SVN,Slovenia,1999,H
SVN,Slovenia,2000,H
SVN,Slovenia,2001,H
SVN,Slovenia,2002,H
SVN,Slovenia,2003,H
SVN,Slovenia,2004,H
SVN,Slovenia,2005,H
SVN,Slovenia,2006,H
SVN,Slovenia,2007,H
SVN,Slovenia,2008,H
SVN,Slovenia,2009,H
SVN,Slovenia,2010,H
SVN,Slovenia,2011,H
SVN,Slovenia,2012,H
SVN,Slovenia,2013,H
SVN,Slovenia,2014,H
SVN,Slovenia,2015,H
SVN,Slovenia,2016,H
SVN,Slovenia,2017,H
SVN,Slovenia,2018,H
SVN,Slovenia,2019,H
SVN,Slovenia,2020,H
SVN,Slovenia,2021,H
SVN,Slovenia,2022,H
SLB,Solomon Islands,1987,L
SLB,Solomon Islands,1988,LM
SLB,Solomon Islands,1989,L
SLB,Solomon Islands,1990,L
SLB,Solomon Islands,1991,L
SLB,Solomon Islands,1992,LM
SLB,Solomon Islands,1993,LM
SLB,Solomon Islands,1994,LM
SLB,Solomon Islands,1995,LM
SLB,Solomon Islands,1996,LM
SLB,Solomon Islands,1997,LM
SLB,Solomon Islands,1998,L
SLB,Solomon Islands,1999,L
SLB,Solomon Islands,2000,L
SLB,Solomon Islands,2001,L
SLB,Solomon Islands,2002,L
SLB,Solomon Islands,2003,L
SLB,Solomon Islands,2004,L
SLB,Solomon Islands,2005,L
SLB,Solomon Islands,2006,L
SLB,Solomon Islands,2007,L
SLB,Solomon Islands,2008,LM
SLB,Solomon Islands,2009,L
SLB,Solomon Islands,2010,LM
SLB,Solomon Islands,2011,LM
SLB,Solomon Islands,2012,LM
SLB,Solomon Islands,2013,LM
SLB,Solomon Islands,2014,LM
SLB,Solomon Islands,2015,LM
SLB,Solomon Islands,2016,LM
SLB,Solomon Islands,2017,LM
SLB,Solomon Islands,2018,LM
SLB,Solomon Islands,2019,LM
SLB,Solomon Islands,2020,LM
SLB,Solomon Islands,2021,LM
SLB,Solomon Islands,2022,LM
SOM,Somalia,1987,L
SOM,Somalia,1988,L
SOM,Somalia,1989,L
SOM,Somalia,1990,L
SOM,Somalia,1991,L
SOM,Somalia,1992,L
SOM,Somalia,1993,L
SOM,Somalia,1994,L
SOM,Somalia,1995,L
SOM,Somalia,1996,L
SOM,Somalia,1997,L
SOM,Somalia,1998,L
SOM,Somalia,1999,L
SOM,Somalia,2000,L
SOM,Somalia,2001,L
SOM,Somalia,2002,L
SOM,Somalia,2003,L
SOM,Somalia,2004,L
SOM,Somalia,2005,L
SOM,Somalia,2006,L
SOM,Somalia,2007,L
SOM,Somalia,2008,L
SOM,Somalia,2009,L
SOM,Somalia,2010,L
SOM,Somalia,2011,L
SOM,Somalia,2012,L
SOM,Somalia,2013,L
SOM,Somalia,2014,L
SOM,Somalia,2015,L
SOM,Somalia,2016,L
SOM,Somalia,2017,L
SOM,Somalia,2018,L
SOM,Somalia,2019,L
SOM,Somalia,2020,L
SOM,Somalia,2021,L
SOM,Somalia,2022,L
ZAF,South Africa,1987,LM
ZAF,South Africa,1988,UM
ZAF,South Africa,1989,UM
ZAF,South Africa,1990,UM
ZAF,South Africa,1991,UM
ZAF,South Africa,1992,UM
ZAF,South Africa,1993,UM
ZAF,South Africa,1994,UM
ZAF,South Africa,1995,UM
ZAF,South Africa,1996,UM
ZAF,South Africa,1997,UM
ZAF,South Africa,1998,LM
ZAF,South Africa,1999,UM
ZAF,South Africa,2000,UM
ZAF,South Africa,2001,LM
ZAF,South Africa,2002,LM
ZAF,South Africa,2003,LM
ZAF,South Africa,2004,UM
ZAF,South Africa,2005,UM
ZAF,South Africa,2006,UM
ZAF,South Africa,2007,UM
ZAF,South Africa,2008,UM
ZAF,South Africa,2009,UM
ZAF,South Africa,2010,UM
ZAF,South Africa,2011,UM
ZAF,South Africa,2012,UM
ZAF,South Africa,2013,UM
ZAF,South Africa,2014,UM
ZAF,South Africa,2015,UM
ZAF,South Africa,2016,UM
ZAF,South Africa,2017,UM
ZAF,South Africa,2018,UM
ZAF,South Africa,2019,UM
ZAF,South Africa,2020,UM
ZAF,South Africa,2021,UM
ZAF,South Africa,2022,UM
SSD,South Sudan,1987,Null
SSD,South Sudan,1988,Null
SSD,South Sudan,1989,Null
SSD,South Sudan,1990,Null
SSD,South Sudan,1991,Null
SSD,South Sudan,1992,Null
SSD,South Sudan,1993,Null
SSD,South Sudan,1994,Null
SSD,South Sudan,1995,Null
SSD,South Sudan,1996,Null
SSD,South Sudan,1997,Null
SSD,South Sudan,1998,Null
SSD,South Sudan,1999,Null
SSD,South Sudan,2000,Null
SSD,South Sudan,2001,Null
SSD,South Sudan,2002,Null
SSD,South Sudan,2003,Null
SSD,South Sudan,2004,Null
SSD,South Sudan,2005,Null
SSD,South Sudan,2006,Null
SSD,South Sudan,2007,Null
SSD,South Sudan,2008,Null
SSD,South Sudan,2009,Null
SSD,South Sudan,2010,Null
SSD,South Sudan,2011,LM
SSD,South Sudan,2012,L
SSD,South Sudan,2013,LM
SSD,South Sudan,2014,L
SSD,South Sudan,2015,L
SSD,South Sudan,2016,L
SSD,South Sudan,2017,L
SSD,South Sudan,2018,L
SSD,South Sudan,2019,L
SSD,South Sudan,2020,L
SSD,South Sudan,2021,L
SSD,South Sudan,2022,L
ESP,Spain,1987,H
ESP,Spain,1988,H
ESP,Spain,1989,H
ESP,Spain,1990,H
ESP,Spain,1991,H
ESP,Spain,1992,H
ESP,Spain,1993,H
ESP,Spain,1994,H
ESP,Spain,1995,H
ESP,Spain,1996,H
ESP,Spain,1997,H
ESP,Spain,1998,H
ESP,Spain,1999,H
ESP,Spain,2000,H
ESP,Spain,2001,H
ESP,Spain,2002,H
ESP,Spain,2003,H
ESP,Spain,2004,H
ESP,Spain,2005,H
ESP,Spain,2006,H
ESP,Spain,2007,H
ESP,Spain,2008,H
ESP,Spain,2009,H
ESP,Spain,2010,H
ESP,Spain,2011,H
ESP,Spain,2012,H
ESP,Spain,2013,H
ESP,Spain,2014,H
ESP,Spain,2015,H
ESP,Spain,2016,H
ESP,Spain,2017,H
ESP,Spain,2018,H
ESP,Spain,2019,H
ESP,Spain,2020,H
ESP,Spain,2021,H
ESP,Spain,2022,H
LKA,Sri Lanka,1987,L
LKA,Sri Lanka,1988,L
LKA,Sri Lanka,1989,L
LKA,Sri Lanka,1990,L
LKA,Sri Lanka,1991,L
LKA,Sri Lanka,1992,L
LKA,Sri Lanka,1993,L
LKA,Sri Lanka,1994,L
LKA,Sri Lanka,1995,L
LKA,Sri Lanka,1996,L
LKA,Sri Lanka,1997,LM
LKA,Sri Lanka,1998,LM
LKA,Sri Lanka,1999,LM
LKA,Sri Lanka,2000,LM
LKA,Sri Lanka,2001,LM
LKA,Sri Lanka,2002,LM
LKA,Sri Lanka,2003,LM
LKA,Sri Lanka,2004,LM
LKA,Sri Lanka,2005,LM
LKA,Sri Lanka,2006,LM
LKA,Sri Lanka,2007,LM
LKA,Sri Lanka,2008,LM
LKA,Sri Lanka,2009,LM
LKA,Sri Lanka,2010,LM
LKA,Sri Lanka,2011,LM
LKA,Sri Lanka,2012,LM
LKA,Sri Lanka,2013,LM
LKA,Sri Lanka,2014,LM
LKA,Sri Lanka,2015,LM
LKA,Sri Lanka,2016,LM
LKA,Sri Lanka,2017,LM
LKA,Sri Lanka,2018,UM
LKA,Sri Lanka,2019,LM
LKA,Sri Lanka,2020,LM
LKA,Sri Lanka,2021,LM
LKA,Sri Lanka,2022,LM
KNA,St. Kitts and Nevis,1987,UM
KNA,St. Kitts and Nevis,1988,UM
KNA,St. Kitts and Nevis,1989,UM
KNA,St. Kitts and Nevis,1990,UM
KNA,St. Kitts and Nevis,1991,UM
KNA,St. Kitts and Nevis,1992,UM
KNA,St. Kitts and Nevis,1993,UM
KNA,St. Kitts and Nevis,1994,UM
KNA,St. Kitts and Nevis,1995,UM
KNA,St. Kitts and Nevis,1996,UM
KNA,St. Kitts and Nevis,1997,UM
KNA,St. Kitts and Nevis,1998,UM
KNA,St. Kitts and Nevis,1999,UM
KNA,St. Kitts and Nevis,2000,UM
KNA,St. Kitts and Nevis,2001,UM
KNA,St. Kitts and Nevis,2002,UM
KNA,St. Kitts and Nevis,2003,UM
KNA,St. Kitts and Nevis,2004,UM
KNA,St. Kitts and Nevis,2005,UM
KNA,St. Kitts and Nevis,2006,UM
KNA,St. Kitts and Nevis,2007,UM
KNA,St. Kitts and Nevis,2008,UM
KNA,St. Kitts and Nevis,2009,UM
KNA,St. Kitts and Nevis,2010,UM
KNA,St. Kitts and Nevis,2011,H
KNA,St. Kitts and Nevis,2012,H
KNA,St. Kitts and Nevis,2013,H
KNA,St. Kitts and Nevis,2014,H
KNA,St. Kitts and Nevis,2015,H
KNA,St. Kitts and Nevis,2016,H
KNA,St. Kitts and Nevis,2017,H
KNA,St. Kitts and Nevis,2018,H
KNA,St. Kitts and Nevis,2019,H
KNA,St. Kitts and Nevis,2020,H
KNA,St. Kitts and Nevis,2021,H
KNA,St. Kitts and Nevis,2022,H
LCA,St. Lucia,1987,LM
LCA,St. Lucia,1988,LM
LCA,St. Lucia,1989,LM
LCA,St. Lucia,1990,LM
LCA,St. Lucia,1991,LM
LCA,St. Lucia,1992,UM
LCA,St. Lucia,1993,UM
LCA,St. Lucia,1994,UM
LCA,St. Lucia,1995,UM
LCA,St. Lucia,1996,UM
LCA,St. Lucia,1997,UM
LCA,St. Lucia,1998,UM
LCA,St. Lucia,1999,UM
LCA,St. Lucia,2000,UM
LCA,St. Lucia,2001,UM
LCA,St. Lucia,2002,UM
LCA,St. Lucia,2003,UM
LCA,St. Lucia,2004,UM
LCA,St. Lucia,2005,UM
LCA,St. Lucia,2006,UM
LCA,St. Lucia,2007,UM
LCA,St. Lucia,2008,UM
LCA,St. Lucia,2009,UM
LCA,St. Lucia,2010,UM
LCA,St. Lucia,2011,UM
LCA,St. Lucia,2012,UM
LCA,St. Lucia,2013,UM
LCA,St. Lucia,2014,UM
LCA,St. Lucia,2015,UM
LCA,St. Lucia,2016,UM
LCA,St. Lucia,2017,UM
LCA,St. Lucia,2018,UM
LCA,St. Lucia,2019,UM
LCA,St. Lucia,2020,UM
LCA,St. Lucia,2021,UM
LCA,St. Lucia,2022,UM
MAF,St. Martin (French part),1987,Null
MAF,St. Martin (French part),1988,Null
MAF,St. Martin (French part),1989,Null
MAF,St. Martin (French part),1990,Null
MAF,St. Martin (French part),1991,Null
MAF,St. Martin (French part),1992,Null
MAF,St. Martin (French part),1993,Null
MAF,St. Martin (French part),1994,Null
MAF,St. Martin (French part),1995,Null
MAF,St. Martin (French part),1996,Null
MAF,St. Martin (French part),1997,Null
MAF,St. Martin (French part),1998,Null
MAF,St. Martin (French part),1999,Null
MAF,St. Martin (French part),2000,Null
MAF,St. Martin (French part),2001,Null
MAF,St. Martin (French part),2002,Null
MAF,St. Martin (French part),2003,Null
MAF,St. Martin (French part),2004,Null
MAF,St. Martin (French part),2005,Null
MAF,St. Martin (French part),2006,Null
MAF,St. Martin (French part),2007,Null
MAF,St. Martin (French part),2008,Null
MAF,St. Martin (French part),2009,Null
MAF,St. Martin (French part),2010,H
MAF,St. Martin (French part),2011,H
MAF,St. Martin (French part),2012,H
MAF,St. Martin (French part),2013,H
MAF,St. Martin (French part),2014,H
MAF,St. Martin (French part),2015,H
MAF,St. Martin (French part),2016,H
MAF,St. Martin (French part),2017,H
MAF,St. Martin (French part),2018,H
MAF,St. Martin (French part),2019,H
MAF,St. Martin (French part),2020,H
MAF,St. Martin (French part),2021,H
MAF,St. Martin (French part),2022,H
VCT,St. Vincent and the Grenadines,1987,LM
VCT,St. Vincent and the Grenadines,1988,LM
VCT,St. Vincent and the Grenadines,1989,LM
VCT,St. Vincent and the Grenadines,1990,LM
VCT,St. Vincent and the Grenadines,1991,LM
VCT,St. Vincent and the Grenadines,1992,LM
VCT,St. Vincent and the Grenadines,1993,LM
VCT,St. Vincent and the Grenadines,1994,LM
VCT,St. Vincent and the Grenadines,1995,LM
VCT,St. Vincent and the Grenadines,1996,LM
VCT,St. Vincent and the Grenadines,1997,LM
VCT,St. Vincent and the Grenadines,1998,LM
VCT,St. Vincent and the Grenadines,1999,LM
VCT,St. Vincent and the Grenadines,2000,LM
VCT,St. Vincent and the Grenadines,2001,LM
VCT,St. Vincent and the Grenadines,2002,LM
VCT,St. Vincent and the Grenadines,2003,UM
VCT,St. Vincent and the Grenadines,2004,UM
VCT,St. Vincent and the Grenadines,2005,UM
VCT,St. Vincent and the Grenadines,2006,UM
VCT,St. Vincent and the Grenadines,2007,UM
VCT,St. Vincent and the Grenadines,2008,UM
VCT,St. Vincent and the Grenadines,2009,UM
VCT,St. Vincent and the Grenadines,2010,UM
VCT,St. Vincent and the Grenadines,2011,UM
VCT,St. Vincent and the Grenadines,2012,UM
VCT,St. Vincent and the Grenadines,2013,UM
VCT,St. Vincent and the Grenadines,2014,UM
VCT,St. Vincent and the Grenadines,2015,UM
VCT,St. Vincent and the Grenadines,2016,UM
VCT,St. Vincent and the Grenadines,2017,UM
VCT,St. Vincent and the Grenadines,2018,UM
VCT,St. Vincent and the Grenadines,2019,UM
VCT,St. Vincent and the Grenadines,2020,UM
VCT,St. Vincent and the Grenadines,2021,UM
VCT,St. Vincent and the Grenadines,2022,UM
SDN,Sudan,1987,L
SDN,Sudan,1988,L
SDN,Sudan,1989,L
SDN,Sudan,1990,L
SDN,Sudan,1991,L
SDN,Sudan,1992,L
SDN,Sudan,1993,L
SDN,Sudan,1994,L
SDN,Sudan,1995,L
SDN,Sudan,1996,L
SDN,Sudan,1997,L
SDN,Sudan,1998,L
SDN,Sudan,1999,L
SDN,Sudan,2000,L
SDN,Sudan,2001,L
SDN,Sudan,2002,L
SDN,Sudan,2003,L
SDN,Sudan,2004,L
SDN,Sudan,2005,L
SDN,Sudan,2006,L
SDN,Sudan,2007,LM
SDN,Sudan,2008,LM
SDN,Sudan,2009,LM
SDN,Sudan,2010,LM
SDN,Sudan,2011,LM
SDN,Sudan,2012,LM
SDN,Sudan,2013,LM
SDN,Sudan,2014,LM
SDN,Sudan,2015,LM
SDN,Sudan,2016,LM
SDN,Sudan,2017,LM
SDN,Sudan,2018,LM
SDN,Sudan,2019,L
SDN,Sudan,2020,L
SDN,Sudan,2021,L
SDN,Sudan,2022,L
SUR,Suriname,1987,UM
SUR,Suriname,1988,UM
SUR,Suriname,1989,UM
SUR,Suriname,1990,UM
SUR,Suriname,1991,UM
SUR,Suriname,1992,UM
SUR,Suriname,1993,LM
SUR,Suriname,1994,LM
SUR,Suriname,1995,LM
SUR,Suriname,1996,LM
SUR,Suriname,1997,LM
SUR,Suriname,1998,LM
SUR,Suriname,1999,LM
SUR,Suriname,2000,LM
SUR,Suriname,2001,LM
SUR,Suriname,2002,LM
SUR,Suriname,2003,LM
SUR,Suriname,2004,LM
SUR,Suriname,2005,LM
SUR,Suriname,2006,LM
SUR,Suriname,2007,UM
SUR,Suriname,2008,UM
SUR,Suriname,2009,UM
SUR,Suriname,2010,UM
SUR,Suriname,2011,UM
SUR,Suriname,2012,UM
SUR,Suriname,2013,UM
SUR,Suriname,2014,UM
SUR,Suriname,2015,UM
SUR,Suriname,2016,UM
SUR,Suriname,2017,UM
SUR,Suriname,2018,UM
SUR,Suriname,2019,UM
SUR,Suriname,2020,UM
SUR,Suriname,2021,UM
SUR,Suriname,2022,UM
SWE,Sweden,1987,H
SWE,Sweden,1988,H
SWE,Sweden,1989,H
SWE,Sweden,1990,H
SWE,Sweden,1991,H
SWE,Sweden,1992,H
SWE,Sweden,1993,H
SWE,Sweden,1994,H
SWE,Sweden,1995,H
SWE,Sweden,1996,H
SWE,Sweden,1997,H
SWE,Sweden,1998,H
SWE,Sweden,1999,H
SWE,Sweden,2000,H
SWE,Sweden,2001,H
SWE,Sweden,2002,H
SWE,Sweden,2003,H
SWE,Sweden,2004,H
SWE,Sweden,2005,H
SWE,Sweden,2006,H
SWE,Sweden,2007,H
SWE,Sweden,2008,H
SWE,Sweden,2009,H
SWE,Sweden,2010,H
SWE,Sweden,2011,H
SWE,Sweden,2012,H
SWE,Sweden,2013,H
SWE,Sweden,2014,H
SWE,Sweden,2015,H
SWE,Sweden,2016,H
SWE,Sweden,2017,H
SWE,Sweden,2018,H
SWE,Sweden,2019,H
SWE,Sweden,2020,H
SWE,Sweden,2021,H
SWE,Sweden,2022,H
CHE,Switzerland,1987,H
CHE,Switzerland,1988,H
CHE,Switzerland,1989,H
CHE,Switzerland,1990,H
CHE,Switzerland,1991,H
CHE,Switzerland,1992,H
CHE,Switzerland,1993,H
CHE,Switzerland,1994,H
CHE,Switzerland,1995,H
CHE,Switzerland,1996,H
CHE,Switzerland,1997,H
CHE,Switzerland,1998,H
CHE,Switzerland,1999,H
CHE,Switzerland,2000,H
CHE,Switzerland,2001,H
CHE,Switzerland,2002,H
CHE,Switzerland,2003,H
CHE,Switzerland,2004,H
CHE,Switzerland,2005,H
CHE,Switzerland,2006,H
CHE,Switzerland,2007,H
CHE,Switzerland,2008,H
CHE,Switzerland,2009,H
CHE,Switzerland,2010,H
CHE,Switzerland,2011,H
CHE,Switzerland,2012,H
CHE,Switzerland,2013,H
CHE,Switzerland,2014,H
CHE,Switzerland,2015,H
CHE,Switzerland,2016,H
CHE,Switzerland,2017,H
CHE,Switzerland,2018,H
CHE,Switzerland,2019,H
CHE,Switzerland,2020,H
CHE,Switzerland,2021,H
CHE,Switzerland,2022,H
SYR,Syrian Arab Republic,1987,LM
SYR,Syrian Arab Republic,1988,LM
SYR,Syrian Arab Republic,1989,LM
SYR,Syrian Arab Republic,1990,LM
SYR,Syrian Arab Republic,1991,LM
SYR,Syrian Arab Republic,1992,LM
SYR,Syrian Arab Republic,1993,LM
SYR,Syrian Arab Republic,1994,LM
SYR,Syrian Arab Republic,1995,LM
SYR,Syrian Arab Republic,1996,LM
SYR,Syrian Arab Republic,1997,LM
SYR,Syrian Arab Republic,1998,LM
SYR,Syrian Arab Republic,1999,LM
SYR,Syrian Arab Republic,2000,LM
SYR,Syrian Arab Republic,2001,LM
SYR,Syrian Arab Republic,2002,LM
SYR,Syrian Arab Republic,2003,LM
SYR,Syrian Arab Republic,2004,LM
SYR,Syrian Arab Republic,2005,LM
SYR,Syrian Arab Republic,2006,LM
SYR,Syrian Arab Republic,2007,LM
SYR,Syrian Arab Republic,2008,LM
SYR,Syrian Arab Republic,2009,LM
SYR,Syrian Arab Republic,2010,LM
SYR,Syrian Arab Republic,2011,LM
SYR,Syrian Arab Republic,2012,LM
SYR,Syrian Arab Republic,2013,LM
SYR,Syrian Arab Republic,2014,LM
SYR,Syrian Arab Republic,2015,LM
SYR,Syrian Arab Republic,2016,LM
SYR,Syrian Arab Republic,2017,L
SYR,Syrian Arab Republic,2018,L
SYR,Syrian Arab Republic,2019,L
SYR,Syrian Arab Republic,2020,L
SYR,Syrian Arab Republic,2021,L
SYR,Syrian Arab Republic,2022,L
TWN,"Taiwan, China",1987,H
TWN,"Taiwan, China",1988,H
TWN,"Taiwan, China",1989,H
TWN,"Taiwan, China",1990,H
TWN,"Taiwan, China",1991,H
TWN,"Taiwan, China",1992,H
TWN,"Taiwan, China",1993,H
TWN,"Taiwan, China",1994,H
TWN,"Taiwan, China",1995,H
TWN,"Taiwan, China",1996,H
TWN,"Taiwan, China",1997,H
TWN,"Taiwan, China",1998,H
TWN,"Taiwan, China",1999,H
TWN,"Taiwan, China",2000,H
TWN,"Taiwan, China",2001,H
TWN,"Taiwan, China",2002,H
TWN,"Taiwan, China",2003,H
TWN,"Taiwan, China",2004,H
TWN,"Taiwan, China",2005,H
TWN,"Taiwan, China",2006,H
TWN,"Taiwan, China",2007,H
TWN,"Taiwan, China",2008,H
TWN,"Taiwan, China",2009,H
TWN,"Taiwan, China",2010,H
