,country_code,country,year,income_group
6021,SEN,Senegal,1996,L
6022,SEN,Senegal,1997,L
6023,SEN,Senegal,1998,L
6024,SEN,Senegal,1999,L
6025,SEN,Senegal,2000,L
6026,SEN,Senegal,2001,L
6027,SEN,Senegal,2002,L
6028,SEN,Senegal,2003,L
6029,SEN,Senegal,2004,L
6030,SEN,Senegal,2005,L
6031,SEN,Senegal,2006,L
6032,SEN,Senegal,2007,L
6033,SEN,Senegal,2008,L
6034,SEN,Senegal,2009,LM
6035,SEN,Senegal,2010,LM
6036,SEN,Senegal,2011,LM
6037,SEN,Senegal,2012,LM
6038,SEN,Senegal,2013,LM
6039,SEN,Senegal,2014,LM
6040,SEN,Senegal,2015,L
6041,SEN,Senegal,2016,L
6042,SEN,Senegal,2017,L
6043,SEN,Senegal,2018,LM
6044,SEN,Senegal,2019,LM
6045,SEN,Senegal,2020,LM
6046,SEN,Senegal,2021,LM
6047,SEN,Senegal,2022,LM
6048,SRB,Serbia,1987,Null
6049,SRB,Serbia,1988,Null
6050,SRB,Serbia,1989,Null
6051,SRB,Serbia,1990,Null
6052,SRB,Serbia,1991,Null
6053,SRB,Serbia,1992,Null
6054,SRB,Serbia,1993,Null
6055,SRB,Serbia,1994,Null
6056,SRB,Serbia,1995,Null
6057,SRB,Serbia,1996,Null
6058,SRB,Serbia,1997,Null
6059,SRB,Serbia,1998,Null
6060,SRB,Serbia,1999,Null
6061,SRB,Serbia,2000,Null
6062,SRB,Serbia,2001,Null
6063,SRB,Serbia,2002,Null
6064,SRB,Serbia,2003,Null
6065,SRB,Serbia,2004,Null
6066,SRB,Serbia,2005,Null
6067,SRB,Serbia,2006,UM
6068,SRB,Serbia,2007,UM
6069,SRB,Serbia,2008,UM
6070,SRB,Serbia,2009,UM
6071,SRB,Serbia,2010,UM
6072,SRB,Serbia,2011,UM
6073,SRB,Serbia,2012,UM
6074,SRB,Serbia,2013,UM
6075,SRB,Serbia,2014,UM
6076,SRB,Serbia,2015,UM
6077,SRB,Serbia,2016,UM
6078,SRB,Serbia,2017,UM
6079,SRB,Serbia,2018,UM
6080,SRB,Serbia,2019,UM
6081,SRB,Serbia,2020,UM
6082,SRB,Serbia,2021,UM
6083,SRB,Serbia,2022,UM
6084,SYC,Seychelles,1987,UM
6085,SYC,Seychelles,1988,UM
6086,SYC,Seychelles,1989,UM
6087,SYC,Seychelles,1990,UM
6088,SYC,Seychelles,1991,UM
6089,SYC,Seychelles,1992,UM
6090,SYC,Seychelles,1993,UM
6091,SYC,Seychelles,1994,UM
6092,SYC,Seychelles,1995,UM
6093,SYC,Seychelles,1996,UM
6094,SYC,Seychelles,1997,UM
6095,SYC,Seychelles,1998,UM
6096,SYC,Seychelles,1999,UM
6097,SYC,Seychelles,2000,UM
6098,SYC,Seychelles,2001,UM
6099,SYC,Seychelles,2002,UM
6100,SYC,Seychelles,2003,UM
6101,SYC,Seychelles,2004,UM
6102,SYC,Seychelles,2005,UM
6103,SYC,Seychelles,2006,UM
6104,SYC,Seychelles,2007,UM
6105,SYC,Seychelles,2008,UM
6106,SYC,Seychelles,2009,UM
6107,SYC,Seychelles,2010,UM
6108,SYC,Seychelles,2011,UM
6109,SYC,Seychelles,2012,UM
6110,SYC,Seychelles,2013,UM
6111,SYC,Seychelles,2014,H
6112,SYC,Seychelles,2015,H
6113,SYC,Seychelles,2016,H
6114,SYC,Seychelles,2017,H
6115,SYC,Seychelles,2018,H
6116,SYC,Seychelles,2019,H
6117,SYC,Seychelles,2020,H
6118,SYC,Seychelles,2021,H
6119,SYC,Seychelles,2022,H
6120,SLE,Sierra Leone,1987,L
6121,SLE,Sierra Leone,1988,L
6122,SLE,Sierra Leone,1989,L
6123,SLE,Sierra Leone,1990,L
6124,SLE,Sierra Leone,1991,L
6125,SLE,Sierra Leone,1992,L
6126,SLE,Sierra Leone,1993,L
6127,SLE,Sierra Leone,1994,L
6128,SLE,Sierra Leone,1995,L
6129,SLE,Sierra Leone,1996,L
6130,SLE,Sierra Leone,1997,L
6131,SLE,Sierra Leone,1998,L
6132,SLE,Sierra Leone,1999,L
6133,SLE,Sierra Leone,2000,L
6134,SLE,Sierra Leone,2001,L
6135,SLE,Sierra Leone,2002,L
6136,SLE,Sierra Leone,2003,L
6137,SLE,Sierra Leone,2004,L
6138,SLE,Sierra Leone,2005,L
6139,SLE,Sierra Leone,2006,L
6140,SLE,Sierra Leone,2007,L
6141,SLE,Sierra Leone,2008,L
6142,SLE,Sierra Leone,2009,L
6143,SLE,Sierra Leone,2010,L
6144,SLE,Sierra Leone,2011,L
6145,SLE,Sierra Leone,2012,L
6146,SLE,Sierra Leone,2013,L
6147,SLE,Sierra Leone,2014,L
6148,SLE,Sierra Leone,2015,L
6149,SLE,Sierra Leone,2016,L
6150,SLE,Sierra Leone,2017,L
6151,SLE,Sierra Leone,2018,L
6152,SLE,Sierra Leone,2019,L
6153,SLE,Sierra Leone,2020,L
6154,SLE,Sierra Leone,2021,L
6155,SLE,Sierra Leone,2022,L
6156,SGP,Singapore,1987,H
6157,SGP,Singapore,1988,H
6158,SGP,Singapore,1989,H
6159,SGP,Singapore,1990,H
6160,SGP,Singapore,1991,H
6161,SGP,Singapore,1992,H
6162,SGP,Singapore,1993,H
6163,SGP,Singapore,1994,H
6164,SGP,Singapore,1995,H
6165,SGP,Singapore,1996,H
6166,SGP,Singapore,1997,H
6167,SGP,Singapore,1998,H
6168,SGP,Singapore,1999,H
6169,SGP,Singapore,2000,H
6170,SGP,Singapore,2001,H
6171,SGP,Singapore,2002,H
6172,SGP,Singapore,2003,H
6173,SGP,Singapore,2004,H
6174,SGP,Singapore,2005,H
6175,SGP,Singapore,2006,H
6176,SGP,Singapore,2007,H
6177,SGP,Singapore,2008,H
6178,SGP,Singapore,2009,H
6179,SGP,Singapore,2010,H
6180,SGP,Singapore,2011,H
6181,SGP,Singapore,2012,H
6182,SGP,Singapore,2013,H
6183,SGP,Singapore,2014,H
6184,SGP,Singapore,2015,H
6185,SGP,Singapore,2016,H
6186,SGP,Singapore,2017,H
6187,SGP,Singapore,2018,H
6188,SGP,Singapore,2019,H
6189,SGP,Singapore,2020,H
6190,SGP,Singapore,2021,H
6191,SGP,Singapore,2022,H
6192,SXM,Sint Maarten (Dutch part),1987,Null
6193,SXM,Sint Maarten (Dutch part),1988,Null
6194,SXM,Sint Maarten (Dutch part),1989,Null
6195,SXM,Sint Maarten (Dutch part),1990,Null
6196,SXM,Sint Maarten (Dutch part),1991,Null
6197,SXM,Sint Maarten (Dutch part),1992,Null
6198,SXM,Sint Maarten (Dutch part),1993,Null
6199,SXM,Sint Maarten (Dutch part),1994,Null
6200,SXM,Sint Maarten (Dutch part),1995,Null
6201,SXM,Sint Maarten (Dutch part),1996,Null
6202,SXM,Sint Maarten (Dutch part),1997,Null
6203,SXM,Sint Maarten (Dutch part),1998,Null
6204,SXM,Sint Maarten (Dutch part),1999,Null
6205,SXM,Sint Maarten (Dutch part),2000,Null
6206,SXM,Sint Maarten (Dutch part),2001,Null
6207,SXM,Sint Maarten (Dutch part),2002,Null
6208,SXM,Sint Maarten (Dutch part),2003,Null
6209,SXM,Sint Maarten (Dutch part),2004,Null
6210,SXM,Sint Maarten (Dutch part),2005,Null
6211,SXM,Sint Maarten (Dutch part),2006,Null
6212,SXM,Sint Maarten (Dutch part),2007,Null
6213,SXM,Sint Maarten (Dutch part),2008,Null
6214,SXM,Sint Maarten (Dutch part),2009,Null
6215,SXM,Sint Maarten (Dutch part),2010,H
6216,SXM,Sint Maarten (Dutch part),2011,H
6217,SXM,Sint Maarten (Dutch part),2012,H
6218,SXM,Sint Maarten (Dutch part),2013,H
6219,SXM,Sint Maarten (Dutch part),2014,H
6220,SXM,Sint Maarten (Dutch part),2015,H
6221,SXM,Sint Maarten (Dutch part),2016,H
6222,SXM,Sint Maarten (Dutch part),2017,H
6223,SXM,Sint Maarten (Dutch part),2018,H
6224,SXM,Sint Maarten (Dutch part),2019,H
6225,SXM,Sint Maarten (Dutch part),2020,H
6226,SXM,Sint Maarten (Dutch part),2021,H
6227,SXM,Sint Maarten (Dutch part),2022,H
6228,SVK,Slovak Republic,1987,Null
6229,SVK,Slovak Republic,1988,Null
6230,SVK,Slovak Republic,1989,Null
6231,SVK,Slovak Republic,1990,Null
6232,SVK,Slovak Republic,1991,Null
6233,SVK,Slovak Republic,1992,LM
6234,SVK,Slovak Republic,1993,LM
6235,SVK,Slovak Republic,1994,LM
6236,SVK,Slovak Republic,1995,LM
6237,SVK,Slovak Republic,1996,UM
6238,SVK,Slovak Republic,1997,UM
6239,SVK,Slovak Republic,1998,UM
6240,SVK,Slovak Republic,1999,UM
6241,SVK,Slovak Republic,2000,UM
6242,SVK,Slovak Republic,2001,UM
6243,SVK,Slovak Republic,2002,UM
6244,SVK,Slovak Republic,2003,UM
6245,SVK,Slovak Republic,2004,UM
6246,SVK,Slovak Republic,2005,UM
6247,SVK,Slovak Republic,2006,UM
6248,SVK,Slovak Republic,2007,H
6249,SVK,Slovak Republic,2008,H
6250,SVK,Slovak Republic,2009,H
6251,SVK,Slovak Republic,2010,H
6252,SVK,Slovak Republic,2011,H
6253,SVK,Slovak Republic,2012,H
6254,SVK,Slovak Republic,2013,H
6255,SVK,Slovak Republic,2014,H
6256,SVK,Slovak Republic,2015,H
6257,SVK,Slovak Republic,2016,H
6258,SVK,Slovak Republic,2017,H
6259,SVK,Slovak Republic,2018,H
6260,SVK,Slovak Republic,2019,H
6261,SVK,Slovak Republic,2020,H
6262,SVK,Slovak Republic,2021,H
6263,SVK,Slovak Republic,2022,H
6264,SVN,Slovenia,1987,Null
6265,SVN,Slovenia,1988,Null
6266,SVN,Slovenia,1989,Null
6267,SVN,Slovenia,1990,Null
6268,SVN,Slovenia,1991,Null
6269,SVN,Slovenia,1992,UM
6270,SVN,Slovenia,1993,UM
6271,SVN,Slovenia,1994,UM
6272,SVN,Slovenia,1995,UM
6273,SVN,Slovenia,1996,UM
6274,SVN,Slovenia,1997,H
6275,SVN,Slovenia,1998,H
6276,SVN,Slovenia,1999,H
6277,SVN,Slovenia,2000,H
6278,SVN,Slovenia,2001,H
6279,SVN,Slovenia,2002,H
6280,SVN,Slovenia,2003,H
6281,SVN,Slovenia,2004,H
6282,SVN,Slovenia,2005,H
6283,SVN,Slovenia,2006,H
6284,SVN,Slovenia,2007,H
6285,SVN,Slovenia,2008,H
6286,SVN,Slovenia,2009,H
6287,SVN,Slovenia,2010,H
6288,SVN,Slovenia,2011,H
6289,SVN,Slovenia,2012,H
6290,SVN,Slovenia,2013,H
6291,SVN,Slovenia,2014,H
6292,SVN,Slovenia,2015,H
6293,SVN,Slovenia,2016,H
6294,SVN,Slovenia,2017,H
6295,SVN,Slovenia,2018,H
6296,SVN,Slovenia,2019,H
6297,SVN,Slovenia,2020,H
6298,SVN,Slovenia,2021,H
6299,SVN,Slovenia,2022,H
6300,SLB,Solomon Islands,1987,L
6301,SLB,Solomon Islands,1988,LM
6302,SLB,Solomon Islands,1989,L
6303,SLB,Solomon Islands,1990,L
6304,SLB,Solomon Islands,1991,L
6305,SLB,Solomon Islands,1992,LM
6306,SLB,Solomon Islands,1993,LM
6307,SLB,Solomon Islands,1994,LM
6308,SLB,Solomon Islands,1995,LM
6309,SLB,Solomon Islands,1996,LM
6310,SLB,Solomon Islands,1997,LM
6311,SLB,Solomon Islands,1998,L
6312,SLB,Solomon Islands,1999,L
6313,SLB,Solomon Islands,2000,L
6314,SLB,Solomon Islands,2001,L
6315,SLB,Solomon Islands,2002,L
6316,SLB,Solomon Islands,2003,L
6317,SLB,Solomon Islands,2004,L
6318,SLB,Solomon Islands,2005,L
6319,SLB,Solomon Islands,2006,L
6320,SLB,Solomon Islands,2007,L
6321,SLB,Solomon Islands,2008,LM
6322,SLB,Solomon Islands,2009,L
6323,SLB,Solomon Islands,2010,LM
6324,SLB,Solomon Islands,2011,LM
6325,SLB,Solomon Islands,2012,LM
6326,SLB,Solomon Islands,2013,LM
6327,SLB,Solomon Islands,2014,LM
6328,SLB,Solomon Islands,2015,LM
6329,SLB,Solomon Islands,2016,LM
6330,SLB,Solomon Islands,2017,LM
6331,SLB,Solomon Islands,2018,LM
6332,SLB,Solomon Islands,2019,LM
6333,SLB,Solomon Islands,2020,LM
6334,SLB,Solomon Islands,2021,LM
6335,SLB,Solomon Islands,2022,LM
6336,SOM,Somalia,1987,L
6337,SOM,Somalia,1988,L
6338,SOM,Somalia,1989,L
6339,SOM,Somalia,1990,L
6340,SOM,Somalia,1991,L
6341,SOM,Somalia,1992,L
6342,SOM,Somalia,1993,L
6343,SOM,Somalia,1994,L
6344,SOM,Somalia,1995,L
6345,SOM,Somalia,1996,L
6346,SOM,Somalia,1997,L
6347,SOM,Somalia,1998,L
6348,SOM,Somalia,1999,L
6349,SOM,Somalia,2000,L
6350,SOM,Somalia,2001,L
6351,SOM,Somalia,2002,L
6352,SOM,Somalia,2003,L
6353,SOM,Somalia,2004,L
6354,SOM,Somalia,2005,L
6355,SOM,Somalia,2006,L
6356,SOM,Somalia,2007,L
6357,SOM,Somalia,2008,L
6358,SOM,Somalia,2009,L
6359,SOM,Somalia,2010,L
6360,SOM,Somalia,2011,L
6361,SOM,Somalia,2012,L
6362,SOM,Somalia,2013,L
6363,SOM,Somalia,2014,L
6364,SOM,Somalia,2015,L
6365,SOM,Somalia,2016,L
6366,SOM,Somalia,2017,L
6367,SOM,Somalia,2018,L
6368,SOM,Somalia,2019,L
6369,SOM,Somalia,2020,L
6370,SOM,Somalia,2021,L
6371,SOM,Somalia,2022,L
6372,ZAF,South Africa,1987,LM
6373,ZAF,South Africa,1988,UM
6374,ZAF,South Africa,1989,UM
6375,ZAF,South Africa,1990,UM
6376,ZAF,South Africa,1991,UM
6377,ZAF,South Africa,1992,UM
6378,ZAF,South Africa,1993,UM
6379,ZAF,South Africa,1994,UM
6380,ZAF,South Africa,1995,UM
6381,ZAF,South Africa,1996,UM
6382,ZAF,South Africa,1997,UM
6383,ZAF,South Africa,1998,LM
6384,ZAF,South Africa,1999,UM
6385,ZAF,South Africa,2000,UM
6386,ZAF,South Africa,2001,LM
6387,ZAF,South Africa,2002,LM
6388,ZAF,South Africa,2003,LM
6389,ZAF,South Africa,2004,UM
6390,ZAF,South Africa,2005,UM
6391,ZAF,South Africa,2006,UM
6392,ZAF,South Africa,2007,UM
6393,ZAF,South Africa,2008,UM
6394,ZAF,South Africa,2009,UM
6395,ZAF,South Africa,2010,UM
6396,ZAF,South Africa,2011,UM
6397,ZAF,South Africa,2012,UM
6398,ZAF,South Africa,2013,UM
6399,ZAF,South Africa,2014,UM
6400,ZAF,South Africa,2015,UM
6401,ZAF,South Africa,2016,UM
6402,ZAF,South Africa,2017,UM
6403,ZAF,South Africa,2018,UM
6404,ZAF,South Africa,2019,UM
6405,ZAF,South Africa,2020,UM
6406,ZAF,South Africa,2021,UM
6407,ZAF,South Africa,2022,UM
6408,SSD,South Sudan,1987,Null
6409,SSD,South Sudan,1988,Null
6410,SSD,South Sudan,1989,Null
6411,SSD,South Sudan,1990,Null
6412,SSD,South Sudan,1991,Null
6413,SSD,South Sudan,1992,Null
6414,SSD,South Sudan,1993,Null
6415,SSD,South Sudan,1994,Null
6416,SSD,South Sudan,1995,Null
6417,SSD,South Sudan,1996,Null
6418,SSD,South Sudan,1997,Null
6419,SSD,South Sudan,1998,Null
6420,SSD,South Sudan,1999,Null
6421,SSD,South Sudan,2000,Null
6422,SSD,South Sudan,2001,Null
6423,SSD,South Sudan,2002,Null
6424,SSD,South Sudan,2003,Null
6425,SSD,South Sudan,2004,Null
6426,SSD,South Sudan,2005,Null
6427,SSD,South Sudan,2006,Null
6428,SSD,South Sudan,2007,Null
6429,SSD,South Sudan,2008,Null
6430,SSD,South Sudan,2009,Null
6431,SSD,South Sudan,2010,Null
6432,SSD,South Sudan,2011,LM
6433,SSD,South Sudan,2012,L
6434,SSD,South Sudan,2013,LM
6435,SSD,South Sudan,2014,L
6436,SSD,South Sudan,2015,L
6437,SSD,South Sudan,2016,L
6438,SSD,South Sudan,2017,L
6439,SSD,South Sudan,2018,L
6440,SSD,South Sudan,2019,L
6441,SSD,South Sudan,2020,L
6442,SSD,South Sudan,2021,L
6443,SSD,South Sudan,2022,L
6444,ESP,Spain,1987,H
6445,ESP,Spain,1988,H
6446,ESP,Spain,1989,H
6447,ESP,Spain,1990,H
6448,ESP,Spain,1991,H
6449,ESP,Spain,1992,H
6450,ESP,Spain,1993,H
6451,ESP,Spain,1994,H
6452,ESP,Spain,1995,H
6453,ESP,Spain,1996,H
6454,ESP,Spain,1997,H
6455,ESP,Spain,1998,H
6456,ESP,Spain,1999,H
6457,ESP,Spain,2000,H
6458,ESP,Spain,2001,H
6459,ESP,Spain,2002,H
6460,ESP,Spain,2003,H
6461,ESP,Spain,2004,H
6462,ESP,Spain,2005,H
6463,ESP,Spain,2006,H
6464,ESP,Spain,2007,H
6465,ESP,Spain,2008,H
6466,ESP,Spain,2009,H
6467,ESP,Spain,2010,H
6468,ESP,Spain,2011,H
6469,ESP,Spain,2012,H
6470,ESP,Spain,2013,H
6471,ESP,Spain,2014,H
6472,ESP,Spain,2015,H
6473,ESP,Spain,2016,H
6474,ESP,Spain,2017,H
6475,ESP,Spain,2018,H
6476,ESP,Spain,2019,H
6477,ESP,Spain,2020,H
6478,ESP,Spain,2021,H
6479,ESP,Spain,2022,H
6480,LKA,Sri Lanka,1987,L
6481,LKA,Sri Lanka,1988,L
6482,LKA,Sri Lanka,1989,L
6483,LKA,Sri Lanka,1990,L
6484,LKA,Sri Lanka,1991,L
6485,LKA,Sri Lanka,1992,L
6486,LKA,Sri Lanka,1993,L
6487,LKA,Sri Lanka,1994,L
6488,LKA,Sri Lanka,1995,L
6489,LKA,Sri Lanka,1996,L
6490,LKA,Sri Lanka,1997,LM
6491,LKA,Sri Lanka,1998,LM
6492,LKA,Sri Lanka,1999,LM
6493,LKA,Sri Lanka,2000,LM
6494,LKA,Sri Lanka,2001,LM
6495,LKA,Sri Lanka,2002,LM
6496,LKA,Sri Lanka,2003,LM
6497,LKA,Sri Lanka,2004,LM
6498,LKA,Sri Lanka,2005,LM
6499,LKA,Sri Lanka,2006,LM
6500,LKA,Sri Lanka,2007,LM
6501,LKA,Sri Lanka,2008,LM
6502,LKA,Sri Lanka,2009,LM
6503,LKA,Sri Lanka,2010,LM
6504,LKA,Sri Lanka,2011,LM
6505,LKA,Sri Lanka,2012,LM
6506,LKA,Sri Lanka,2013,LM
6507,LKA,Sri Lanka,2014,LM
6508,LKA,Sri Lanka,2015,LM
6509,LKA,Sri Lanka,2016,LM
6510,LKA,Sri Lanka,2017,LM
6511,LKA,Sri Lanka,2018,UM
6512,LKA,Sri Lanka,2019,LM
6513,LKA,Sri Lanka,2020,LM
6514,LKA,Sri Lanka,2021,LM
6515,LKA,Sri Lanka,2022,LM
6516,KNA,St. Kitts and Nevis,1987,UM
6517,KNA,St. Kitts and Nevis,1988,UM
6518,KNA,St. Kitts and Nevis,1989,UM
6519,KNA,St. Kitts and Nevis,1990,UM
6520,KNA,St. Kitts and Nevis,1991,UM
6521,KNA,St. Kitts and Nevis,1992,UM
6522,KNA,St. Kitts and Nevis,1993,UM
6523,KNA,St. Kitts and Nevis,1994,UM
6524,KNA,St. Kitts and Nevis,1995,UM
6525,KNA,St. Kitts and Nevis,1996,UM
6526,KNA,St. Kitts and Nevis,1997,UM
6527,KNA,St. Kitts and Nevis,1998,UM
6528,KNA,St. Kitts and Nevis,1999,UM
6529,KNA,St. Kitts and Nevis,2000,UM
6530,KNA,St. Kitts and Nevis,2001,UM
6531,KNA,St. Kitts and Nevis,2002,UM
6532,KNA,St. Kitts and Nevis,2003,UM
6533,KNA,St. Kitts and Nevis,2004,UM
6534,KNA,St. Kitts and Nevis,2005,UM
6535,KNA,St. Kitts and Nevis,2006,UM
6536,KNA,St. Kitts and Nevis,2007,UM
6537,KNA,St. Kitts and Nevis,2008,UM
6538,KNA,St. Kitts and Nevis,2009,UM
6539,KNA,St. Kitts and Nevis,2010,UM
6540,KNA,St. Kitts and Nevis,2011,H
6541,KNA,St. Kitts and Nevis,2012,H
6542,KNA,St. Kitts and Nevis,2013,H
6543,KNA,St. Kitts and Nevis,2014,H
6544,KNA,St. Kitts and Nevis,2015,H
6545,KNA,St. Kitts and Nevis,2016,H
6546,KNA,St. Kitts and Nevis,2017,H
6547,KNA,St. Kitts and Nevis,2018,H
6548,KNA,St. Kitts and Nevis,2019,H
6549,KNA,St. Kitts and Nevis,2020,H
6550,KNA,St. Kitts and Nevis,2021,H
6551,KNA,St. Kitts and Nevis,2022,H
6552,LCA,St. Lucia,1987,LM
6553,LCA,St. Lucia,1988,LM
6554,LCA,St. Lucia,1989,LM
6555,LCA,St. Lucia,1990,LM
6556,LCA,St. Lucia,1991,LM
6557,LCA,St. Lucia,1992,UM
6558,LCA,St. Lucia,1993,UM
6559,LCA,St. Lucia,1994,UM
6560,LCA,St. Lucia,1995,UM
6561,LCA,St. Lucia,1996,UM
6562,LCA,St. Lucia,1997,UM
6563,LCA,St. Lucia,1998,UM
6564,LCA,St. Lucia,1999,UM
6565,LCA,St. Lucia,2000,UM
6566,LCA,St. Lucia,2001,UM
6567,LCA,St. Lucia,2002,UM
6568,LCA,St. Lucia,2003,UM
6569,LCA,St. Lucia,2004,UM
6570,LCA,St. Lucia,2005,UM
6571,LCA,St. Lucia,2006,UM
6572,LCA,St. Lucia,2007,UM
6573,LCA,St. Lucia,2008,UM
6574,LCA,St. Lucia,2009,UM
6575,LCA,St. Lucia,2010,UM
6576,LCA,St. Lucia,2011,UM
6577,LCA,St. Lucia,2012,UM
6578,LCA,St. Lucia,2013,UM
6579,LCA,St. Lucia,2014,UM
6580,LCA,St. Lucia,2015,UM
6581,LCA,St. Lucia,2016,UM
6582,LCA,St. Lucia,2017,UM
6583,LCA,St. Lucia,2018,UM
6584,LCA,St. Lucia,2019,UM
6585,LCA,St. Lucia,2020,UM
6586,LCA,St. Lucia,2021,UM
6587,LCA,St. Lucia,2022,UM
6588,MAF,St. Martin (French part),1987,Null
6589,MAF,St. Martin (French part),1988,Null
6590,MAF,St. Martin (French part),1989,Null
6591,MAF,St. Martin (French part),1990,Null
6592,MAF,St. Martin (French part),1991,Null
6593,MAF,St. Martin (French part),1992,Null
6594,MAF,St. Martin (French part),1993,Null
6595,MAF,St. Martin (French part),1994,Null
6596,MAF,St. Martin (French part),1995,Null
6597,MAF,St. Martin (French part),1996,Null
6598,MAF,St. Martin (French part),1997,Null
6599,MAF,St. Martin (French part),1998,Null
6600,MAF,St. Martin (French part),1999,Null
6601,MAF,St. Martin (French part),2000,Null
6602,MAF,St. Martin (French part),2001,Null
6603,MAF,St. Martin (French part),2002,Null
6604,MAF,St. Martin (French part),2003,Null
6605,MAF,St. Martin (French part),2004,Null
6606,MAF,St. Martin (French part),2005,Null
6607,MAF,St. Martin (French part),2006,Null
6608,MAF,St. Martin (French part),2007,Null
6609,MAF,St. Martin (French part),2008,Null
6610,MAF,St. Martin (French part),2009,Null
6611,MAF,St. Martin (French part),2010,H
6612,MAF,St. Martin (French part),2011,H
6613,MAF,St. Martin (French part),2012,H
6614,MAF,St. Martin (French part),2013,H
6615,MAF,St. Martin (French part),2014,H
6616,MAF,St. Martin (French part),2015,H
6617,MAF,St. Martin (French part),2016,H
6618,MAF,St. Martin (French part),2017,H
6619,MAF,St. Martin (French part),2018,H
6620,MAF,St. Martin (French part),2019,H
6621,MAF,St. Martin (French part),2020,H
6622,MAF,St. Martin (French part),2021,H
6623,MAF,St. Martin (French part),2022,H
6624,VCT,St. Vincent and the Grenadines,1987,LM
6625,VCT,St. Vincent and the Grenadines,1988,LM
6626,VCT,St. Vincent and the Grenadines,1989,LM
6627,VCT,St. Vincent and the Grenadines,1990,LM
6628,VCT,St. Vincent and the Grenadines,1991,LM
6629,VCT,St. Vincent and the Grenadines,1992,LM
6630,VCT,St. Vincent and the Grenadines,1993,LM
6631,VCT,St. Vincent and the Grenadines,1994,LM
6632,VCT,St. Vincent and the Grenadines,1995,LM
6633,VCT,St. Vincent and the Grenadines,1996,LM
6634,VCT,St. Vincent and the Grenadines,1997,LM
6635,VCT,St. Vincent and the Grenadines,1998,LM
6636,VCT,St. Vincent and the Grenadines,1999,LM
6637,VCT,St. Vincent and the Grenadines,2000,LM
6638,VCT,St. Vincent and the Grenadines,2001,LM
6639,VCT,St. Vincent and the Grenadines,2002,LM
6640,VCT,St. Vincent and the Grenadines,2003,UM
6641,VCT,St. Vincent and the Grenadines,2004,UM
6642,VCT,St. Vincent and the Grenadines,2005,UM
6643,VCT,St. Vincent and the Grenadines,2006,UM
6644,VCT,St. Vincent and the Grenadines,2007,UM
6645,VCT,St. Vincent and the Grenadines,2008,UM
6646,VCT,St. Vincent and the Grenadines,2009,UM
6647,VCT,St. Vincent and the Grenadines,2010,UM
6648,VCT,St. Vincent and the Grenadines,2011,UM
6649,VCT,St. Vincent and the Grenadines,2012,UM
6650,VCT,St. Vincent and the Grenadines,2013,UM
6651,VCT,St. Vincent and the Grenadines,2014,UM
6652,VCT,St. Vincent and the Grenadines,2015,UM
6653,VCT,St. Vincent and the Grenadines,2016,UM
6654,VCT,St. Vincent and the Grenadines,2017,UM
6655,VCT,St. Vincent and the Grenadines,2018,UM
6656,VCT,St. Vincent and the Grenadines,2019,UM
6657,VCT,St. Vincent and the Grenadines,2020,UM
6658,VCT,St. Vincent and the Grenadines,2021,UM
6659,VCT,St. Vincent and the Grenadines,2022,UM
6660,SDN,Sudan,1987,L
6661,SDN,Sudan,1988,L
6662,SDN,Sudan,1989,L
6663,SDN,Sudan,1990,L
6664,SDN,Sudan,1991,L
6665,SDN,Sudan,1992,L
6666,SDN,Sudan,1993,L
6667,SDN,Sudan,1994,L
6668,SDN,Sudan,1995,L
6669,SDN,Sudan,1996,L
6670,SDN,Sudan,1997,L
6671,SDN,Sudan,1998,L
6672,SDN,Sudan,1999,L
6673,SDN,Sudan,2000,L
6674,SDN,Sudan,2001,L
6675,SDN,Sudan,2002,L
6676,SDN,Sudan,2003,L
6677,SDN,Sudan,2004,L
6678,SDN,Sudan,2005,L
6679,SDN,Sudan,2006,L
6680,SDN,Sudan,2007,LM
6681,SDN,Sudan,2008,LM
6682,SDN,Sudan,2009,LM
6683,SDN,Sudan,2010,LM
6684,SDN,Sudan,2011,LM
6685,SDN,Sudan,2012,LM
6686,SDN,Sudan,2013,LM
6687,SDN,Sudan,2014,LM
6688,SDN,Sudan,2015,LM
6689,SDN,Sudan,2016,LM
6690,SDN,Sudan,2017,LM
6691,SDN,Sudan,2018,LM
6692,SDN,Sudan,2019,L
6693,SDN,Sudan,2020,L
6694,SDN,Sudan,2021,L
6695,SDN,Sudan,2022,L
6696,SUR,Suriname,1987,UM
6697,SUR,Suriname,1988,UM
6698,SUR,Suriname,1989,UM
6699,SUR,Suriname,1990,UM
6700,SUR,Suriname,1991,UM
6701,SUR,Suriname,1992,UM
6702,SUR,Suriname,1993,LM
6703,SUR,Suriname,1994,LM
6704,SUR,Suriname,1995,LM
6705,SUR,Suriname,1996,LM
6706,SUR,Suriname,1997,LM
6707,SUR,Suriname,1998,LM
6708,SUR,Suriname,1999,LM
6709,SUR,Suriname,2000,LM
6710,SUR,Suriname,2001,LM
6711,SUR,Suriname,2002,LM
6712,SUR,Suriname,2003,LM
6713,SUR,Suriname,2004,LM
6714,SUR,Suriname,2005,LM
6715,SUR,Suriname,2006,LM
6716,SUR,Suriname,2007,UM
6717,SUR,Suriname,2008,UM
6718,SUR,Suriname,2009,UM
6719,SUR,Suriname,2010,UM
6720,SUR,Suriname,2011,UM
6721,SUR,Suriname,2012,UM
6722,SUR,Suriname,2013,UM
