,country,iso_code,year,deaths,cause,male_population,female_population,total_population
34488,Sierra Leone,SLE,2005,0,Other Injuries,2805031.0,2840593.0,5645624.0
34489,Singapore,SGP,2005,0,Other Injuries,2156095.0,2109667.0,4265762.0
34490,Slovakia,SVK,2005,0,Other Injuries,2604797.0,2768010.0,5372807.0
34491,Slovenia,SVN,2005,0,Other Injuries,978181.0,1022293.0,2000474.0
34492,Solomon Islands,SLB,2005,0,Other Injuries,240063.0,229855.0,469918.0
34493,Somalia,SOM,2005,625,Other Injuries,5226475.0,5220388.0,10446863.0
34494,South Africa,ZAF,2005,110,Other Injuries,23607462.0,24273139.0,47880601.0
34495,South Korea,KOR,2005,24,Other Injuries,24171831.0,24012730.0,48184561.0
34496,South Sudan,SSD,2005,2,Other Injuries,3759857.0,3776075.0,7535932.0
34497,Spain,ESP,2005,81,Other Injuries,21535302.0,22117853.0,43653155.0
34498,Sri Lanka,LKA,2005,87,Other Injuries,9638477.0,9906511.0,19544988.0
34499,Sudan,SDN,2005,588,Other Injuries,15515206.0,15434310.0,30949516.0
34500,Suriname,SUR,2005,0,Other Injuries,251923.0,247541.0,499464.0
34501,Swaziland,SWZ,2005,0,Other Injuries,489233.0,541346.0,1030579.0
34502,Sweden,SWE,2005,0,Other Injuries,4477600.0,4551972.0,9029572.0
34503,Switzerland,CHE,2005,0,Other Injuries,3640621.0,3796494.0,7437115.0
34504,Syria,SYR,2005,64,Other Injuries,9368282.0,8992894.0,18361176.0
34505,Taiwan,TWN,2005,20,Other Injuries,,,
34506,Tajikistan,TJK,2005,21,Other Injuries,3413088.0,3376233.0,6789321.0
34507,Tanzania,TZA,2005,16,Other Injuries,19138136.0,19312184.0,38450320.0
34508,Thailand,THA,2005,27,Other Injuries,32173692.0,33242497.0,65416189.0
34509,The Bahamas,BHS,2005,0,Other Injuries,157778.0,167081.0,324859.0
34510,The Gambia,GMB,2005,0,Other Injuries,766915.0,776826.0,1543741.0
34511,Timor-Leste,TLS,2005,0,Other Injuries,502612.0,492523.0,995135.0
34512,Togo,TGO,2005,0,Other Injuries,2776698.0,2834942.0,5611640.0
34513,Tonga,TON,2005,0,Other Injuries,50650.0,50255.0,100905.0
34514,Trinidad and Tobago,TTO,2005,0,Other Injuries,643246.0,653256.0,1296502.0
34515,Tunisia,TUN,2005,0,Other Injuries,5058299.0,5048472.0,10106771.0
34516,Turkey,TUR,2005,34,Other Injuries,33419608.0,34483861.0,67903469.0
34517,Turkmenistan,TKM,2005,0,Other Injuries,2338885.0,2415761.0,4754646.0
34518,Uganda,UGA,2005,136,Other Injuries,13639034.0,14045551.0,27684585.0
34519,Ukraine,UKR,2005,814,Other Injuries,21849553.0,25255618.0,47105171.0
34520,United Arab Emirates,ARE,2005,0,Other Injuries,3229501.0,1358724.0,4588225.0
34521,United Kingdom,GBR,2005,0,Other Injuries,29572935.0,30828271.0,60401206.0
34522,United States,USA,2005,91,Other Injuries,145826206.0,149690393.0,295516599.0
34523,Uruguay,URY,2005,0,Other Injuries,1602406.0,1719397.0,3321803.0
34524,Uzbekistan,UZB,2005,0,Other Injuries,13000867.0,13166133.0,26167000.0
34525,Vanuatu,VUT,2005,0,Other Injuries,106762.0,102520.0,209282.0
34526,Venezuela,VEN,2005,14,Other Injuries,13230357.0,13202090.0,26432447.0
34527,Vietnam,VNM,2005,94,Other Injuries,41531528.0,42301133.0,83832661.0
34528,"Virgin Islands, U.S.",VGB,2005,0,Other Injuries,,,
34529,Yemen,YEM,2005,0,Other Injuries,10134478.0,9972931.0,20107409.0
34530,Zambia,ZMB,2005,111,Other Injuries,5860926.0,5995321.0,11856247.0
34531,Zimbabwe,ZWE,2005,32,Other Injuries,5783687.0,6293012.0,12076699.0
34532,Afghanistan,AFG,2006,62,Other Injuries,13623891.0,12809158.0,26433049.0
34533,Albania,ALB,2006,0,Other Injuries,1503318.0,1489229.0,2992547.0
34534,Algeria,DZA,2006,32,Other Injuries,17006256.0,16634746.0,33641002.0
34535,American Samoa,ASM,2006,0,Other Injuries,,,
34536,Angola,AGO,2006,18,Other Injuries,9987678.0,10162223.0,20149901.0
34537,Antigua and Barbuda,ATG,2006,0,Other Injuries,39309.0,43395.0,82704.0
34538,Argentina,ARG,2006,2,Other Injuries,19095977.0,20193901.0,39289878.0
34539,Armenia,ARM,2006,0,Other Injuries,1390219.0,1568088.0,2958307.0
34540,Australia,AUS,2006,0,Other Injuries,10334118.0,10363782.0,20697900.0
34541,Austria,AUT,2006,0,Other Injuries,4020777.0,4247864.0,8268641.0
34542,Azerbaijan,AZE,2006,0,Other Injuries,4185828.0,4298722.0,8484550.0
34543,Bahrain,BHR,2006,69,Other Injuries,582064.0,376354.0,958418.0
34544,Bangladesh,BGD,2006,311,Other Injuries,72087518.0,68833649.0,140921167.0
34545,Barbados,BRB,2006,0,Other Injuries,133170.0,144307.0,277477.0
34546,Belarus,BLR,2006,0,Other Injuries,4478869.0,5126055.0,9604924.0
34547,Belgium,BEL,2006,65,Other Injuries,5176325.0,5371633.0,10547958.0
34548,Belize,BLZ,2006,0,Other Injuries,146322.0,145007.0,291329.0
34549,Benin,BEN,2006,54,Other Injuries,4074235.0,4142662.0,8216897.0
34550,Bermuda,BMU,2006,0,Other Injuries,,,
34551,Bhutan,BTN,2006,0,Other Injuries,345396.0,312014.0,657410.0
34552,Bolivia,BOL,2006,66,Other Injuries,4729691.0,4665755.0,9395446.0
34553,Bosnia and Herzegovina,BIH,2006,0,Other Injuries,1849597.0,1915827.0,3765424.0
34554,Botswana,BWA,2006,0,Other Injuries,894360.0,941548.0,1835908.0
34555,Brazil,BRA,2006,2296,Other Injuries,92970773.0,95196583.0,188167356.0
34556,Brunei,BRN,2006,0,Other Injuries,189535.0,180728.0,370263.0
34557,Bulgaria,BGR,2006,0,Other Injuries,3699084.0,3901938.0,7601022.0
34558,Burkina Faso,BFA,2006,71,Other Injuries,6829729.0,6999447.0,13829176.0
34559,Burundi,BDI,2006,0,Other Injuries,3751517.0,3856332.0,7607849.0
34560,Cambodia,KHM,2006,0,Other Injuries,6544219.0,6933490.0,13477709.0
34561,Cameroon,CMR,2006,182,Other Injuries,9084550.0,9139124.0,18223674.0
34562,Canada,CAN,2006,0,Other Injuries,16150387.0,16420787.0,32571174.0
34563,Cape Verde,CPV,2006,0,Other Injuries,229420.0,239750.0,469170.0
34564,Central African Republic,CAF,2006,11,Other Injuries,2036096.0,2081973.0,4118069.0
34565,Chad,TCD,2006,260,Other Injuries,5212281.0,5244843.0,10457124.0
34566,Chile,CHL,2006,24,Other Injuries,8047643.0,8306861.0,16354504.0
34567,China,CHN,2006,939,Other Injuries,673459543.0,637560457.0,1311020000.0
34568,Colombia,COL,2006,0,Other Injuries,21171768.0,22029129.0,43200897.0
34569,Comoros,COM,2006,41,Other Injuries,315524.0,310901.0,626425.0
34570,Congo,COG,2006,0,Other Injuries,1857840.0,1887301.0,3745141.0
34571,Costa Rica,CRI,2006,0,Other Injuries,2178229.0,2167183.0,4345412.0
34572,Cote d'Ivoire,CIV,2006,10,Other Injuries,9569664.0,9185252.0,18754916.0
34573,Croatia,HRV,2006,0,Other Injuries,2076429.0,2234730.0,4311159.0
34574,Cuba,CUB,2006,0,Other Injuries,5611450.0,5649798.0,11261248.0
34575,Cyprus,CYP,2006,0,Other Injuries,528423.0,517084.0,1045507.0
34576,Czech Republic,CZE,2006,25,Other Injuries,4993621.0,5245284.0,10238905.0
34577,Democratic Republic of the Congo,COD,2006,226,Other Injuries,28123306.0,28454731.0,56578037.0
34578,Denmark,DNK,2006,0,Other Injuries,2693799.0,2743473.0,5437272.0
34579,Djibouti,DJI,2006,132,Other Injuries,403235.0,391328.0,794563.0
34580,Dominica,DMA,2006,0,Other Injuries,,,
34581,Dominican Republic,DOM,2006,0,Other Injuries,4636862.0,4581824.0,9218686.0
34582,Ecuador,ECU,2006,0,Other Injuries,7049395.0,7009989.0,14059384.0
34583,Egypt,EGY,2006,1282,Other Injuries,38792840.0,38080823.0,76873663.0
34584,El Salvador,SLV,2006,1,Other Injuries,2896305.0,3183094.0,6079399.0
34585,Equatorial Guinea,GNQ,2006,0,Other Injuries,418513.0,365983.0,784496.0
34586,Eritrea,ERI,2006,0,Other Injuries,1456458.0,1461747.0,2918205.0
34587,Estonia,EST,2006,0,Other Injuries,625773.0,721037.0,1346810.0
34588,Ethiopia,ETH,2006,221,Other Injuries,39143932.0,39345274.0,78489206.0
34589,Federated States of Micronesia,FSM,2006,0,Other Injuries,53564.0,51807.0,105371.0
34590,Fiji,FJI,2006,0,Other Injuries,422456.0,405414.0,827870.0
34591,Finland,FIN,2006,0,Other Injuries,2578956.0,2687312.0,5266268.0
34592,France,FRA,2006,190,Other Injuries,30799429.0,32821952.0,63621381.0
34593,Gabon,GAB,2006,0,Other Injuries,716736.0,713416.0,1430152.0
34594,Georgia,GEO,2006,0,Other Injuries,1849734.0,2030613.0,3880347.0
34595,Germany,DEU,2006,93,Other Injuries,40276858.0,42099593.0,82376451.0
34596,Ghana,GHA,2006,162,Other Injuries,11306876.0,11072179.0,22379055.0
34597,Greece,GRC,2006,0,Other Injuries,5447147.0,5573215.0,11020362.0
34598,Greenland,GRL,2006,0,Other Injuries,,,
34599,Grenada,GRD,2006,0,Other Injuries,52729.0,52204.0,104933.0
34600,Guam,GUM,2006,0,Other Injuries,80838.0,77810.0,158648.0
34601,Guatemala,GTM,2006,12,Other Injuries,6481540.0,6731790.0,13213330.0
34602,Guinea,GIN,2006,43,Other Injuries,4436814.0,4870611.0,9307425.0
34603,Guinea-Bissau,GNB,2006,0,Other Injuries,665041.0,712540.0,1377581.0
34604,Guyana,GUY,2006,0,Other Injuries,373451.0,372892.0,746343.0
34605,Haiti,HTI,2006,0,Other Injuries,4605611.0,4739174.0,9344785.0
34606,Honduras,HND,2006,0,Other Injuries,3803457.0,3830841.0,7634298.0
34607,Hungary,HUN,2006,23,Other Injuries,4778206.0,5293164.0,10071370.0
34608,Iceland,ISL,2006,0,Other Injuries,152489.0,151293.0,303782.0
34609,India,IND,2006,831,Other Injuries,606386475.0,559099816.0,1165486291.0
34610,Indonesia,IDN,2006,736,Other Injuries,115204868.0,114113394.0,229318262.0
34611,Iran,IRN,2006,181,Other Injuries,35834477.0,34720283.0,70554760.0
34612,Iraq,IRQ,2006,86,Other Injuries,13865899.0,13582225.0,27448124.0
34613,Ireland,IRL,2006,0,Other Injuries,2132639.0,2140952.0,4273591.0
34614,Israel,ISR,2006,0,Other Injuries,3479876.0,3573824.0,7053700.0
34615,Italy,ITA,2006,132,Other Injuries,28219926.0,29924053.0,58143979.0
34616,Jamaica,JAM,2006,0,Other Injuries,1365001.0,1389406.0,2754407.0
34617,Japan,JPN,2006,17,Other Injuries,62628628.0,65225372.0,127854000.0
34618,Jordan,JOR,2006,10,Other Injuries,3084892.0,2906648.0,5991540.0
34619,Kazakhstan,KAZ,2006,0,Other Injuries,7378897.0,7929187.0,15308084.0
34620,Kenya,KEN,2006,363,Other Injuries,18681876.0,18967157.0,37649033.0
34621,Kiribati,KIR,2006,0,Other Injuries,46474.0,47869.0,94343.0
34622,Kuwait,KWT,2006,0,Other Injuries,1396233.0,977439.0,2373672.0
34623,Kyrgyzstan,KGZ,2006,0,Other Injuries,2585724.0,2632676.0,5218400.0
34624,Laos,LAO,2006,0,Other Injuries,2891497.0,2954577.0,5846074.0
34625,Latvia,LVA,2006,0,Other Injuries,1016712.0,1201645.0,2218357.0
34626,Lebanon,LBN,2006,0,Other Injuries,2425049.0,2334704.0,4759753.0
34627,Lesotho,LSO,2006,0,Other Injuries,962397.0,1027542.0,1989939.0
34628,Liberia,LBR,2006,0,Other Injuries,1665168.0,1664043.0,3329211.0
34629,Libya,LBY,2006,0,Other Injuries,3029856.0,2857016.0,5886872.0
34630,Lithuania,LTU,2006,0,Other Injuries,1516124.0,1753785.0,3269909.0
34631,Luxembourg,LUX,2006,0,Other Injuries,233442.0,239195.0,472637.0
34632,Macedonia,MKD,2006,0,Other Injuries,1030984.0,1032147.0,2063131.0
34633,Madagascar,MDG,2006,0,Other Injuries,9401629.0,9478640.0,18880269.0
34634,Malawi,MWI,2006,0,Other Injuries,6384082.0,6589617.0,12973699.0
34635,Malaysia,MYS,2006,0,Other Injuries,13450753.0,12751208.0,26201961.0
34636,Maldives,MDV,2006,0,Other Injuries,171978.0,155509.0,327487.0
34637,Mali,MLI,2006,72,Other Injuries,6576448.0,6626930.0,13203378.0
34638,Malta,MLT,2006,0,Other Injuries,200977.0,204331.0,405308.0
34639,Marshall Islands,MHL,2006,0,Other Injuries,,,
34640,Mauritania,MRT,2006,19,Other Injuries,1552648.0,1559258.0,3111906.0
34641,Mauritius,MUS,2006,0,Other Injuries,611590.0,622406.0,1233996.0
34642,Mexico,MEX,2006,936,Other Injuries,52588296.0,54971857.0,107560153.0
34643,Moldova,MDA,2006,0,Other Injuries,1380211.0,1499884.0,2880095.0
34644,Mongolia,MNG,2006,0,Other Injuries,1272210.0,1286646.0,2558856.0
34645,Montenegro,MNE,2006,0,Other Injuries,302798.0,312227.0,615025.0
34646,Morocco,MAR,2006,136,Other Injuries,15207575.0,15597108.0,30804683.0
34647,Mozambique,MOZ,2006,16,Other Injuries,10138376.0,10941734.0,21080110.0
34648,Myanmar,MMR,2006,2,Other Injuries,23828900.0,25472150.0,49301050.0
34649,Namibia,NAM,2006,0,Other Injuries,951209.0,1020108.0,1971317.0
34650,Nepal,NPL,2006,121,Other Injuries,12953796.0,13112897.0,26066693.0
34651,Netherlands,NLD,2006,0,Other Injuries,8107943.0,8238158.0,16346101.0
34652,New Zealand,NZL,2006,0,Other Injuries,2050357.0,2134243.0,4184600.0
34653,Nicaragua,NIC,2006,44,Other Injuries,2719923.0,2793840.0,5513763.0
34654,Niger,NER,2006,76,Other Injuries,7047748.0,7096223.0,14143971.0
34655,Nigeria,NGA,2006,1164,Other Injuries,71999060.0,70539248.0,142538308.0
34656,North Korea,PRK,2006,0,Other Injuries,11746495.0,12308369.0,24054864.0
34657,Northern Mariana Islands,MNP,2006,0,Other Injuries,,,
34658,Norway,NOR,2006,0,Other Injuries,2314876.0,2345801.0,4660677.0
34659,Oman,OMN,2006,0,Other Injuries,1472262.0,1108496.0,2580758.0
34660,Pakistan,PAK,2006,173,Other Injuries,84575682.0,79446945.0,164022627.0
34661,Palestine,PSE,2006,0,Other Injuries,1729720.0,1676614.0,3406334.0
34662,Panama,PAN,2006,0,Other Injuries,1706430.0,1685236.0,3391666.0
34663,Papua New Guinea,PNG,2006,0,Other Injuries,3380684.0,3266211.0,6646895.0
34664,Paraguay,PRY,2006,0,Other Injuries,3003311.0,2909898.0,5913209.0
34665,Peru,PER,2006,177,Other Injuries,14012369.0,14089687.0,28102056.0
34666,Philippines,PHL,2006,396,Other Injuries,44195243.0,43693432.0,87888675.0
34667,Poland,POL,2006,321,Other Injuries,18457799.0,19683468.0,38141267.0
34668,Portugal,PRT,2006,0,Other Injuries,5080914.0,5441374.0,10522288.0
34669,Puerto Rico,PRI,2006,0,Other Injuries,1824740.0,1980474.0,3805214.0
34670,Qatar,QAT,2006,0,Other Injuries,716577.0,306134.0,1022711.0
34671,Romania,ROU,2006,0,Other Injuries,10320311.0,10873449.0,21193760.0
34672,Russian Federation,RUS,2006,432,Other Injuries,66500801.0,76548836.0,143049637.0
34673,Rwanda,RWA,2006,0,Other Injuries,4426491.0,4616846.0,9043337.0
34674,Saint Lucia,LCA,2006,0,Other Injuries,81150.0,84231.0,165381.0
34675,Saint Vincent and the Grenadines,VCT,2006,0,Other Injuries,54939.0,53664.0,108603.0
34676,Samoa,WSM,2006,0,Other Injuries,93626.0,87250.0,180876.0
34677,Sao Tome and Principe,STP,2006,0,Other Injuries,80166.0,81515.0,161681.0
34678,Saudi Arabia,SAU,2006,442,Other Injuries,13683607.0,10814703.0,24498310.0
34679,Senegal,SEN,2006,250,Other Injuries,5555511.0,5826757.0,11382268.0
34680,Serbia,SRB,2006,0,Other Injuries,3628551.0,3783018.0,7411569.0
34681,Seychelles,SYC,2006,0,Other Injuries,42511.0,42089.0,84600.0
34682,Sierra Leone,SLE,2006,11,Other Injuries,2897186.0,2932051.0,5829237.0
34683,Singapore,SGP,2006,0,Other Injuries,2234296.0,2167069.0,4401365.0
34684,Slovakia,SVK,2006,0,Other Injuries,2604734.0,2768320.0,5373054.0
34685,Slovenia,SVN,2006,0,Other Injuries,983235.0,1023633.0,2006868.0
34686,Solomon Islands,SLB,2006,0,Other Injuries,245428.0,235650.0,481078.0
34687,Somalia,SOM,2006,176,Other Injuries,5383598.0,5380307.0,10763905.0
34688,South Africa,ZAF,2006,168,Other Injuries,23910122.0,24579337.0,48489459.0
34689,South Korea,KOR,2006,15,Other Injuries,24294098.0,24144194.0,48438292.0
34690,South Sudan,SSD,2006,402,Other Injuries,3946773.0,3960633.0,7907406.0
34691,Spain,ESP,2006,157,Other Injuries,21920911.0,22476408.0,44397319.0
34692,Sri Lanka,LKA,2006,188,Other Injuries,9688297.0,10007675.0,19695972.0
34693,Sudan,SDN,2006,288,Other Injuries,15858364.0,15803459.0,31661823.0
34694,Suriname,SUR,2006,0,Other Injuries,254800.0,250495.0,505295.0
34695,Swaziland,SWZ,2006,0,Other Injuries,490495.0,545597.0,1036092.0
34696,Sweden,SWE,2006,0,Other Injuries,4506563.0,4573942.0,9080505.0
34697,Switzerland,CHE,2006,0,Other Injuries,3667010.0,3816924.0,7483934.0
34698,Syria,SYR,2006,26,Other Injuries,9712215.0,9347043.0,19059258.0
34699,Taiwan,TWN,2006,0,Other Injuries,,,
34700,Tajikistan,TJK,2006,18,Other Injuries,3482962.0,3439625.0,6922587.0
34701,Tanzania,TZA,2006,185,Other Injuries,19692656.0,19856007.0,39548663.0
34702,Thailand,THA,2006,0,Other Injuries,32344447.0,33468089.0,65812536.0
34703,The Bahamas,BHS,2006,0,Other Injuries,160699.0,170334.0,331033.0
34704,The Gambia,GMB,2006,0,Other Injuries,790378.0,801067.0,1591445.0
34705,Timor-Leste,TLS,2006,0,Other Injuries,513416.0,503016.0,1016432.0
34706,Togo,TGO,2006,0,Other Injuries,2852940.0,2909940.0,5762880.0
34707,Tonga,TON,2006,0,Other Injuries,50988.0,50718.0,101706.0
34708,Trinidad and Tobago,TTO,2006,0,Other Injuries,645929.0,656632.0,1302561.0
34709,Tunisia,TUN,2006,17,Other Injuries,5101129.0,5100085.0,10201214.0
34710,Turkey,TUR,2006,122,Other Injuries,33832700.0,34924110.0,68756810.0
34711,Turkmenistan,TKM,2006,0,Other Injuries,2366012.0,2444097.0,4810109.0
34712,Uganda,UGA,2006,152,Other Injuries,14067537.0,14503938.0,28571475.0
34713,Ukraine,UKR,2006,182,Other Injuries,21678674.0,25109112.0,46787786.0
34714,United Arab Emirates,ARE,2006,0,Other Injuries,3807369.0,1492805.0,5300174.0
34715,United Kingdom,GBR,2006,0,Other Injuries,29815056.0,31031764.0,60846820.0
34716,United States,USA,2006,953,Other Injuries,147268698.0,151111214.0,298379912.0
34717,Uruguay,URY,2006,0,Other Injuries,1603454.0,1721947.0,3325401.0
34718,Uzbekistan,UZB,2006,0,Other Injuries,13161235.0,13327015.0,26488250.0
34719,Vanuatu,VUT,2006,0,Other Injuries,109256.0,105114.0,214370.0
34720,Venezuela,VEN,2006,0,Other Injuries,13431384.0,13418810.0,26850194.0
34721,Vietnam,VNM,2006,19,Other Injuries,41944870.0,42672670.0,84617540.0
34722,"Virgin Islands, U.S.",VGB,2006,0,Other Injuries,,,
34723,Yemen,YEM,2006,10,Other Injuries,10426556.0,10261090.0,20687646.0
34724,Zambia,ZMB,2006,0,Other Injuries,6015062.0,6158452.0,12173514.0
34725,Zimbabwe,ZWE,2006,51,Other Injuries,5807508.0,6347983.0,12155491.0
34726,Afghanistan,AFG,2007,41,Other Injuries,13938967.0,13161569.0,27100536.0
34727,Albania,ALB,2007,0,Other Injuries,1491760.0,1478257.0,2970017.0
34728,Algeria,DZA,2007,8,Other Injuries,17263892.0,16903080.0,34166972.0
34729,American Samoa,ASM,2007,0,Other Injuries,,,
34730,Angola,AGO,2007,5,Other Injuries,10354341.0,10551022.0,20905363.0
34731,Antigua and Barbuda,ATG,2007,0,Other Injuries,40016.0,44010.0,84026.0
34732,Argentina,ARG,2007,34,Other Injuries,19293165.0,20391130.0,39684295.0
34733,Armenia,ARM,2007,0,Other Injuries,1376498.0,1556120.0,2932618.0
34734,Australia,AUS,2007,11,Other Injuries,10405448.0,10422152.0,20827600.0
34735,Austria,AUT,2007,1,Other Injuries,4035626.0,4259861.0,8295487.0
34736,Azerbaijan,AZE,2007,25,Other Injuries,4238613.0,4342687.0,8581300.0
34737,Bahrain,BHR,2007,0,Other Injuries,635790.0,400129.0,1035919.0
34738,Bangladesh,BGD,2007,195,Other Injuries,72855835.0,69804541.0,142660376.0
34739,Barbados,BRB,2007,0,Other Injuries,133720.0,144980.0,278700.0
34740,Belarus,BLR,2007,0,Other Injuries,4453737.0,5107216.0,9560953.0
34741,Belgium,BEL,2007,0,Other Injuries,5215882.0,5409818.0,10625700.0
34742,Belize,BLZ,2007,0,Other Injuries,150033.0,148992.0,299025.0
34743,Benin,BEN,2007,10,Other Injuries,4194027.0,4260766.0,8454793.0
34744,Bermuda,BMU,2007,0,Other Injuries,,,
34745,Bhutan,BTN,2007,0,Other Injuries,349524.0,315352.0,664876.0
34746,Bolivia,BOL,2007,0,Other Injuries,4811457.0,4746982.0,9558439.0
34747,Bosnia and Herzegovina,BIH,2007,0,Other Injuries,1848275.0,1914511.0,3762786.0
34748,Botswana,BWA,2007,0,Other Injuries,915523.0,959936.0,1875459.0
34749,Brazil,BRA,2007,1322,Other Injuries,93900508.0,96229935.0,190130443.0
34750,Brunei,BRN,2007,0,Other Injuries,192398.0,182567.0,374965.0
34751,Bulgaria,BGR,2007,4,Other Injuries,3672616.0,3872722.0,7545338.0
34752,Burkina Faso,BFA,2007,0,Other Injuries,7045682.0,7206339.0,14252021.0
34753,Burundi,BDI,2007,90,Other Injuries,3879438.0,3982776.0,7862214.0
34754,Cambodia,KHM,2007,22,Other Injuries,6647527.0,7032435.0,13679962.0
34755,Cameroon,CMR,2007,183,Other Injuries,9340473.0,9389809.0,18730282.0
34756,Canada,CAN,2007,0,Other Injuries,16311491.0,16577534.0,32889025.0
34757,Cape Verde,CPV,2007,57,Other Injuries,233672.0,241388.0,475060.0
34758,Central African Republic,CAF,2007,16,Other Injuries,2076371.0,2121639.0,4198010.0
34759,Chad,TCD,2007,252,Other Injuries,5393326.0,5424698.0,10818024.0
34760,Chile,CHL,2007,40,Other Injuries,8134407.0,8395788.0,16530195.0
34761,China,CHN,2007,999,Other Injuries,677091928.0,640793072.0,1317885000.0
34762,Colombia,COL,2007,23,Other Injuries,21434182.0,22303334.0,43737516.0
34763,Comoros,COM,2007,75,Other Injuries,323236.0,318384.0,641620.0
34764,Congo,COG,2007,40,Other Injuries,1924391.0,1951728.0,3876119.0
34765,Costa Rica,CRI,2007,0,Other Injuries,2207503.0,2197125.0,4404628.0
34766,Cote d'Ivoire,CIV,2007,39,Other Injuries,9768754.0,9402483.0,19171237.0
34767,Croatia,HRV,2007,15,Other Injuries,2076246.0,2233971.0,4310217.0
34768,Cuba,CUB,2007,8,Other Injuries,5604007.0,5647115.0,11251122.0
34769,Cyprus,CYP,2007,4,Other Injuries,535883.0,527830.0,1063713.0
34770,Czech Republic,CZE,2007,0,Other Injuries,5031344.0,5267484.0,10298828.0
34771,Democratic Republic of the Congo,COD,2007,389,Other Injuries,29066901.0,29386782.0,58453683.0
34772,Denmark,DNK,2007,0,Other Injuries,2706654.0,2754784.0,5461438.0
34773,Djibouti,DJI,2007,0,Other Injuries,414201.0,391250.0,805451.0
34774,Dominica,DMA,2007,0,Other Injuries,,,
34775,Dominican Republic,DOM,2007,0,Other Injuries,4695749.0,4643112.0,9338861.0
34776,Ecuador,ECU,2007,0,Other Injuries,7166804.0,7129753.0,14296557.0
34777,Egypt,EGY,2007,73,Other Injuries,39490814.0,38741312.0,78232126.0
34778,El Salvador,SLV,2007,0,Other Injuries,2903746.0,3202064.0,6105810.0
34779,Equatorial Guinea,GNQ,2007,0,Other Injuries,440660.0,381027.0,821687.0
34780,Eritrea,ERI,2007,0,Other Injuries,1495912.0,1500624.0,2996536.0
34781,Estonia,EST,2007,0,Other Injuries,623109.0,717571.0,1340680.0
34782,Ethiopia,ETH,2007,135,Other Injuries,40234806.0,40439542.0,80674348.0
34783,Federated States of Micronesia,FSM,2007,0,Other Injuries,53076.0,51368.0,104444.0
34784,Fiji,FJI,2007,0,Other Injuries,426906.0,409284.0,836190.0
34785,Finland,FIN,2007,0,Other Injuries,2591302.0,2697418.0,5288720.0
34786,France,FRA,2007,0,Other Injuries,30992899.0,33023326.0,64016225.0
34787,Gabon,GAB,2007,12,Other Injuries,739777.0,732798.0,1472575.0
34788,Georgia,GEO,2007,0,Other Injuries,1839847.0,2020311.0,3860158.0
34789,Germany,DEU,2007,0,Other Injuries,40248412.0,42017960.0,82266372.0
34790,Ghana,GHA,2007,48,Other Injuries,11605325.0,11358621.0,22963946.0
34791,Greece,GRC,2007,128,Other Injuries,5451792.0,5596681.0,11048473.0
34792,Greenland,GRL,2007,0,Other Injuries,,,
34793,Grenada,GRD,2007,0,Other Injuries,52951.0,52239.0,105190.0
34794,Guam,GUM,2007,0,Other Injuries,80895.0,77952.0,158847.0
34795,Guatemala,GTM,2007,0,Other Injuries,6612866.0,6864151.0,13477017.0
34796,Guinea,GIN,2007,116,Other Injuries,4536384.0,4981778.0,9518162.0
34797,Guinea-Bissau,GNB,2007,29,Other Injuries,682007.0,729536.0,1411543.0
34798,Guyana,GUY,2007,0,Other Injuries,372653.0,373821.0,746474.0
34799,Haiti,HTI,2007,15,Other Injuries,4680722.0,4814606.0,9495328.0
34800,Honduras,HND,2007,0,Other Injuries,3891487.0,3917031.0,7808518.0
34801,Hungary,HUN,2007,0,Other Injuries,4770310.0,5285470.0,10055780.0
34802,Iceland,ISL,2007,0,Other Injuries,156596.0,154970.0,311566.0
34803,India,IND,2007,746,Other Injuries,615629521.0,567579951.0,1183209472.0
34804,Indonesia,IDN,2007,408,Other Injuries,116837200.0,115537045.0,232374245.0
34805,Iran,IRN,2007,67,Other Injuries,36149940.0,35186535.0,71336475.0
34806,Iraq,IRQ,2007,194,Other Injuries,14099296.0,13811952.0,27911248.0
34807,Ireland,IRL,2007,0,Other Injuries,2193388.0,2205554.0,4398942.0
34808,Israel,ISR,2007,0,Other Injuries,3542780.0,3637320.0,7180100.0
34809,Italy,ITA,2007,164,Other Injuries,28340310.0,30098000.0,58438310.0
34810,Jamaica,JAM,2007,0,Other Injuries,1372887.0,1395340.0,2768227.0
34811,Japan,JPN,2007,0,Other Injuries,62675474.0,65325526.0,128001000.0
34812,Jordan,JOR,2007,0,Other Injuries,3213096.0,3042184.0,6255280.0
34813,Kazakhstan,KAZ,2007,0,Other Injuries,7469379.0,8014813.0,15484192.0
34814,Kenya,KEN,2007,104,Other Injuries,19209013.0,19496919.0,38705932.0
34815,Kiribati,KIR,2007,0,Other Injuries,47543.0,48984.0,96527.0
34816,Kuwait,KWT,2007,0,Other Injuries,1464798.0,1039221.0,2504019.0
34817,Kyrgyzstan,KGZ,2007,0,Other Injuries,2608680.0,2659720.0,5268400.0
34818,Laos,LAO,2007,0,Other Injuries,2940295.0,3004653.0,5944948.0
34819,Latvia,LVA,2007,0,Other Injuries,1008133.0,1192192.0,2200325.0
34820,Lebanon,LBN,2007,1,Other Injuries,2429877.0,2337467.0,4767344.0
34821,Lesotho,LSO,2007,40,Other Injuries,961928.0,1024994.0,1986922.0
34822,Liberia,LBR,2007,0,Other Injuries,1732039.0,1729872.0,3461911.0
