,country,country_code,year,gdp_value,iso_code
11375,St. Kitts and Nevis,KNA,2005,547203703.7,KNA
11376,St. Kitts and Nevis,KNA,2006,644414814.8,KNA
11377,St. Kitts and Nevis,KNA,2007,689285185.2,KNA
11378,St. Kitts and Nevis,KNA,2008,777691333.3,KNA
11379,St. Kitts and Nevis,KNA,2009,774273111.1,KNA
11380,St. Kitts and Nevis,KNA,2010,778718518.5,KNA
11381,St. Kitts and Nevis,KNA,2011,836092592.6,KNA
11382,St. Kitts and Nevis,KNA,2012,825381481.5,KNA
11383,St. Kitts and Nevis,KNA,2013,874896296.3,KNA
11384,St. Kitts and Nevis,KNA,2014,953170370.4,KNA
11385,St. Kitts and Nevis,KNA,2015,957037037.0,KNA
11386,St. Kitts and Nevis,KNA,2016,1008100000.0,KNA
11387,St. Kitts and Nevis,KNA,2017,1058944444.0,KNA
11388,St. Kitts and Nevis,KNA,2018,1076922222.0,KNA
11389,St. Kitts and Nevis,KNA,2019,1107844444.0,KNA
11390,St. Kitts and Nevis,KNA,2020,884522222.2,KNA
11391,St. Kitts and Nevis,KNA,2021,860844444.4,KNA
11392,St. Kitts and Nevis,KNA,2022,961563259.3,KNA
11393,St. Lucia,LCA,1980,170370370.4,LCA
11394,St. Lucia,LCA,1981,194444444.4,LCA
11395,St. Lucia,LCA,1982,183333333.3,LCA
11396,St. Lucia,LCA,1983,197037037.0,LCA
11397,St. Lucia,LCA,1984,251481481.5,LCA
11398,St. Lucia,LCA,1985,284444444.4,LCA
11399,St. Lucia,LCA,1986,340000000.0,LCA
11400,St. Lucia,LCA,1987,375555555.6,LCA
11401,St. Lucia,LCA,1988,429629629.6,LCA
11402,St. Lucia,LCA,1989,486666666.7,LCA
11403,St. Lucia,LCA,1990,579629629.6,LCA
11404,St. Lucia,LCA,1991,613703703.7,LCA
11405,St. Lucia,LCA,1992,674074074.1,LCA
11406,St. Lucia,LCA,1993,684814814.8,LCA
11407,St. Lucia,LCA,1994,713703703.7,LCA
11408,St. Lucia,LCA,1995,762962963.0,LCA
11409,St. Lucia,LCA,1996,788888888.9,LCA
11410,St. Lucia,LCA,1997,805925925.9,LCA
11411,St. Lucia,LCA,1998,877407407.4,LCA
11412,St. Lucia,LCA,1999,921851851.9,LCA
11413,St. Lucia,LCA,2000,932592592.6,LCA
11414,St. Lucia,LCA,2001,892592592.6,LCA
11415,St. Lucia,LCA,2002,900000000.0,LCA
11416,St. Lucia,LCA,2003,987407407.4,LCA
11417,St. Lucia,LCA,2004,1066666667.0,LCA
11418,St. Lucia,LCA,2005,1135555556.0,LCA
11419,St. Lucia,LCA,2006,1268319185.0,LCA
11420,St. Lucia,LCA,2007,1336088815.0,LCA
11421,St. Lucia,LCA,2008,1437731111.0,LCA
11422,St. Lucia,LCA,2009,1401507889.0,LCA
11423,St. Lucia,LCA,2010,1482370370.0,LCA
11424,St. Lucia,LCA,2011,1568370370.0,LCA
11425,St. Lucia,LCA,2012,1598222222.0,LCA
11426,St. Lucia,LCA,2013,1660222222.0,LCA
11427,St. Lucia,LCA,2014,1749296296.0,LCA
11428,St. Lucia,LCA,2015,1807222222.0,LCA
11429,St. Lucia,LCA,2016,1865444444.0,LCA
11430,St. Lucia,LCA,2017,1996703704.0,LCA
11431,St. Lucia,LCA,2018,2057074074.0,LCA
11432,St. Lucia,LCA,2019,2094185185.0,LCA
11433,St. Lucia,LCA,2020,1516000000.0,LCA
11434,St. Lucia,LCA,2021,1691259259.0,LCA
11435,St. Lucia,LCA,2022,2065027556.0,LCA
11436,St. Martin (French part),MAF,2011,775875858.0,MAF
11437,St. Martin (French part),MAF,2014,772921756.3,MAF
11438,St. Vincent and the Grenadines,VCT,1960,13066633.99,VCT
11439,St. Vincent and the Grenadines,VCT,1961,13999964.99,VCT
11440,St. Vincent and the Grenadines,VCT,1962,14524963.68,VCT
11441,St. Vincent and the Grenadines,VCT,1963,13708299.06,VCT
11442,St. Vincent and the Grenadines,VCT,1964,14758296.43,VCT
11443,St. Vincent and the Grenadines,VCT,1965,15108295.56,VCT
11444,St. Vincent and the Grenadines,VCT,1966,16099959.74,VCT
11445,St. Vincent and the Grenadines,VCT,1967,15835103.03,VCT
11446,St. Vincent and the Grenadines,VCT,1968,15349999.99,VCT
11447,St. Vincent and the Grenadines,VCT,1969,16649999.99,VCT
11448,St. Vincent and the Grenadines,VCT,1970,18449999.99,VCT
11449,St. Vincent and the Grenadines,VCT,1971,20051925.03,VCT
11450,St. Vincent and the Grenadines,VCT,1972,27585802.72,VCT
11451,St. Vincent and the Grenadines,VCT,1973,30165077.45,VCT
11452,St. Vincent and the Grenadines,VCT,1974,32923696.18,VCT
11453,St. Vincent and the Grenadines,VCT,1975,33237228.56,VCT
11454,St. Vincent and the Grenadines,VCT,1976,32792846.78,VCT
11455,St. Vincent and the Grenadines,VCT,1977,49353161.85,VCT
11456,St. Vincent and the Grenadines,VCT,1978,60844771.48,VCT
11457,St. Vincent and the Grenadines,VCT,1979,71096359.63,VCT
11458,St. Vincent and the Grenadines,VCT,1980,82340339.63,VCT
11459,St. Vincent and the Grenadines,VCT,1981,102086539.3,VCT
11460,St. Vincent and the Grenadines,VCT,1982,113759203.3,VCT
11461,St. Vincent and the Grenadines,VCT,1983,122255349.6,VCT
11462,St. Vincent and the Grenadines,VCT,1984,135024987.8,VCT
11463,St. Vincent and the Grenadines,VCT,1985,145641705.2,VCT
11464,St. Vincent and the Grenadines,VCT,1986,160846656.7,VCT
11465,St. Vincent and the Grenadines,VCT,1987,175580647.4,VCT
11466,St. Vincent and the Grenadines,VCT,1988,200726712.6,VCT
11467,St. Vincent and the Grenadines,VCT,1989,214745002.2,VCT
11468,St. Vincent and the Grenadines,VCT,1990,240366666.7,VCT
11469,St. Vincent and the Grenadines,VCT,1991,254829629.6,VCT
11470,St. Vincent and the Grenadines,VCT,1992,277955555.6,VCT
11471,St. Vincent and the Grenadines,VCT,1993,286307407.4,VCT
11472,St. Vincent and the Grenadines,VCT,1994,289437037.0,VCT
11473,St. Vincent and the Grenadines,VCT,1995,316007407.4,VCT
11474,St. Vincent and the Grenadines,VCT,1996,331488888.9,VCT
11475,St. Vincent and the Grenadines,VCT,1997,347770370.4,VCT
11476,St. Vincent and the Grenadines,VCT,1998,373618518.5,VCT
11477,St. Vincent and the Grenadines,VCT,1999,390718518.5,VCT
11478,St. Vincent and the Grenadines,VCT,2000,427946037.0,VCT
11479,St. Vincent and the Grenadines,VCT,2001,462072333.3,VCT
11480,St. Vincent and the Grenadines,VCT,2002,487763851.9,VCT
11481,St. Vincent and the Grenadines,VCT,2003,509090888.9,VCT
11482,St. Vincent and the Grenadines,VCT,2004,549900185.2,VCT
11483,St. Vincent and the Grenadines,VCT,2005,579948925.9,VCT
11484,St. Vincent and the Grenadines,VCT,2006,643501148.1,VCT
11485,St. Vincent and the Grenadines,VCT,2007,713596666.7,VCT
11486,St. Vincent and the Grenadines,VCT,2008,732663259.3,VCT
11487,St. Vincent and the Grenadines,VCT,2009,714300259.3,VCT
11488,St. Vincent and the Grenadines,VCT,2010,720447888.9,VCT
11489,St. Vincent and the Grenadines,VCT,2011,713796370.4,VCT
11490,St. Vincent and the Grenadines,VCT,2012,730032592.6,VCT
11491,St. Vincent and the Grenadines,VCT,2013,764781259.3,VCT
11492,St. Vincent and the Grenadines,VCT,2014,770901436.4,VCT
11493,St. Vincent and the Grenadines,VCT,2015,786554580.8,VCT
11494,St. Vincent and the Grenadines,VCT,2016,814302267.1,VCT
11495,St. Vincent and the Grenadines,VCT,2017,844039068.8,VCT
11496,St. Vincent and the Grenadines,VCT,2018,884328180.5,VCT
11497,St. Vincent and the Grenadines,VCT,2019,910765709.8,VCT
11498,St. Vincent and the Grenadines,VCT,2020,869111852.8,VCT
11499,St. Vincent and the Grenadines,VCT,2021,872226063.7,VCT
11500,St. Vincent and the Grenadines,VCT,2022,948558503.1,VCT
11501,Sub-Saharan Africa,SSF,1960,31038651925.0,SSF
11502,Sub-Saharan Africa,SSF,1961,32274153936.0,SSF
11503,Sub-Saharan Africa,SSF,1962,34924550100.0,SSF
11504,Sub-Saharan Africa,SSF,1963,39974355837.0,SSF
11505,Sub-Saharan Africa,SSF,1964,39238590135.0,SSF
11506,Sub-Saharan Africa,SSF,1965,43676575968.0,SSF
11507,Sub-Saharan Africa,SSF,1966,47114238411.0,SSF
11508,Sub-Saharan Africa,SSF,1967,46781000882.0,SSF
11509,Sub-Saharan Africa,SSF,1968,50124977708.0,SSF
11510,Sub-Saharan Africa,SSF,1969,57259820310.0,SSF
11511,Sub-Saharan Africa,SSF,1970,67263493916.0,SSF
11512,Sub-Saharan Africa,SSF,1971,68574658267.0,SSF
11513,Sub-Saharan Africa,SSF,1972,77110721965.0,SSF
11514,Sub-Saharan Africa,SSF,1973,99513486867.0,SSF
11515,Sub-Saharan Africa,SSF,1974,128000000000.0,SSF
11516,Sub-Saharan Africa,SSF,1975,141000000000.0,SSF
11517,Sub-Saharan Africa,SSF,1976,152000000000.0,SSF
11518,Sub-Saharan Africa,SSF,1977,167000000000.0,SSF
11519,Sub-Saharan Africa,SSF,1978,186000000000.0,SSF
11520,Sub-Saharan Africa,SSF,1979,222000000000.0,SSF
11521,Sub-Saharan Africa,SSF,1980,282000000000.0,SSF
11522,Sub-Saharan Africa,SSF,1981,390000000000.0,SSF
11523,Sub-Saharan Africa,SSF,1982,358000000000.0,SSF
11524,Sub-Saharan Africa,SSF,1983,315000000000.0,SSF
11525,Sub-Saharan Africa,SSF,1984,276000000000.0,SSF
11526,Sub-Saharan Africa,SSF,1985,254000000000.0,SSF
11527,Sub-Saharan Africa,SSF,1986,261000000000.0,SSF
11528,Sub-Saharan Africa,SSF,1987,297000000000.0,SSF
11529,Sub-Saharan Africa,SSF,1988,314000000000.0,SSF
11530,Sub-Saharan Africa,SSF,1989,320000000000.0,SSF
11531,Sub-Saharan Africa,SSF,1990,375000000000.0,SSF
11532,Sub-Saharan Africa,SSF,1991,393000000000.0,SSF
11533,Sub-Saharan Africa,SSF,1992,364000000000.0,SSF
11534,Sub-Saharan Africa,SSF,1993,341000000000.0,SSF
11535,Sub-Saharan Africa,SSF,1994,325000000000.0,SSF
11536,Sub-Saharan Africa,SSF,1995,378000000000.0,SSF
11537,Sub-Saharan Africa,SSF,1996,395000000000.0,SSF
11538,Sub-Saharan Africa,SSF,1997,410000000000.0,SSF
11539,Sub-Saharan Africa,SSF,1998,396000000000.0,SSF
11540,Sub-Saharan Africa,SSF,1999,400000000000.0,SSF
11541,Sub-Saharan Africa,SSF,2000,424000000000.0,SSF
11542,Sub-Saharan Africa,SSF,2001,407000000000.0,SSF
11543,Sub-Saharan Africa,SSF,2002,443000000000.0,SSF
11544,Sub-Saharan Africa,SSF,2003,558000000000.0,SSF
11545,Sub-Saharan Africa,SSF,2004,693000000000.0,SSF
11546,Sub-Saharan Africa,SSF,2005,823000000000.0,SSF
11547,Sub-Saharan Africa,SSF,2006,974000000000.0,SSF
11548,Sub-Saharan Africa,SSF,2007,1130000000000.0,SSF
11549,Sub-Saharan Africa,SSF,2008,1280000000000.0,SSF
11550,Sub-Saharan Africa,SSF,2009,1230000000000.0,SSF
11551,Sub-Saharan Africa,SSF,2010,1460000000000.0,SSF
11552,Sub-Saharan Africa,SSF,2011,1650000000000.0,SSF
11553,Sub-Saharan Africa,SSF,2012,1710000000000.0,SSF
11554,Sub-Saharan Africa,SSF,2013,1820000000000.0,SSF
11555,Sub-Saharan Africa,SSF,2014,1900000000000.0,SSF
11556,Sub-Saharan Africa,SSF,2015,1700000000000.0,SSF
11557,Sub-Saharan Africa,SSF,2016,1580000000000.0,SSF
11558,Sub-Saharan Africa,SSF,2017,1710000000000.0,SSF
11559,Sub-Saharan Africa,SSF,2018,1770000000000.0,SSF
11560,Sub-Saharan Africa,SSF,2019,1820000000000.0,SSF
11561,Sub-Saharan Africa,SSF,2020,1710000000000.0,SSF
11562,Sub-Saharan Africa,SSF,2021,1930000000000.0,SSF
11563,Sub-Saharan Africa,SSF,2022,2050000000000.0,SSF
11564,Sub-Saharan Africa (excluding high income),SSA,1960,31027714943.0,SSA
11565,Sub-Saharan Africa (excluding high income),SSA,1961,32263804167.0,SSA
11566,Sub-Saharan Africa (excluding high income),SSA,1962,34913239386.0,SSA
11567,Sub-Saharan Africa (excluding high income),SSA,1963,39962028721.0,SSA
11568,Sub-Saharan Africa (excluding high income),SSA,1964,39224536060.0,SSA
11569,Sub-Saharan Africa (excluding high income),SSA,1965,43662665169.0,SSA
11570,Sub-Saharan Africa (excluding high income),SSA,1966,47099671962.0,SSA
11571,Sub-Saharan Africa (excluding high income),SSA,1967,46766192279.0,SSA
11572,Sub-Saharan Africa (excluding high income),SSA,1968,50111072585.0,SSA
11573,Sub-Saharan Africa (excluding high income),SSA,1969,57246081130.0,SSA
11574,Sub-Saharan Africa (excluding high income),SSA,1970,67248358818.0,SSA
11575,Sub-Saharan Africa (excluding high income),SSA,1971,68555667237.0,SSA
11576,Sub-Saharan Africa (excluding high income),SSA,1972,77082698723.0,SSA
11577,Sub-Saharan Africa (excluding high income),SSA,1973,99480296893.0,SSA
11578,Sub-Saharan Africa (excluding high income),SSA,1974,128000000000.0,SSA
11579,Sub-Saharan Africa (excluding high income),SSA,1975,141000000000.0,SSA
11580,Sub-Saharan Africa (excluding high income),SSA,1976,152000000000.0,SSA
11581,Sub-Saharan Africa (excluding high income),SSA,1977,167000000000.0,SSA
11582,Sub-Saharan Africa (excluding high income),SSA,1978,186000000000.0,SSA
11583,Sub-Saharan Africa (excluding high income),SSA,1979,222000000000.0,SSA
11584,Sub-Saharan Africa (excluding high income),SSA,1980,282000000000.0,SSA
11585,Sub-Saharan Africa (excluding high income),SSA,1981,390000000000.0,SSA
11586,Sub-Saharan Africa (excluding high income),SSA,1982,358000000000.0,SSA
11587,Sub-Saharan Africa (excluding high income),SSA,1983,315000000000.0,SSA
11588,Sub-Saharan Africa (excluding high income),SSA,1984,276000000000.0,SSA
11589,Sub-Saharan Africa (excluding high income),SSA,1985,254000000000.0,SSA
11590,Sub-Saharan Africa (excluding high income),SSA,1986,261000000000.0,SSA
11591,Sub-Saharan Africa (excluding high income),SSA,1987,297000000000.0,SSA
11592,Sub-Saharan Africa (excluding high income),SSA,1988,313000000000.0,SSA
11593,Sub-Saharan Africa (excluding high income),SSA,1989,319000000000.0,SSA
11594,Sub-Saharan Africa (excluding high income),SSA,1990,375000000000.0,SSA
11595,Sub-Saharan Africa (excluding high income),SSA,1991,393000000000.0,SSA
11596,Sub-Saharan Africa (excluding high income),SSA,1992,363000000000.0,SSA
11597,Sub-Saharan Africa (excluding high income),SSA,1993,340000000000.0,SSA
11598,Sub-Saharan Africa (excluding high income),SSA,1994,324000000000.0,SSA
11599,Sub-Saharan Africa (excluding high income),SSA,1995,377000000000.0,SSA
11600,Sub-Saharan Africa (excluding high income),SSA,1996,394000000000.0,SSA
11601,Sub-Saharan Africa (excluding high income),SSA,1997,409000000000.0,SSA
11602,Sub-Saharan Africa (excluding high income),SSA,1998,395000000000.0,SSA
11603,Sub-Saharan Africa (excluding high income),SSA,1999,399000000000.0,SSA
11604,Sub-Saharan Africa (excluding high income),SSA,2000,424000000000.0,SSA
11605,Sub-Saharan Africa (excluding high income),SSA,2001,407000000000.0,SSA
11606,Sub-Saharan Africa (excluding high income),SSA,2002,442000000000.0,SSA
11607,Sub-Saharan Africa (excluding high income),SSA,2003,557000000000.0,SSA
11608,Sub-Saharan Africa (excluding high income),SSA,2004,692000000000.0,SSA
11609,Sub-Saharan Africa (excluding high income),SSA,2005,822000000000.0,SSA
11610,Sub-Saharan Africa (excluding high income),SSA,2006,972000000000.0,SSA
11611,Sub-Saharan Africa (excluding high income),SSA,2007,1130000000000.0,SSA
11612,Sub-Saharan Africa (excluding high income),SSA,2008,1280000000000.0,SSA
11613,Sub-Saharan Africa (excluding high income),SSA,2009,1230000000000.0,SSA
11614,Sub-Saharan Africa (excluding high income),SSA,2010,1460000000000.0,SSA
11615,Sub-Saharan Africa (excluding high income),SSA,2011,1650000000000.0,SSA
11616,Sub-Saharan Africa (excluding high income),SSA,2012,1710000000000.0,SSA
11617,Sub-Saharan Africa (excluding high income),SSA,2013,1820000000000.0,SSA
11618,Sub-Saharan Africa (excluding high income),SSA,2014,1900000000000.0,SSA
11619,Sub-Saharan Africa (excluding high income),SSA,2015,1690000000000.0,SSA
11620,Sub-Saharan Africa (excluding high income),SSA,2016,1580000000000.0,SSA
11621,Sub-Saharan Africa (excluding high income),SSA,2017,1700000000000.0,SSA
11622,Sub-Saharan Africa (excluding high income),SSA,2018,1770000000000.0,SSA
11623,Sub-Saharan Africa (excluding high income),SSA,2019,1820000000000.0,SSA
11624,Sub-Saharan Africa (excluding high income),SSA,2020,1710000000000.0,SSA
11625,Sub-Saharan Africa (excluding high income),SSA,2021,1930000000000.0,SSA
11626,Sub-Saharan Africa (excluding high income),SSA,2022,2050000000000.0,SSA
11627,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,31038651925.0,TSS
11628,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,32274153936.0,TSS
11629,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34924550100.0,TSS
11630,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39974355837.0,TSS
11631,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,39238590135.0,TSS
11632,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,43676575968.0,TSS
11633,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,47114238411.0,TSS
11634,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,46781000882.0,TSS
11635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,50124977708.0,TSS
11636,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,57259820310.0,TSS
11637,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,67263493916.0,TSS
11638,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,68574658267.0,TSS
11639,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,77110721965.0,TSS
11640,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,99513486867.0,TSS
11641,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,128000000000.0,TSS
11642,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,141000000000.0,TSS
11643,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,152000000000.0,TSS
11644,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,167000000000.0,TSS
11645,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,186000000000.0,TSS
11646,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,222000000000.0,TSS
11647,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,282000000000.0,TSS
11648,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,390000000000.0,TSS
11649,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,358000000000.0,TSS
11650,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,315000000000.0,TSS
11651,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,276000000000.0,TSS
11652,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,254000000000.0,TSS
11653,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,261000000000.0,TSS
11654,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,297000000000.0,TSS
11655,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,314000000000.0,TSS
11656,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,320000000000.0,TSS
11657,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,375000000000.0,TSS
11658,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,393000000000.0,TSS
11659,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,364000000000.0,TSS
11660,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,341000000000.0,TSS
11661,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,325000000000.0,TSS
11662,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,378000000000.0,TSS
11663,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,395000000000.0,TSS
11664,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,410000000000.0,TSS
11665,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,396000000000.0,TSS
11666,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,400000000000.0,TSS
11667,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,424000000000.0,TSS
11668,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,407000000000.0,TSS
11669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,443000000000.0,TSS
11670,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,558000000000.0,TSS
11671,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,693000000000.0,TSS
11672,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,823000000000.0,TSS
11673,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,974000000000.0,TSS
11674,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1130000000000.0,TSS
11675,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1280000000000.0,TSS
11676,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1230000000000.0,TSS
11677,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1460000000000.0,TSS
11678,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650000000000.0,TSS
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1710000000000.0,TSS
11680,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1820000000000.0,TSS
11681,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1900000000000.0,TSS
11682,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1700000000000.0,TSS
11683,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1580000000000.0,TSS
11684,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1710000000000.0,TSS
11685,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1770000000000.0,TSS
11686,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1820000000000.0,TSS
11687,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1710000000000.0,TSS
11688,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1930000000000.0,TSS
11689,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2050000000000.0,TSS
11690,Sudan,SDN,1960,1126364162.0,SDN
11691,Sudan,SDN,1961,1222860429.0,SDN
11692,Sudan,SDN,1962,1328259625.0,SDN
11693,Sudan,SDN,1963,1351234926.0,SDN
11694,Sudan,SDN,1964,1388282600.0,SDN
11695,Sudan,SDN,1965,1446869619.0,SDN
11696,Sudan,SDN,1966,1484491676.0,SDN
11697,Sudan,SDN,1967,1607409539.0,SDN
11698,Sudan,SDN,1968,1677771401.0,SDN
11699,Sudan,SDN,1969,1847501441.0,SDN
11700,Sudan,SDN,1970,2100229759.0,SDN
11701,Sudan,SDN,1971,2288340041.0,SDN
11702,Sudan,SDN,1972,2483055722.0,SDN
11703,Sudan,SDN,1973,3077254460.0,SDN
11704,Sudan,SDN,1974,3958931660.0,SDN
11705,Sudan,SDN,1975,4823090192.0,SDN
11706,Sudan,SDN,1976,6013210816.0,SDN
11707,Sudan,SDN,1977,7499005639.0,SDN
11708,Sudan,SDN,1978,8128719315.0,SDN
11709,Sudan,SDN,1979,8418407787.0,SDN
11710,Sudan,SDN,1980,8951800018.0,SDN
11711,Sudan,SDN,1981,10753888154.0,SDN
11712,Sudan,SDN,1982,8732542274.0,SDN
11713,Sudan,SDN,1983,8230153846.0,SDN
11714,Sudan,SDN,1984,10447615385.0,SDN
11715,Sudan,SDN,1985,8075259600.0,SDN
11716,Sudan,SDN,1986,10092200000.0,SDN
11717,Sudan,SDN,1987,12093333333.0,SDN
11718,Sudan,SDN,1988,14372555556.0,SDN
11719,Sudan,SDN,1989,21408111111.0,SDN
11720,Sudan,SDN,1990,33641222222.0,SDN
11721,Sudan,SDN,1991,44171194366.0,SDN
11722,Sudan,SDN,1992,7031933492.0,SDN
11723,Sudan,SDN,1993,8881010081.0,SDN
11724,Sudan,SDN,1994,12793798418.0,SDN
11725,Sudan,SDN,1995,13830369852.0,SDN
11726,Sudan,SDN,1996,9018303128.0,SDN
11727,Sudan,SDN,1997,11681179571.0,SDN
11728,Sudan,SDN,1998,11250220603.0,SDN
11729,Sudan,SDN,1999,10682027635.0,SDN
11730,Sudan,SDN,2000,12257299147.0,SDN
11731,Sudan,SDN,2001,15716361539.0,SDN
11732,Sudan,SDN,2002,18137126092.0,SDN
11733,Sudan,SDN,2003,21355295732.0,SDN
11734,Sudan,SDN,2004,26646007251.0,SDN
11735,Sudan,SDN,2005,35182707174.0,SDN
11736,Sudan,SDN,2006,45263824686.0,SDN
11737,Sudan,SDN,2007,59440139775.0,SDN
11738,Sudan,SDN,2008,64833088568.0,SDN
11739,Sudan,SDN,2009,58315346841.0,SDN
11740,Sudan,SDN,2010,74151157012.0,SDN
11741,Sudan,SDN,2011,78402841445.0,SDN
11742,Sudan,SDN,2012,63196236489.0,SDN
11743,Sudan,SDN,2013,66027147865.0,SDN
11744,Sudan,SDN,2014,76818773785.0,SDN
11745,Sudan,SDN,2015,84984672416.0,SDN
11746,Sudan,SDN,2016,103000000000.0,SDN
11747,Sudan,SDN,2017,130000000000.0,SDN
11748,Sudan,SDN,2018,32333780383.0,SDN
11749,Sudan,SDN,2019,32338079165.0,SDN
11750,Sudan,SDN,2020,27034593750.0,SDN
11751,Sudan,SDN,2021,34229513775.0,SDN
11752,Sudan,SDN,2022,51662241775.0,SDN
11753,Suriname,SUR,1960,99650000.0,SUR
11754,Suriname,SUR,1961,107700000.0,SUR
11755,Suriname,SUR,1962,116150000.0,SUR
11756,Suriname,SUR,1963,125950000.0,SUR
11757,Suriname,SUR,1964,134400000.0,SUR
11758,Suriname,SUR,1965,154150000.0,SUR
11759,Suriname,SUR,1966,190350000.0,SUR
11760,Suriname,SUR,1967,220700000.0,SUR
11761,Suriname,SUR,1968,241350000.0,SUR
11762,Suriname,SUR,1969,259650000.0,SUR
11763,Suriname,SUR,1970,274900000.0,SUR
11764,Suriname,SUR,1971,301000000.0,SUR
11765,Suriname,SUR,1972,311950000.0,SUR
11766,Suriname,SUR,1973,339450000.0,SUR
11767,Suriname,SUR,1974,409850000.0,SUR
11768,Suriname,SUR,1975,465500000.0,SUR
11769,Suriname,SUR,1976,505500000.0,SUR
11770,Suriname,SUR,1977,641500000.0,SUR
11771,Suriname,SUR,1978,735500000.0,SUR
11772,Suriname,SUR,1979,782500000.0,SUR
11773,Suriname,SUR,1980,795000000.0,SUR
11774,Suriname,SUR,1981,889000000.0,SUR
11775,Suriname,SUR,1982,915000000.0,SUR
11776,Suriname,SUR,1983,883500000.0,SUR
11777,Suriname,SUR,1984,864000000.0,SUR
11778,Suriname,SUR,1985,873000000.0,SUR
11779,Suriname,SUR,1986,891000000.0,SUR
11780,Suriname,SUR,1987,980000000.0,SUR
11781,Suriname,SUR,1988,1161000000.0,SUR
11782,Suriname,SUR,1989,542600000.0,SUR
11783,Suriname,SUR,1990,388400000.0,SUR
11784,Suriname,SUR,1991,448100000.0,SUR
11785,Suriname,SUR,1992,404600000.0,SUR
11786,Suriname,SUR,1993,428764705.9,SUR
11787,Suriname,SUR,1994,605492537.3,SUR
11788,Suriname,SUR,1995,691590497.7,SUR
11789,Suriname,SUR,1996,861372046.5,SUR
11790,Suriname,SUR,1997,926422500.0,SUR
11791,Suriname,SUR,1998,1110850000.0,SUR
11792,Suriname,SUR,1999,886290697.7,SUR
