,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
9004,SWZ,Swaziland,2014,0,Other Injuries,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496,1
9005,SWZ,Swaziland,2015,0,Conflict and Terrorism,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.3294714703397,1
9006,SWZ,Swaziland,2015,0,Epidemics,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.3294714703397,1
9007,SWZ,Swaziland,2015,0,Famine,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.3294714703397,1
9008,SWZ,Swaziland,2015,0,Natural Disaster,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.3294714703397,1
9009,SWZ,Swaziland,2015,65,Other Injuries,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,1.6287849975948822e-08,3680.3294714703397,1
9010,SWZ,Swaziland,2016,0,Conflict and Terrorism,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536,1
9011,SWZ,Swaziland,2016,0,Epidemics,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536,1
9012,SWZ,Swaziland,2016,0,Famine,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536,1
9013,SWZ,Swaziland,2016,0,Natural Disaster,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536,1
9014,SWZ,Swaziland,2016,0,Other Injuries,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536,1
9015,SWZ,Swaziland,2017,0,Conflict and Terrorism,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.6098974619317,1
9016,SWZ,Swaziland,2017,0,Epidemics,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.6098974619317,1
9017,SWZ,Swaziland,2017,0,Famine,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.6098974619317,1
9018,SWZ,Swaziland,2017,0,Natural Disaster,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.6098974619317,1
9019,SWZ,Swaziland,2017,0,Other Injuries,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.6098974619317,1
9020,SWE,Sweden,2007,1,Conflict and Terrorism,9148092.0,491000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,53672.39419979598,3
9021,SWE,Sweden,2007,0,Epidemics,9148092.0,491000000000.0,High income,Europe,Northern Europe,0.0,53672.39419979598,3
9022,SWE,Sweden,2007,0,Famine,9148092.0,491000000000.0,High income,Europe,Northern Europe,0.0,53672.39419979598,3
9023,SWE,Sweden,2007,3,Natural Disaster,9148092.0,491000000000.0,High income,Europe,Northern Europe,7.517469219668688e-10,53672.39419979598,3
9024,SWE,Sweden,2007,0,Other Injuries,9148092.0,491000000000.0,High income,Europe,Northern Europe,0.0,53672.39419979598,3
9025,SWE,Sweden,2008,0,Conflict and Terrorism,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.424614548276,3
9026,SWE,Sweden,2008,0,Epidemics,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.424614548276,3
9027,SWE,Sweden,2008,0,Famine,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.424614548276,3
9028,SWE,Sweden,2008,0,Natural Disaster,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.424614548276,3
9029,SWE,Sweden,2008,0,Other Injuries,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.424614548276,3
9030,SWE,Sweden,2009,0,Conflict and Terrorism,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659,3
9031,SWE,Sweden,2009,0,Epidemics,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659,3
9032,SWE,Sweden,2009,0,Famine,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659,3
9033,SWE,Sweden,2009,0,Natural Disaster,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659,3
9034,SWE,Sweden,2009,0,Other Injuries,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659,3
9035,SWE,Sweden,2010,2,Conflict and Terrorism,9378126.0,496000000000.0,High income,Europe,Northern Europe,5.01164614644579e-10,52889.03134805397,3
9036,SWE,Sweden,2010,0,Epidemics,9378126.0,496000000000.0,High income,Europe,Northern Europe,0.0,52889.03134805397,3
9037,SWE,Sweden,2010,0,Famine,9378126.0,496000000000.0,High income,Europe,Northern Europe,0.0,52889.03134805397,3
9038,SWE,Sweden,2010,1,Natural Disaster,9378126.0,496000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,52889.03134805397,3
9039,SWE,Sweden,2010,0,Other Injuries,9378126.0,496000000000.0,High income,Europe,Northern Europe,0.0,52889.03134805397,3
9040,SWE,Sweden,2011,0,Conflict and Terrorism,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032,3
9041,SWE,Sweden,2011,0,Epidemics,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032,3
9042,SWE,Sweden,2011,0,Famine,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032,3
9043,SWE,Sweden,2011,0,Natural Disaster,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032,3
9044,SWE,Sweden,2011,0,Other Injuries,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032,3
9045,SWE,Sweden,2012,1,Conflict and Terrorism,9519374.0,552000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,57987.006288438715,3
9046,SWE,Sweden,2012,3,Epidemics,9519374.0,552000000000.0,High income,Europe,Northern Europe,7.517469219668688e-10,57987.006288438715,3
9047,SWE,Sweden,2012,0,Famine,9519374.0,552000000000.0,High income,Europe,Northern Europe,0.0,57987.006288438715,3
9048,SWE,Sweden,2012,4,Natural Disaster,9519374.0,552000000000.0,High income,Europe,Northern Europe,1.002329229289158e-09,57987.006288438715,3
9049,SWE,Sweden,2012,0,Other Injuries,9519374.0,552000000000.0,High income,Europe,Northern Europe,0.0,57987.006288438715,3
9050,SWE,Sweden,2013,0,Conflict and Terrorism,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661,3
9051,SWE,Sweden,2013,0,Epidemics,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661,3
9052,SWE,Sweden,2013,0,Famine,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661,3
9053,SWE,Sweden,2013,11,Natural Disaster,9600379.0,587000000000.0,High income,Europe,Northern Europe,2.756405380545185e-09,61143.41944208661,3
9054,SWE,Sweden,2013,0,Other Injuries,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661,3
9055,SWE,Sweden,2014,0,Conflict and Terrorism,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973,3
9056,SWE,Sweden,2014,0,Epidemics,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973,3
9057,SWE,Sweden,2014,0,Famine,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973,3
9058,SWE,Sweden,2014,0,Natural Disaster,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973,3
9059,SWE,Sweden,2014,0,Other Injuries,9696110.0,582000000000.0,High income,Europe,Northern Europe,0.0,60024.07150908973,3
9060,SWE,Sweden,2015,4,Conflict and Terrorism,9799186.0,505000000000.0,High income,Europe,Northern Europe,1.002329229289158e-09,51534.892796197564,3
9061,SWE,Sweden,2015,0,Epidemics,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.892796197564,3
9062,SWE,Sweden,2015,0,Famine,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.892796197564,3
9063,SWE,Sweden,2015,0,Natural Disaster,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.892796197564,3
9064,SWE,Sweden,2015,0,Other Injuries,9799186.0,505000000000.0,High income,Europe,Northern Europe,0.0,51534.892796197564,3
9065,SWE,Sweden,2016,1,Conflict and Terrorism,9923085.0,516000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,51999.95767445306,3
9066,SWE,Sweden,2016,0,Epidemics,9923085.0,516000000000.0,High income,Europe,Northern Europe,0.0,51999.95767445306,3
9067,SWE,Sweden,2016,0,Famine,9923085.0,516000000000.0,High income,Europe,Northern Europe,0.0,51999.95767445306,3
9068,SWE,Sweden,2016,1,Natural Disaster,9923085.0,516000000000.0,High income,Europe,Northern Europe,2.505823073222895e-10,51999.95767445306,3
9069,SWE,Sweden,2016,0,Other Injuries,9923085.0,516000000000.0,High income,Europe,Northern Europe,0.0,51999.95767445306,3
9070,SWE,Sweden,2017,0,Conflict and Terrorism,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133,3
9071,SWE,Sweden,2017,0,Epidemics,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133,3
9072,SWE,Sweden,2017,0,Famine,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133,3
9073,SWE,Sweden,2017,0,Natural Disaster,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133,3
9074,SWE,Sweden,2017,0,Other Injuries,10057698.0,541000000000.0,High income,Europe,Northern Europe,0.0,53789.64450911133,3
9075,CHE,Switzerland,2007,0,Conflict and Terrorism,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718,3
9076,CHE,Switzerland,2007,0,Epidemics,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718,3
9077,CHE,Switzerland,2007,0,Famine,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718,3
9078,CHE,Switzerland,2007,9,Natural Disaster,7551117.0,491000000000.0,High income,Europe,Western Europe,2.255240765900606e-09,65023.49255083718,3
9079,CHE,Switzerland,2007,0,Other Injuries,7551117.0,491000000000.0,High income,Europe,Western Europe,0.0,65023.49255083718,3
9080,CHE,Switzerland,2008,0,Conflict and Terrorism,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447,3
9081,CHE,Switzerland,2008,0,Epidemics,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447,3
9082,CHE,Switzerland,2008,0,Famine,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447,3
9083,CHE,Switzerland,2008,11,Natural Disaster,7647675.0,567000000000.0,High income,Europe,Western Europe,2.756405380545185e-09,74140.17985858447,3
9084,CHE,Switzerland,2008,0,Other Injuries,7647675.0,567000000000.0,High income,Europe,Western Europe,0.0,74140.17985858447,3
9085,CHE,Switzerland,2009,0,Conflict and Terrorism,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885,3
9086,CHE,Switzerland,2009,0,Epidemics,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885,3
9087,CHE,Switzerland,2009,0,Famine,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885,3
9088,CHE,Switzerland,2009,12,Natural Disaster,7743831.0,554000000000.0,High income,Europe,Western Europe,3.006987687867475e-09,71540.81745843885,3
9089,CHE,Switzerland,2009,0,Other Injuries,7743831.0,554000000000.0,High income,Europe,Western Europe,0.0,71540.81745843885,3
9090,CHE,Switzerland,2010,0,Conflict and Terrorism,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481,3
9091,CHE,Switzerland,2010,0,Epidemics,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481,3
9092,CHE,Switzerland,2010,0,Famine,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481,3
9093,CHE,Switzerland,2010,16,Natural Disaster,7824909.0,599000000000.0,High income,Europe,Western Europe,4.009316917156632e-09,76550.41100158481,3
9094,CHE,Switzerland,2010,0,Other Injuries,7824909.0,599000000000.0,High income,Europe,Western Europe,0.0,76550.41100158481,3
9095,CHE,Switzerland,2011,0,Conflict and Terrorism,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.89795533541,3
9096,CHE,Switzerland,2011,0,Epidemics,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.89795533541,3
9097,CHE,Switzerland,2011,0,Famine,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.89795533541,3
9098,CHE,Switzerland,2011,13,Natural Disaster,7912398.0,716000000000.0,High income,Europe,Western Europe,3.2575699951897644e-09,90490.89795533541,3
9099,CHE,Switzerland,2011,0,Other Injuries,7912398.0,716000000000.0,High income,Europe,Western Europe,0.0,90490.89795533541,3
9100,CHE,Switzerland,2012,0,Conflict and Terrorism,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427,3
9101,CHE,Switzerland,2012,0,Epidemics,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427,3
9102,CHE,Switzerland,2012,0,Famine,7996861.0,686000000000.0,High income,Europe,Western Europe,0.0,85783.6593633427,3
9103,CHE,Switzerland,2012,11,Natural Disaster,7996861.0,686000000000.0,High income,Europe,Western Europe,2.756405380545185e-09,85783.6593633427,3
9104,CHE,Switzerland,2012,12,Other Injuries,7996861.0,686000000000.0,High income,Europe,Western Europe,3.006987687867475e-09,85783.6593633427,3
9105,CHE,Switzerland,2013,0,Conflict and Terrorism,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183,3
9106,CHE,Switzerland,2013,0,Epidemics,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183,3
9107,CHE,Switzerland,2013,0,Famine,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183,3
9108,CHE,Switzerland,2013,16,Natural Disaster,8089346.0,706000000000.0,High income,Europe,Western Europe,4.009316917156632e-09,87275.28776739183,3
9109,CHE,Switzerland,2013,0,Other Injuries,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183,3
9110,CHE,Switzerland,2014,0,Conflict and Terrorism,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543,3
9111,CHE,Switzerland,2014,0,Epidemics,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543,3
9112,CHE,Switzerland,2014,0,Famine,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543,3
9113,CHE,Switzerland,2014,13,Natural Disaster,8188649.0,727000000000.0,High income,Europe,Western Europe,3.2575699951897644e-09,88781.43390930543,3
9114,CHE,Switzerland,2014,0,Other Injuries,8188649.0,727000000000.0,High income,Europe,Western Europe,0.0,88781.43390930543,3
9115,CHE,Switzerland,2015,0,Conflict and Terrorism,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635,3
9116,CHE,Switzerland,2015,0,Epidemics,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635,3
9117,CHE,Switzerland,2015,0,Famine,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635,3
9118,CHE,Switzerland,2015,19,Natural Disaster,8282396.0,694000000000.0,High income,Europe,Western Europe,4.7610638391235015e-09,83792.17801225635,3
9119,CHE,Switzerland,2015,0,Other Injuries,8282396.0,694000000000.0,High income,Europe,Western Europe,0.0,83792.17801225635,3
9120,CHE,Switzerland,2016,0,Conflict and Terrorism,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415,3
9121,CHE,Switzerland,2016,0,Epidemics,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415,3
9122,CHE,Switzerland,2016,0,Famine,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415,3
9123,CHE,Switzerland,2016,0,Natural Disaster,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415,3
9124,CHE,Switzerland,2016,0,Other Injuries,8373338.0,688000000000.0,High income,Europe,Western Europe,0.0,82165.55930263415,3
9125,CHE,Switzerland,2017,0,Conflict and Terrorism,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787,3
9126,CHE,Switzerland,2017,0,Epidemics,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787,3
9127,CHE,Switzerland,2017,0,Famine,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787,3
9128,CHE,Switzerland,2017,0,Natural Disaster,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787,3
9129,CHE,Switzerland,2017,0,Other Injuries,8451840.0,695000000000.0,High income,Europe,Western Europe,0.0,82230.61487202787,3
9130,SYR,Syria,2007,340,Conflict and Terrorism,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,8.519798448957844e-08,9055.121239521339,1
9131,SYR,Syria,2007,0,Epidemics,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0,9055.121239521339,1
9132,SYR,Syria,2007,0,Famine,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0,9055.121239521339,1
9133,SYR,Syria,2007,0,Natural Disaster,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,0.0,9055.121239521339,1
9134,SYR,Syria,2007,46,Other Injuries,19878254.0,180000000000.0,Lower Middle income,Asia,Western Asia,1.152678613682532e-08,9055.121239521339,1
9135,SYR,Syria,2008,137,Conflict and Terrorism,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,3.432977610315367e-08,10549.728954234404,1
9136,SYR,Syria,2008,0,Epidemics,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404,1
9137,SYR,Syria,2008,0,Famine,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404,1
9138,SYR,Syria,2008,0,Natural Disaster,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404,1
9139,SYR,Syria,2008,0,Other Injuries,20664038.0,218000000000.0,Lower Middle income,Asia,Western Asia,0.0,10549.728954234404,1
9140,SYR,Syria,2009,44,Conflict and Terrorism,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,1.102562152218074e-08,10610.268202587085,1
9141,SYR,Syria,2009,0,Epidemics,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587085,1
9142,SYR,Syria,2009,0,Famine,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587085,1
9143,SYR,Syria,2009,0,Natural Disaster,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587085,1
9144,SYR,Syria,2009,22,Other Injuries,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,5.51281076109037e-09,10610.268202587085,1
9145,SYR,Syria,2010,7,Conflict and Terrorism,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,1.7540761512560268e-09,11843.16707071527,1
9146,SYR,Syria,2010,0,Epidemics,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527,1
9147,SYR,Syria,2010,0,Famine,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527,1
9148,SYR,Syria,2010,0,Natural Disaster,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527,1
9149,SYR,Syria,2010,0,Other Injuries,21362529.0,253000000000.0,Lower Middle income,Asia,Western Asia,0.0,11843.16707071527,1
9150,SYR,Syria,2011,11338,Conflict and Terrorism,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,2.841102200420119e-06,3203.506929290689,1
9151,SYR,Syria,2011,0,Epidemics,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0,3203.506929290689,1
9152,SYR,Syria,2011,0,Famine,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0,3203.506929290689,1
9153,SYR,Syria,2011,0,Natural Disaster,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,0.0,3203.506929290689,1
9154,SYR,Syria,2011,25,Other Injuries,21082966.0,67539427671.0,Lower Middle income,Asia,Western Asia,6.264557683057239e-09,3203.506929290689,1
9155,SYR,Syria,2012,60959,Conflict and Terrorism,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,1.527524687205945e-05,2112.7665941822006,1
9156,SYR,Syria,2012,0,Epidemics,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006,1
9157,SYR,Syria,2012,0,Famine,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006,1
9158,SYR,Syria,2012,0,Natural Disaster,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006,1
9159,SYR,Syria,2012,0,Other Injuries,20442541.0,43190317725.0,Lower Middle income,Asia,Western Asia,0.0,2112.7665941822006,1
9160,SYR,Syria,2013,50783,Conflict and Terrorism,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,1.2725321312747831e-05,1090.7350789720365,1
9161,SYR,Syria,2013,0,Epidemics,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365,1
9162,SYR,Syria,2013,0,Famine,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365,1
9163,SYR,Syria,2013,0,Natural Disaster,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365,1
9164,SYR,Syria,2013,0,Other Injuries,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365,1
9165,SYR,Syria,2014,73539,Conflict and Terrorism,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,1.8427572298173852e-05,1148.8800114684634,1
9166,SYR,Syria,2014,0,Epidemics,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0,1148.8800114684634,1
9167,SYR,Syria,2014,0,Famine,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0,1148.8800114684634,1
9168,SYR,Syria,2014,0,Natural Disaster,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,0.0,1148.8800114684634,1
9169,SYR,Syria,2014,1096,Other Injuries,18715672.0,21502061462.0,Lower Middle income,Asia,Western Asia,2.7463820882522935e-07,1148.8800114684634,1
9170,SYR,Syria,2015,55170,Conflict and Terrorism,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,1.3824625894970714e-05,915.0428317233237,1
9171,SYR,Syria,2015,0,Epidemics,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.0,915.0428317233237,1
9172,SYR,Syria,2015,0,Famine,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,0.0,915.0428317233237,1
9173,SYR,Syria,2015,13,Natural Disaster,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,3.2575699951897644e-09,915.0428317233237,1
9174,SYR,Syria,2015,762,Other Injuries,17997408.0,16468399180.0,Lower Middle income,Asia,Western Asia,1.9094371817958465e-07,915.0428317233237,1
9175,SYR,Syria,2016,55472,Conflict and Terrorism,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,1.3900301751782047e-05,721.828305803626,1
9176,SYR,Syria,2016,0,Epidemics,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0,721.828305803626,1
9177,SYR,Syria,2016,0,Famine,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0,721.828305803626,1
9178,SYR,Syria,2016,0,Natural Disaster,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,0.0,721.828305803626,1
9179,SYR,Syria,2016,436,Other Injuries,17453933.0,12598742887.0,Lower Middle income,Asia,Western Asia,1.0925388599251824e-07,721.828305803626,1
9180,SYR,Syria,2017,41379,Conflict and Terrorism,17068002.0,16369724433.0,Low income,Asia,Western Asia,1.036884529468902e-05,959.0884998138622,0
9181,SYR,Syria,2017,0,Epidemics,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622,0
9182,SYR,Syria,2017,0,Famine,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622,0
9183,SYR,Syria,2017,0,Natural Disaster,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622,0
9184,SYR,Syria,2017,0,Other Injuries,17068002.0,16369724433.0,Low income,Asia,Western Asia,0.0,959.0884998138622,0
9185,TWN,Taiwan,2007,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9186,TWN,Taiwan,2007,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9187,TWN,Taiwan,2007,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9188,TWN,Taiwan,2007,7,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,1.7540761512560268e-09,959.0884998138622,3
9189,TWN,Taiwan,2007,26,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,6.515139990379529e-09,959.0884998138622,3
9190,TWN,Taiwan,2008,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9191,TWN,Taiwan,2008,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9192,TWN,Taiwan,2008,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9193,TWN,Taiwan,2008,17,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,4.259899224478923e-09,959.0884998138622,3
9194,TWN,Taiwan,2008,0,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9195,TWN,Taiwan,2009,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9196,TWN,Taiwan,2009,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9197,TWN,Taiwan,2009,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9198,TWN,Taiwan,2009,600,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,1.5034938439337373e-07,959.0884998138622,3
9199,TWN,Taiwan,2009,0,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9200,TWN,Taiwan,2010,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9201,TWN,Taiwan,2010,0,Epidemics,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9202,TWN,Taiwan,2010,0,Famine,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9203,TWN,Taiwan,2010,14,Natural Disaster,17068002.0,16369724433.0,High income,Asia,Eastern Asia,3.5081523025120537e-09,959.0884998138622,3
9204,TWN,Taiwan,2010,0,Other Injuries,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
9205,TWN,Taiwan,2011,0,Conflict and Terrorism,17068002.0,16369724433.0,High income,Asia,Eastern Asia,0.0,959.0884998138622,3
