,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
9837,Puerto Rico,PRI,2013,0,Other Injuries,1722917.0,1870160.0,3593077.0,102000000000.0,High income,Americas,Latin America and the Caribbean,0.0,28387.92489000375
9838,Qatar,QAT,2013,0,Other Injuries,1786767.0,549807.0,2336574.0,199000000000.0,High income,Asia,Western Asia,0.0,85167.42889375641
9839,Romania,ROU,2013,0,Other Injuries,9717464.0,10266229.0,19983693.0,190000000000.0,Upper Middle income,Europe,Eastern Europe,0.0,9507.752145712006
9840,Russian Federation,RUS,2013,210,Other Injuries,66498022.0,77008973.0,143506995.0,2290000000000.0,High income,Europe,Eastern Europe,0.00014633433025337892,15957.410299058942
9841,Rwanda,RWA,2013,0,Other Injuries,5305371.0,5506172.0,10811543.0,7820052084.0,Low income,Africa,Sub-Saharan Africa,0.0,723.3058300743936
9842,Saint Lucia,LCA,2013,0,Other Injuries,87414.0,90099.0,177513.0,1660222222.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9352.679645997758
9843,Saint Vincent and the Grenadines,VCT,2013,0,Other Injuries,55358.0,53264.0,108622.0,764781259.3,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7040.758403454181
9844,Samoa,WSM,2013,0,Other Injuries,98505.0,92212.0,190717.0,797736265.9,Lower Middle income,Oceania,Polynesia,0.0,4182.827256615823
9845,Sao Tome and Principe,STP,2013,0,Other Injuries,96117.0,95970.0,192087.0,300554483.6,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1564.6789402718562
9846,Saudi Arabia,SAU,2013,0,Other Injuries,17002146.0,13050372.0,30052518.0,754000000000.0,High income,Asia,Western Asia,0.0,25089.41180902046
9847,Senegal,SEN,2013,41,Other Injuries,6701734.0,7080686.0,13782420.0,18918667731.0,Lower Middle income,Africa,Sub-Saharan Africa,0.000297480413454241,1372.666609419826
9848,Serbia,SRB,2013,0,Other Injuries,3511922.0,3652210.0,7164132.0,48394239475.0,Upper Middle income,Europe,Southern Europe,0.0,6755.073674661494
9849,Seychelles,SYC,2013,0,Other Injuries,46440.0,43509.0,89949.0,1324915222.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,14729.627033096533
9850,Sierra Leone,SLE,2013,18,Other Injuries,3418473.0,3445507.0,6863980.0,4920343203.0,Low income,Africa,Sub-Saharan Africa,0.00026223852633603246,716.835305901241
9851,Singapore,SGP,2013,0,Other Injuries,2826421.0,2572741.0,5399162.0,308000000000.0,High income,Asia,South-eastern Asia,0.0,57045.88971399636
9852,Slovakia,SVK,2013,0,Other Injuries,2628235.0,2785158.0,5413393.0,98935222175.0,High income,Europe,Eastern Europe,0.0,18276.009551680436
9853,Slovenia,SVN,2013,0,Other Injuries,1023266.0,1036687.0,2059953.0,48415657265.0,High income,Europe,Southern Europe,0.0,23503.282485085823
9854,Solomon Islands,SLB,2013,0,Other Injuries,290268.0,281067.0,571335.0,1285911569.0,Lower Middle income,Oceania,Melanesia,0.0,2250.713800134772
9855,Somalia,SOM,2013,71,Other Injuries,6519801.0,6543905.0,13063706.0,4577000012.0,Low income,Africa,Sub-Saharan Africa,0.000543490491901762,350.3599983036973
9856,South Africa,ZAF,2013,138,Other Injuries,26501359.0,27187877.0,53689236.0,401000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,0.00025703476205174533,7468.908665416659
9857,South Korea,KOR,2013,0,Other Injuries,25267949.0,25160944.0,50428893.0,1370000000000.0,High income,Asia,Eastern Asia,0.0,27166.96557269262
9858,South Sudan,SSD,2013,826,Other Injuries,5178653.0,5176383.0,10355036.0,18426469017.0,Lower Middle income,Africa,Sub-Saharan Africa,0.007976795058945232,1779.4693342447094
9859,Spain,ESP,2013,89,Other Injuries,22948578.0,23671467.0,46620045.0,1360000000000.0,High income,Europe,Southern Europe,0.00019090500663394898,29172.001013727036
9860,Sri Lanka,LKA,2013,0,Other Injuries,9956946.0,10628054.0,20585000.0,77000578207.0,Lower Middle income,Asia,Southern Asia,0.0,3740.6158954092784
9861,Sudan,SDN,2013,1342,Other Injuries,18498013.0,18574537.0,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.003619929031048579,1781.0252562880082
9862,Suriname,SUR,2013,0,Other Injuries,275470.0,271821.0,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398569
9863,Swaziland,SWZ,2013,0,Other Injuries,518537.0,568302.0,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
9864,Sweden,SWE,2013,0,Other Injuries,4792726.0,4807653.0,9600379.0,587000000000.0,High income,Europe,Northern Europe,0.0,61143.41944208661
9865,Switzerland,CHE,2013,0,Other Injuries,3996588.0,4092758.0,8089346.0,706000000000.0,High income,Europe,Western Europe,0.0,87275.28776739183
9866,Syria,SYR,2013,0,Other Injuries,9871955.0,9712319.0,19584274.0,21361254648.0,Lower Middle income,Asia,Western Asia,0.0,1090.7350789720365
9867,Taiwan,TWN,2013,0,Other Injuries,,,,,High income,nan,nan,,
9868,Tajikistan,TJK,2013,0,Other Injuries,4067682.0,3992087.0,8059769.0,8448410727.0,Low income,Asia,Central Asia,0.0,1048.2199585372732
9869,Tanzania,TZA,2013,84,Other Injuries,24192462.0,24289804.0,48482266.0,45680532614.0,Low income,Africa,Sub-Saharan Africa,0.00017325922843622864,942.2111708640022
9870,Thailand,THA,2013,120,Other Injuries,33327953.0,34816548.0,68144501.0,420000000000.0,Upper Middle income,Asia,South-eastern Asia,0.00017609638083636417,6163.373329272747
9871,The Bahamas,BHS,2013,4,Other Injuries,178059.0,189109.0,367168.0,10562800000.0,High income,Americas,Latin America and the Caribbean,0.0010894195572598918,28768.302248561966
9872,The Gambia,GMB,2013,0,Other Injuries,974247.0,989464.0,1963711.0,1375609460.0,Low income,Africa,Sub-Saharan Africa,0.0,700.515228564692
9873,Timor-Leste,TLS,2013,0,Other Injuries,583033.0,570262.0,1153295.0,1395519600.0,Lower Middle income,Asia,South-eastern Asia,0.0,1210.0283101895004
9874,Togo,TGO,2013,0,Other Injuries,3453578.0,3501143.0,6954721.0,5872790935.0,Low income,Africa,Sub-Saharan Africa,0.0,844.4322834805307
9875,Tonga,TON,2013,0,Other Injuries,50925.0,50843.0,101768.0,450650718.2,Upper Middle income,Oceania,Polynesia,0.0,4428.216317506485
9876,Trinidad and Tobago,TTO,2013,0,Other Injuries,669869.0,683831.0,1353700.0,28557451150.0,High income,Americas,Latin America and the Caribbean,0.0,21095.84926497747
9877,Tunisia,TUN,2013,0,Other Injuries,5439791.0,5513160.0,10952951.0,48685436425.0,Upper Middle income,Africa,Northern Africa,0.0,4444.960670873083
9878,Turkey,TUR,2013,28,Other Injuries,37342505.0,38586059.0,75928564.0,958000000000.0,Upper Middle income,Asia,Western Asia,3.687676748371008e-05,12617.122589069379
9879,Turkmenistan,TKM,2013,0,Other Injuries,2641299.0,2725076.0,5366375.0,39197543860.0,Upper Middle income,Asia,Central Asia,0.0,7304.287132375207
9880,Uganda,UGA,2013,31,Other Injuries,17517337.0,18177909.0,35695246.0,28915786520.0,Low income,Africa,Sub-Saharan Africa,8.684629880404802e-05,810.0738826677367
9881,Ukraine,UKR,2013,0,Other Injuries,21017385.0,24472263.0,45489648.0,190000000000.0,Lower Middle income,Europe,Eastern Europe,0.0,4176.774460861952
9882,United Arab Emirates,ARE,2013,22,Other Injuries,6653158.0,2544752.0,9197910.0,400000000000.0,High income,Asia,Western Asia,0.00023918477132305055,43488.14024055465
9883,United Kingdom,GBR,2013,49,Other Injuries,31567929.0,32560344.0,64128273.0,2790000000000.0,High income,Europe,Northern Europe,7.64093553556323e-05,43506.551314737575
9884,United States,USA,2013,92,Other Injuries,156207397.0,159786318.0,315993715.0,16800000000000.0,High income,Americas,Northern America,2.9114503115987608e-05,53165.6143857165
9885,Uruguay,URY,2013,0,Other Injuries,1633982.0,1755457.0,3389439.0,61337620936.0,High income,Americas,Latin America and the Caribbean,0.0,18096.688253129796
9886,Uzbekistan,UZB,2013,0,Other Injuries,15055008.0,15188192.0,30243200.0,73180037913.0,Lower Middle income,Asia,Central Asia,0.0,2419.718743816792
9887,Vanuatu,VUT,2013,0,Other Injuries,130227.0,126408.0,256635.0,758304466.2,Lower Middle income,Oceania,Melanesia,0.0,2954.7975381378224
9888,Venezuela,VEN,2013,0,Other Injuries,14837101.0,14946470.0,29783571.0,371000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,12456.531824206037
9889,Vietnam,VNM,2013,34,Other Injuries,45202498.0,45550974.0,90753472.0,214000000000.0,Lower Middle income,Asia,South-eastern Asia,3.74641313998433e-05,2358.0365057548433
9890,"Virgin Islands, U.S.",VGB,2013,0,Other Injuries,,,,,Null,Americas,Latin America and the Caribbean,,
9891,Yemen,YEM,2013,36,Other Injuries,12676360.0,12470749.0,25147109.0,40415233436.0,Lower Middle income,Asia,Western Asia,0.00014315760909136712,1607.1522748797884
9892,Zambia,ZMB,2013,53,Other Injuries,7379525.0,7546979.0,14926504.0,28037239463.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0003550730968216,1878.3527249917329
9893,Zimbabwe,ZWE,2013,21,Other Injuries,6349211.0,7001145.0,13350356.0,19091020000.0,Low income,Africa,Sub-Saharan Africa,0.00015729917614181973,1430.000817955716
9894,Afghanistan,AFG,2014,26,Other Injuries,17138798.0,16231996.0,33370794.0,20550582747.0,Low income,Asia,Southern Asia,7.791244044118338e-05,615.8254055027878
9895,Albania,ALB,2014,0,Other Injuries,1468434.0,1420670.0,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122
9896,Algeria,DZA,2014,107,Other Injuries,19654928.0,19268759.0,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.000274896877061004,5497.93754122008
9897,American Samoa,ASM,2014,0,Other Injuries,,,,643000000.0,Upper Middle income,Oceania,Polynesia,,
9898,Angola,AGO,2014,26,Other Injuries,13323491.0,13618288.0,26941779.0,137000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,9.650439193343542e-05,5085.039113415636
9899,Antigua and Barbuda,ATG,2014,0,Other Injuries,44502.0,48060.0,92562.0,1249733333.0,High income,Americas,Latin America and the Caribbean,0.0,13501.58091873555
9900,Argentina,ARG,2014,0,Other Injuries,20785770.0,21883730.0,42669500.0,526000000000.0,High income,Americas,Latin America and the Caribbean,0.0,12327.306389810052
9901,Armenia,ARM,2014,0,Other Injuries,1367900.0,1544503.0,2912403.0,11609513241.0,Lower Middle income,Asia,Western Asia,0.0,3986.2317272025884
9902,Australia,AUS,2014,14,Other Injuries,11705167.0,11770519.0,23475686.0,1470000000000.0,High income,Oceania,Australia and New Zealand,5.963616995047557e-05,62617.97844799935
9903,Austria,AUT,2014,0,Other Injuries,4178984.0,4367372.0,8546356.0,443000000000.0,High income,Europe,Western Europe,0.0,51834.95749533486
9904,Azerbaijan,AZE,2014,0,Other Injuries,4740934.0,4794145.0,9535079.0,75239737489.0,Upper Middle income,Asia,Western Asia,0.0,7890.835250447322
9905,Bahrain,BHR,2014,0,Other Injuries,822541.0,513534.0,1336075.0,33387712766.0,High income,Asia,Western Asia,0.0,24989.400120502218
9906,Bangladesh,BGD,2014,244,Other Injuries,78369631.0,76150536.0,154520167.0,173000000000.0,Lower Middle income,Asia,Southern Asia,0.00015790819071532586,1119.5949587603022
9907,Barbados,BRB,2014,0,Other Injuries,137169.0,147656.0,284825.0,4696344350.0,High income,Americas,Latin America and the Caribbean,0.0,16488.52576143246
9908,Belarus,BLR,2014,0,Other Injuries,4407587.0,5066924.0,9474511.0,78812785768.0,Upper Middle income,Europe,Eastern Europe,0.0,8318.401421244853
9909,Belgium,BEL,2014,0,Other Injuries,5505521.0,5703536.0,11209057.0,535000000000.0,High income,Europe,Western Europe,0.0,47729.26036507799
9910,Belize,BLZ,2014,0,Other Injuries,176447.0,176919.0,353366.0,2138000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6050.384021099936
9911,Benin,BEN,2014,0,Other Injuries,5122908.0,5163934.0,10286842.0,13284527850.0,Low income,Africa,Sub-Saharan Africa,0.0,1291.4097300221001
9912,Bermuda,BMU,2014,0,Other Injuries,,,,6413988000.0,High income,Americas,Northern America,,
9913,Bhutan,BTN,2014,0,Other Injuries,378891.0,340165.0,719056.0,1907090362.0,Lower Middle income,Asia,Southern Asia,0.0,2652.213961082308
9914,Bolivia,BOL,2014,0,Other Injuries,5382819.0,5323698.0,10706517.0,32996188017.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3081.8788236174287
9915,Bosnia and Herzegovina,BIH,2014,0,Other Injuries,1707764.0,1774340.0,3482104.0,18558731213.0,Upper Middle income,Europe,Southern Europe,0.0,5329.746386954554
9916,Botswana,BWA,2014,0,Other Injuries,1007819.0,1080795.0,2088614.0,15470087926.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,7406.867868356719
9917,Brazil,BRA,2014,70,Other Injuries,99855748.0,102907987.0,202763735.0,2460000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,3.452293872965005e-05,12132.347039277018
9918,Brunei,BRN,2014,0,Other Injuries,213017.0,196752.0,409769.0,17097801092.0,High income,Asia,South-eastern Asia,0.0,41725.462619183
9919,Bulgaria,BGR,2014,0,Other Injuries,3514595.0,3709343.0,7223938.0,57159557805.0,Upper Middle income,Europe,Eastern Europe,0.0,7912.520540043394
9920,Burkina Faso,BFA,2014,0,Other Injuries,8750625.0,8835392.0,17586017.0,13943016080.0,Low income,Africa,Sub-Saharan Africa,0.0,792.8467304449894
9921,Burundi,BDI,2014,0,Other Injuries,4872572.0,4971725.0,9844297.0,2705783330.0,Low income,Africa,Sub-Saharan Africa,0.0,274.85795379802136
9922,Cambodia,KHM,2014,0,Other Injuries,7448808.0,7825695.0,15274503.0,16702610842.0,Low income,Asia,South-eastern Asia,0.0,1093.496190481615
9923,Cameroon,CMR,2014,0,Other Injuries,11330732.0,11351126.0,22681858.0,36386544716.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1604.2135840899807
9924,Canada,CAN,2014,0,Other Injuries,17572607.0,17864828.0,35437435.0,1810000000000.0,High income,Americas,Northern America,0.0,51075.931426752526
9925,Cape Verde,CPV,2014,0,Other Injuries,259815.0,258454.0,518269.0,2041930125.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3939.904036320907
9926,Central African Republic,CAF,2014,1232,Other Injuries,2211898.0,2252277.0,4464175.0,1894813390.0,Low income,Africa,Sub-Saharan Africa,0.027597484417613557,424.4487256883971
9927,Chad,TCD,2014,0,Other Injuries,6817946.0,6845613.0,13663559.0,13940767222.0,Low income,Africa,Sub-Saharan Africa,0.0,1020.2881417645285
9928,Chile,CHL,2014,0,Other Injuries,8739819.0,9019140.0,17758959.0,259000000000.0,High income,Americas,Latin America and the Caribbean,0.0,14584.188183552877
9929,China,CHN,2014,372,Other Injuries,700776622.0,663493378.0,1364270000.0,10500000000000.0,Upper Middle income,Asia,Eastern Asia,2.726732978076187e-05,7696.423728440851
9930,Colombia,COL,2014,70,Other Injuries,23013770.0,23955439.0,46969209.0,381000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00014903380638153817,8111.697175909435
9931,Comoros,COM,2014,0,Other Injuries,382953.0,376437.0,759390.0,1149587660.0,Low income,Africa,Sub-Saharan Africa,0.0,1513.8303901815932
9932,Congo,COG,2014,11,Other Injuries,2362145.0,2374829.0,4736974.0,17912907682.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00023221575630349672,3781.5085499730417
9933,Costa Rica,CRI,2014,0,Other Injuries,2399919.0,2395477.0,4795396.0,52016408924.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,10847.156089716053
9934,Cote d'Ivoire,CIV,2014,18,Other Injuries,11462647.0,11185036.0,22647683.0,48843005625.0,Lower Middle income,Africa,Sub-Saharan Africa,7.947832897519804e-05,2156.6447051117766
9935,Croatia,HRV,2014,0,Other Injuries,2038228.0,2200161.0,4238389.0,59214461630.0,High income,Europe,Southern Europe,0.0,13970.983227353601
9936,Cuba,CUB,2014,0,Other Injuries,5619688.0,5687214.0,11306902.0,80656000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7133.342094943425
9937,Cyprus,CYP,2014,0,Other Injuries,576667.0,575618.0,1152285.0,23225912183.0,High income,Asia,Western Asia,0.0,20156.39549503812
9938,Czech Republic,CZE,2014,0,Other Injuries,5171045.0,5354302.0,10525347.0,209000000000.0,High income,Europe,Eastern Europe,0.0,19856.82752312109
9939,Democratic Republic of the Congo,COD,2014,473,Other Injuries,36773966.0,36993481.0,73767447.0,35909040944.0,Low income,Africa,Sub-Saharan Africa,0.0006412042428416968,486.78709111350975
9940,Denmark,DNK,2014,0,Other Injuries,2805574.0,2837901.0,5643475.0,353000000000.0,High income,Europe,Northern Europe,0.0,62550.11318380962
9941,Djibouti,DJI,2014,0,Other Injuries,476389.0,422307.0,898696.0,2214679081.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2464.325067653578
9942,Dominica,DMA,2014,0,Other Injuries,,,,520207407.4,Upper Middle income,Americas,Latin America and the Caribbean,,
9943,Dominican Republic,DOM,2014,0,Other Injuries,5091524.0,5073654.0,10165178.0,67179956265.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6608.832257044589
9944,Ecuador,ECU,2014,0,Other Injuries,7986084.0,7965754.0,15951838.0,102000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6394.247484208403
9945,Egypt,EGY,2014,228,Other Injuries,45697157.0,44727497.0,90424654.0,306000000000.0,Lower Middle income,Africa,Northern Africa,0.00025214362445887824,3384.0328545796815
9946,El Salvador,SLV,2014,2808,Other Injuries,2963439.0,3331689.0,6295128.0,22593470000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.04460592381918207,3589.040604098916
9947,Equatorial Guinea,GNQ,2014,0,Other Injuries,618929.0,503347.0,1122276.0,21765453087.0,High income,Africa,Sub-Saharan Africa,0.0,19394.028819114013
9948,Eritrea,ERI,2014,0,Other Injuries,,,,,Low income,Africa,Sub-Saharan Africa,,
9949,Estonia,EST,2014,0,Other Injuries,613871.0,700674.0,1314545.0,26634083965.0,High income,Europe,Northern Europe,0.0,20261.06673031353
9950,Ethiopia,ETH,2014,6,Other Injuries,49021682.0,49072571.0,98094253.0,55612228234.0,Low income,Africa,Sub-Saharan Africa,6.116566278352718e-06,566.9264664668989
9951,Federated States of Micronesia,FSM,2014,0,Other Injuries,54590.0,52856.0,107446.0,319271200.0,Lower Middle income,Oceania,Micronesia,0.0,2971.4572901736688
9952,Fiji,FJI,2014,0,Other Injuries,440710.0,425743.0,866453.0,4857103847.0,Upper Middle income,Oceania,Melanesia,0.0,5605.732621388581
9953,Finland,FIN,2014,0,Other Injuries,2686568.0,2774944.0,5461512.0,275000000000.0,High income,Europe,Northern Europe,0.0,50352.356636770186
9954,France,FRA,2014,0,Other Injuries,32133948.0,34178119.0,66312067.0,2860000000000.0,High income,Europe,Western Europe,0.0,43129.40509002683
9955,Gabon,GAB,2014,0,Other Injuries,958671.0,925129.0,1883800.0,18203966900.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,9663.428654846586
9956,Georgia,GEO,2014,0,Other Injuries,1775779.0,1943635.0,3719414.0,17627336228.0,Lower Middle income,Asia,Western Asia,0.0,4739.277807740682
9957,Germany,DEU,2014,4,Other Injuries,39795381.0,41187119.0,80982500.0,3890000000000.0,High income,Europe,Western Europe,4.939338746025376e-06,48035.06930509678
9958,Ghana,GHA,2014,0,Other Injuries,13785230.0,13439242.0,27224472.0,54783320577.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2012.2822061342456
9959,Greece,GRC,2014,39,Other Injuries,5346628.0,5545785.0,10892413.0,235000000000.0,High income,Europe,Southern Europe,0.0003580473858271808,21574.65017163782
9960,Greenland,GRL,2014,0,Other Injuries,,,,2842065877.0,High income,Americas,Northern America,,
9961,Grenada,GRD,2014,0,Other Injuries,54962.0,53940.0,108902.0,911496296.3,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8369.876552313088
9962,Guam,GUM,2014,0,Other Injuries,81561.0,79455.0,161016.0,5610000000.0,High income,Oceania,Micronesia,0.0,34841.258011626174
9963,Guatemala,GTM,2014,0,Other Injuries,7527272.0,7779044.0,15306316.0,57852150565.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3779.6260422821533
9964,Guinea,GIN,2014,83,Other Injuries,5332365.0,5818612.0,11150977.0,8778473643.0,Low income,Africa,Sub-Saharan Africa,0.0007443293982222365,787.2380727715607
9965,Guinea-Bissau,GNB,2014,21,Other Injuries,823342.0,869097.0,1692439.0,1054915581.0,Low income,Africa,Sub-Saharan Africa,0.0012408128151147545,623.3108436995366
9966,Guyana,GUY,2014,0,Other Injuries,380980.0,382400.0,763380.0,4127660158.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5407.084490031177
9967,Haiti,HTI,2014,75,Other Injuries,5207006.0,5342002.0,10549008.0,15146883647.0,Low income,Americas,Latin America and the Caribbean,0.0007109673250792871,1435.8585799726382
9968,Honduras,HND,2014,4397,Other Injuries,4470389.0,4485200.0,8955589.0,19756533658.0,Lower Middle income,Americas,Latin America and the Caribbean,0.04909783153291202,2206.056313883989
9969,Hungary,HUN,2014,0,Other Injuries,4687178.0,5179290.0,9866468.0,141000000000.0,High income,Europe,Eastern Europe,0.0,14290.828288299319
9970,Iceland,ISL,2014,0,Other Injuries,164368.0,163018.0,327386.0,17867662178.0,High income,Europe,Northern Europe,0.0,54576.74481498903
9971,India,IND,2014,575,Other Injuries,673749546.0,621854638.0,1295604184.0,2040000000000.0,Lower Middle income,Asia,Southern Asia,4.4380838461386135e-05,1574.5549645430908
9972,Indonesia,IDN,2014,308,Other Injuries,128509832.0,126619172.0,255129004.0,891000000000.0,Lower Middle income,Asia,South-eastern Asia,0.00012072324007504845,3492.350873599616
9973,Iran,IRN,2014,39,Other Injuries,39184195.0,38281558.0,77465753.0,460000000000.0,Upper Middle income,Asia,Southern Asia,5.034482786219092e-05,5938.107901694314
9974,Iraq,IRQ,2014,64,Other Injuries,17393214.0,17018737.0,34411951.0,228000000000.0,Upper Middle income,Asia,Western Asia,0.00018598189913730844,6625.605156766613
9975,Ireland,IRL,2014,0,Other Injuries,2305716.0,2352024.0,4657740.0,259000000000.0,High income,Europe,Northern Europe,0.0,55606.367036373864
9976,Israel,ISR,2014,0,Other Injuries,4070471.0,4145229.0,8215700.0,314000000000.0,High income,Asia,Western Asia,0.0,38219.50655452366
9977,Italy,ITA,2014,56,Other Injuries,29473355.0,31315785.0,60789140.0,2160000000000.0,High income,Europe,Southern Europe,9.21217177936717e-05,35532.66257755909
9978,Jamaica,JAM,2014,0,Other Injuries,1429206.0,1445930.0,2875136.0,13899225340.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4834.284479064642
9979,Japan,JPN,2014,0,Other Injuries,62200548.0,65075452.0,127276000.0,4900000000000.0,High income,Asia,Eastern Asia,0.0,38499.01002545649
9980,Jordan,JOR,2014,0,Other Injuries,4521446.0,4398603.0,8920049.0,36847643521.0,Upper Middle income,Asia,Western Asia,0.0,4130.87904797384
9981,Kazakhstan,KAZ,2014,0,Other Injuries,8367513.0,8920772.0,17288285.0,221000000000.0,Upper Middle income,Asia,Central Asia,0.0,12783.222858716177
9982,Kenya,KEN,2014,107,Other Injuries,23195539.0,23504442.0,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00022912214889337965,1462.2232215255076
9983,Kiribati,KIR,2014,0,Other Injuries,53742.0,55649.0,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
9984,Kuwait,KWT,2014,0,Other Injuries,2156739.0,1534202.0,3690941.0,163000000000.0,High income,Asia,Western Asia,0.0,44162.17978016988
9985,Kyrgyzstan,KGZ,2014,0,Other Injuries,2886649.0,2948851.0,5835500.0,7468102369.0,Lower Middle income,Asia,Central Asia,0.0,1279.7707769685546
9986,Laos,LAO,2014,0,Other Injuries,3324635.0,3315121.0,6639756.0,13279248479.0,Lower Middle income,Asia,South-eastern Asia,0.0,1999.960311643982
9987,Latvia,LVA,2014,0,Other Injuries,913405.0,1080377.0,1993782.0,31386896487.0,High income,Europe,Northern Europe,0.0,15742.391338170371
9988,Lebanon,LBN,2014,111,Other Injuries,3155287.0,3107123.0,6262410.0,48095213746.0,Upper Middle income,Asia,Western Asia,0.0017724805625949115,7679.984821498433
9989,Lesotho,LSO,2014,0,Other Injuries,1002443.0,1040994.0,2043437.0,2441063169.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1194.5869478726283
9990,Liberia,LBR,2014,0,Other Injuries,2186164.0,2173341.0,4359505.0,3225652000.0,Low income,Africa,Sub-Saharan Africa,0.0,739.9124441880443
9991,Libya,LBY,2014,614,Other Injuries,3224185.0,3137852.0,6362037.0,57372352562.0,Upper Middle income,Africa,Northern Africa,0.009650996999860264,9017.921864019338
9992,Lithuania,LTU,2014,0,Other Injuries,1349379.0,1582988.0,2932367.0,48533659592.0,High income,Europe,Northern Europe,0.0,16551.01820201905
9993,Luxembourg,LUX,2014,0,Other Injuries,278639.0,277680.0,556319.0,68804811898.0,High income,Europe,Western Europe,0.0,123678.70214391383
9994,Macedonia,MKD,2014,0,Other Injuries,1039450.0,1038325.0,2077775.0,11362265294.0,Upper Middle income,Europe,Southern Europe,0.0,5468.47723839203
9995,Madagascar,MDG,2014,0,Other Injuries,11758680.0,11831207.0,23589887.0,12522957401.0,Low income,Africa,Sub-Saharan Africa,0.0,530.8612712303369
9996,Malawi,MWI,2014,0,Other Injuries,8023479.0,8266061.0,16289540.0,8801326169.0,Low income,Africa,Sub-Saharan Africa,0.0,540.3053842527167
9997,Malaysia,MYS,2014,297,Other Injuries,15385703.0,14480856.0,29866559.0,338000000000.0,Upper Middle income,Asia,South-eastern Asia,0.0009944232276640908,11317.005082507161
9998,Maldives,MDV,2014,0,Other Injuries,254670.0,180345.0,435015.0,3697353155.0,Upper Middle income,Asia,Southern Asia,0.0,8499.369343585853
9999,Mali,MLI,2014,215,Other Injuries,8465831.0,8468389.0,16934220.0,14364937128.0,Low income,Africa,Sub-Saharan Africa,0.0012696185593431524,848.2786410002941
10000,Malta,MLT,2014,0,Other Injuries,217176.0,217382.0,434558.0,11625843214.0,High income,Europe,Southern Europe,0.0,26753.26012638129
10001,Marshall Islands,MHL,2014,0,Other Injuries,,,,185172900.0,Upper Middle income,Oceania,Micronesia,,
10002,Mauritania,MRT,2014,0,Other Injuries,1968830.0,1962066.0,3930896.0,6592537782.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1677.1081661789067
10003,Mauritius,MUS,2014,0,Other Injuries,624771.0,636163.0,1260934.0,13074130094.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,10368.607789146776
10004,Mexico,MEX,2014,5517,Other Injuries,58863830.0,61491298.0,120355128.0,1320000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.004583934304818321,10967.542654268957
10005,Moldova,MDA,2014,0,Other Injuries,1373537.0,1483413.0,2856950.0,9399833207.0,Lower Middle income,Europe,Eastern Europe,0.0,3290.163708500324
10006,Mongolia,MNG,2014,0,Other Injuries,1454225.0,1485883.0,2940108.0,12226514666.0,Upper Middle income,Asia,Eastern Asia,0.0,4158.525695654717
10007,Montenegro,MNE,2014,0,Other Injuries,307342.0,314468.0,621810.0,4593852089.0,Upper Middle income,Europe,Southern Europe,0.0,7387.871036168604
