,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
35080,Sri Lanka,LKA,2008,12,Other Injuries,9779518.0,10204466.0,19983984.0,40713826321.0,LM,Asia,Southern Asia
35081,Sudan,SDN,2008,348,Other Injuries,16519475.0,16541362.0,33060837.0,64833088568.0,LM,Africa,Northern Africa
35082,Suriname,SUR,2008,20,Other Injuries,260618.0,256505.0,517123.0,3532969035.0,UM,Americas,Latin America and the Caribbean
35083,Swaziland,SWZ,2008,0,Other Injuries,494963.0,554982.0,1049945.0,3294084181.0,LM,Africa,Sub-Saharan Africa
35084,Sweden,SWE,2008,0,Other Injuries,4583997.0,4635640.0,9219637.0,518000000000.0,H,Europe,Northern Europe
35085,Switzerland,CHE,2008,0,Other Injuries,3756221.0,3891454.0,7647675.0,567000000000.0,H,Europe,Western Europe
35086,Syria,SYR,2008,0,Other Injuries,10476297.0,10187741.0,20664038.0,218000000000.0,LM,Asia,Western Asia
35087,Taiwan,TWN,2008,0,Other Injuries,,,,,H,,
35088,Tajikistan,TJK,2008,0,Other Injuries,3633539.0,3576391.0,7209930.0,5161299725.0,L,Asia,Central Asia
35089,Tanzania,TZA,2008,31,Other Injuries,20860448.0,20993496.0,41853944.0,27961527623.0,L,Africa,Sub-Saharan Africa
35090,Thailand,THA,2008,32,Other Injuries,32650961.0,33880023.0,66530984.0,291000000000.0,LM,Asia,South-eastern Asia
35091,The Bahamas,BHS,2008,0,Other Injuries,166651.0,177030.0,343681.0,10526000000.0,H,Americas,Latin America and the Caribbean
35092,The Gambia,GMB,2008,10,Other Injuries,838604.0,850681.0,1689285.0,1561766956.0,L,Africa,Sub-Saharan Africa
35093,Timor-Leste,TLS,2008,0,Other Injuries,533317.0,522114.0,1055431.0,648492700.0,LM,Asia,South-eastern Asia
35094,Togo,TGO,2008,0,Other Injuries,3014909.0,3068511.0,6083420.0,4516616224.0,L,Africa,Sub-Saharan Africa
35095,Tonga,TON,2008,0,Other Injuries,51820.0,51559.0,103379.0,344436494.4,LM,Oceania,Polynesia
35096,Trinidad and Tobago,TTO,2008,0,Other Injuries,651347.0,663096.0,1314443.0,27871587350.0,H,Americas,Latin America and the Caribbean
35097,Tunisia,TUN,2008,20,Other Injuries,5201270.0,5213163.0,10414433.0,44859452038.0,LM,Africa,Northern Africa
35098,Turkey,TUR,2008,88,Other Injuries,34634721.0,35783883.0,70418604.0,770000000000.0,UM,Asia,Western Asia
35099,Turkmenistan,TKM,2008,0,Other Injuries,2427691.0,2508076.0,4935767.0,19271523179.0,LM,Asia,Central Asia
35100,Uganda,UGA,2008,77,Other Injuries,14955711.0,15476025.0,30431736.0,14440404137.0,L,Africa,Sub-Saharan Africa
35101,Ukraine,UKR,2008,97,Other Injuries,21382516.0,24875673.0,46258189.0,188000000000.0,LM,Europe,Eastern Europe
35102,United Arab Emirates,ARE,2008,11,Other Injuries,5266107.0,1823380.0,7089487.0,315000000000.0,H,Asia,Western Asia
35103,United Kingdom,GBR,2008,0,Other Injuries,30325613.0,31481382.0,61806995.0,2930000000000.0,H,Europe,Northern Europe
35104,United States,USA,2008,65,Other Injuries,150129032.0,153964934.0,304093966.0,14800000000000.0,H,Americas,Northern America
35105,Uruguay,URY,2008,0,Other Injuries,1609858.0,1730363.0,3340221.0,31119603034.0,UM,Americas,Latin America and the Caribbean
35106,Uzbekistan,UZB,2008,0,Other Injuries,13571245.0,13731555.0,27302800.0,29549438884.0,L,Asia,Central Asia
35107,Vanuatu,VUT,2008,0,Other Injuries,114275.0,110429.0,224704.0,590748431.3,LM,Oceania,Melanesia
35108,Venezuela,VEN,2008,32,Other Injuries,13806138.0,13829694.0,27635832.0,316000000000.0,UM,Americas,Latin America and the Caribbean
35109,Vietnam,VNM,2008,25,Other Injuries,42820597.0,43422816.0,86243413.0,99130304099.0,L,Asia,South-eastern Asia
35110,"Virgin Islands, U.S.",VGB,2008,0,Other Injuries,,,,,Null,Americas,Latin America and the Caribbean
35111,Yemen,YEM,2008,43,Other Injuries,11034172.0,10857974.0,21892146.0,26910855852.0,L,Asia,Western Asia
35112,Zambia,ZMB,2008,17,Other Injuries,6344548.0,6503982.0,12848530.0,17910858638.0,L,Africa,Sub-Saharan Africa
35113,Zimbabwe,ZWE,2008,14,Other Injuries,5902457.0,6477092.0,12379549.0,4415702800.0,L,Africa,Sub-Saharan Africa
35114,Afghanistan,AFG,2009,39,Other Injuries,14544059.0,13850754.0,28394813.0,12154835708.0,L,Asia,Southern Asia
35115,Albania,ALB,2009,0,Other Injuries,1472657.0,1454862.0,2927519.0,12044205572.0,UM,Europe,Southern Europe
35116,Algeria,DZA,2009,55,Other Injuries,17840023.0,17493858.0,35333881.0,137000000000.0,UM,Africa,Northern Africa
35117,American Samoa,ASM,2009,0,Other Injuries,,,,675000000.0,UM,Oceania,Polynesia
35118,Angola,AGO,2009,32,Other Injuries,11137013.0,11377268.0,22514281.0,70307196477.0,LM,Africa,Sub-Saharan Africa
35119,Antigua and Barbuda,ATG,2009,0,Other Injuries,41445.0,45301.0,86746.0,1228329630.0,UM,Americas,Latin America and the Caribbean
35120,Argentina,ARG,2009,0,Other Injuries,19692183.0,20790605.0,40482788.0,333000000000.0,UM,Americas,Latin America and the Caribbean
35121,Armenia,ARM,2009,0,Other Injuries,1352072.0,1536020.0,2888092.0,8647937091.0,LM,Asia,Western Asia
35122,Australia,AUS,2009,203,Other Injuries,10847891.0,10843809.0,21691700.0,929000000000.0,H,Oceania,Australia and New Zealand
35123,Austria,AUT,2009,9,Other Injuries,4063492.0,4279831.0,8343323.0,402000000000.0,H,Europe,Western Europe
35124,Azerbaijan,AZE,2009,0,Other Injuries,4428526.0,4518717.0,8947243.0,44292408817.0,UM,Asia,Western Asia
35125,Bahrain,BHR,2009,0,Other Injuries,737699.0,447377.0,1185076.0,22938218085.0,H,Asia,Western Asia
35126,Bangladesh,BGD,2009,293,Other Injuries,74272293.0,71652504.0,145924797.0,102000000000.0,L,Asia,Southern Asia
35127,Barbados,BRB,2009,0,Other Injuries,134853.0,146251.0,281104.0,4465657300.0,H,Americas,Latin America and the Caribbean
35128,Belarus,BLR,2009,0,Other Injuries,4421675.0,5085090.0,9506765.0,50873181572.0,UM,Europe,Eastern Europe
35129,Belgium,BEL,2009,0,Other Injuries,5301677.0,5494816.0,10796493.0,483000000000.0,H,Europe,Western Europe
35130,Belize,BLZ,2009,0,Other Injuries,157548.0,157107.0,314655.0,1680500000.0,LM,Americas,Latin America and the Caribbean
35131,Benin,BEN,2009,50,Other Injuries,4440263.0,4504445.0,8944708.0,9738626510.0,L,Africa,Sub-Saharan Africa
35132,Bermuda,BMU,2009,0,Other Injuries,,,,6656000000.0,H,Americas,Northern America
35133,Bhutan,BTN,2009,0,Other Injuries,356335.0,321988.0,678323.0,1234015142.0,LM,Asia,Southern Asia
35134,Bolivia,BOL,2009,19,Other Injuries,4974470.0,4910311.0,9884781.0,17339992194.0,LM,Americas,Latin America and the Caribbean
35135,Bosnia and Herzegovina,BIH,2009,1,Other Injuries,1834797.0,1901141.0,3735938.0,17613946109.0,UM,Europe,Southern Europe
35136,Botswana,BWA,2009,0,Other Injuries,956059.0,997439.0,1953498.0,10118459714.0,UM,Africa,Sub-Saharan Africa
35137,Brazil,BRA,2009,241,Other Injuries,95674550.0,98211958.0,193886508.0,1670000000000.0,UM,Americas,Latin America and the Caribbean
35138,Brunei,BRN,2009,0,Other Injuries,197857.0,186049.0,383906.0,10732592999.0,H,Asia,South-eastern Asia
35139,Bulgaria,BGR,2009,1,Other Injuries,3624873.0,3819570.0,7444443.0,52023813558.0,UM,Europe,Eastern Europe
35140,Burkina Faso,BFA,2009,41,Other Injuries,7500236.0,7640862.0,15141098.0,9450696866.0,L,Africa,Sub-Saharan Africa
35141,Burundi,BDI,2009,44,Other Injuries,4148465.0,4249203.0,8397668.0,1781455140.0,L,Africa,Sub-Saharan Africa
35142,Cambodia,KHM,2009,27,Other Injuries,6860848.0,7232756.0,14093604.0,10401851767.0,L,Asia,South-eastern Asia
35143,Cameroon,CMR,2009,36,Other Injuries,9875759.0,9914160.0,19789919.0,27932970297.0,LM,Africa,Sub-Saharan Africa
35144,Canada,CAN,2009,0,Other Injuries,16683829.0,16945066.0,33628895.0,1370000000000.0,H,Americas,Northern America
35145,Cape Verde,CPV,2009,0,Other Injuries,242123.0,244548.0,486671.0,1852334581.0,LM,Africa,Sub-Saharan Africa
35146,Central African Republic,CAF,2009,0,Other Injuries,2146736.0,2190889.0,4337625.0,2067381664.0,L,Africa,Sub-Saharan Africa
35147,Chad,TCD,2009,0,Other Injuries,5765509.0,5794638.0,11560147.0,9290728312.0,L,Africa,Sub-Saharan Africa
35148,Chile,CHL,2009,30,Other Injuries,8310125.0,8576061.0,16886186.0,171000000000.0,UM,Americas,Latin America and the Caribbean
35149,China,CHN,2009,743,Other Injuries,684100628.0,647159372.0,1331260000.0,5100000000000.0,LM,Asia,Eastern Asia
35150,Colombia,COL,2009,0,Other Injuries,21928840.0,22821214.0,44750054.0,232000000000.0,UM,Americas,Latin America and the Caribbean
35151,Comoros,COM,2009,182,Other Injuries,339285.0,333967.0,673252.0,905341174.0,L,Africa,Sub-Saharan Africa
35152,Congo,COG,2009,0,Other Injuries,2061163.0,2084228.0,4145391.0,9723299908.0,LM,Africa,Sub-Saharan Africa
35153,Costa Rica,CRI,2009,0,Other Injuries,2264850.0,2255890.0,4520740.0,30745714327.0,UM,Americas,Latin America and the Caribbean
35154,Cote d'Ivoire,CIV,2009,0,Other Injuries,10196632.0,9862515.0,20059147.0,33886813225.0,LM,Africa,Sub-Saharan Africa
35155,Croatia,HRV,2009,0,Other Injuries,2073859.0,2231322.0,4305181.0,61941466003.0,H,Europe,Southern Europe
35156,Cuba,CUB,2009,12,Other Injuries,5586272.0,5640437.0,11226709.0,57481481481.0,UM,Americas,Latin America and the Caribbean
35157,Cyprus,CYP,2009,0,Other Injuries,549414.0,548669.0,1098083.0,25945391775.0,H,Asia,Western Asia
35158,Czech Republic,CZE,2009,0,Other Injuries,5119920.0,5324016.0,10443936.0,207000000000.0,H,Europe,Eastern Europe
35159,Democratic Republic of the Congo,COD,2009,479,Other Injuries,31077038.0,31371536.0,62448574.0,18648372545.0,L,Africa,Sub-Saharan Africa
35160,Denmark,DNK,2009,2,Other Injuries,2739325.0,2783770.0,5523095.0,321000000000.0,H,Europe,Northern Europe
35161,Djibouti,DJI,2009,13,Other Injuries,437044.0,390779.0,827823.0,1049110685.0,LM,Africa,Sub-Saharan Africa
35162,Dominica,DMA,2009,0,Other Injuries,,,,489074074.1,UM,Americas,Latin America and the Caribbean
35163,Dominican Republic,DOM,2009,0,Other Injuries,4809439.0,4767298.0,9576737.0,48261079524.0,UM,Americas,Latin America and the Caribbean
35164,Ecuador,ECU,2009,0,Other Injuries,7403233.0,7371191.0,14774424.0,62519686000.0,LM,Americas,Latin America and the Caribbean
35165,Egypt,EGY,2009,105,Other Injuries,40976510.0,40158288.0,81134798.0,189000000000.0,LM,Africa,Northern Africa
35166,El Salvador,SLV,2009,0,Other Injuries,2918621.0,3239065.0,6157686.0,17601620000.0,LM,Americas,Latin America and the Caribbean
35167,Equatorial Guinea,GNQ,2009,0,Other Injuries,488363.0,413236.0,901599.0,15027795173.0,H,Africa,Sub-Saharan Africa
35168,Eritrea,ERI,2009,0,Other Injuries,1558278.0,1561642.0,3119920.0,1856695551.0,L,Africa,Sub-Saharan Africa
35169,Estonia,EST,2009,0,Other Injuries,621068.0,713447.0,1334515.0,19633031398.0,H,Europe,Northern Europe
35170,Ethiopia,ETH,2009,107,Other Injuries,42517089.0,42716824.0,85233913.0,32437389116.0,L,Africa,Sub-Saharan Africa
35171,Federated States of Micronesia,FSM,2009,0,Other Injuries,52279.0,50696.0,102975.0,280284600.0,LM,Oceania,Micronesia
35172,Fiji,FJI,2009,0,Other Injuries,435918.0,417719.0,853637.0,2870624636.0,UM,Oceania,Melanesia
35173,Finland,FIN,2009,0,Other Injuries,2618656.0,2720215.0,5338871.0,253000000000.0,H,Europe,Northern Europe
35174,France,FRA,2009,115,Other Injuries,31338373.0,33368667.0,64707040.0,2700000000000.0,H,Europe,Western Europe
35175,Gabon,GAB,2009,0,Other Injuries,792072.0,776856.0,1568928.0,12113699059.0,UM,Africa,Sub-Saharan Africa
35176,Georgia,GEO,2009,0,Other Injuries,1817287.0,1997132.0,3814419.0,10766919442.0,LM,Asia,Western Asia
35177,Germany,DEU,2009,29,Other Injuries,40120856.0,41781451.0,81902307.0,3410000000000.0,H,Europe,Western Europe
35178,Ghana,GHA,2009,46,Other Injuries,12222050.0,11948890.0,24170940.0,26048726186.0,L,Africa,Sub-Saharan Africa
35179,Greece,GRC,2009,0,Other Injuries,5462689.0,5644328.0,11107017.0,331000000000.0,H,Europe,Southern Europe
35180,Greenland,GRL,2009,0,Other Injuries,,,,2529964061.0,H,Americas,Northern America
35181,Grenada,GRD,2009,0,Other Injuries,53406.0,52383.0,105789.0,771275555.6,UM,Americas,Latin America and the Caribbean
35182,Guam,GUM,2009,0,Other Injuries,80975.0,78251.0,159226.0,4828000000.0,H,Oceania,Micronesia
35183,Guatemala,GTM,2009,0,Other Injuries,6874322.0,7125868.0,14000190.0,37126146369.0,LM,Americas,Latin America and the Caribbean
35184,Guinea,GIN,2009,13,Other Injuries,4748735.0,5215734.0,9964469.0,6716904516.0,L,Africa,Sub-Saharan Africa
35185,Guinea-Bissau,GNB,2009,73,Other Injuries,718542.0,765379.0,1483921.0,830126428.8,L,Africa,Sub-Saharan Africa
35186,Guyana,GUY,2009,0,Other Injuries,371507.0,376211.0,747718.0,3165663153.0,LM,Americas,Latin America and the Caribbean
35187,Haiti,HTI,2009,67,Other Injuries,4831903.0,4966143.0,9798046.0,11597002930.0,L,Americas,Latin America and the Caribbean
35188,Honduras,HND,2009,0,Other Injuries,4064459.0,4086316.0,8150775.0,14587496229.0,LM,Americas,Latin America and the Caribbean
35189,Hungary,HUN,2009,0,Other Injuries,4754950.0,5267700.0,10022650.0,131000000000.0,H,Europe,Eastern Europe
35190,Iceland,ISL,2009,0,Other Injuries,160410.0,158089.0,318499.0,13154416197.0,H,Europe,Northern Europe
35191,India,IND,2009,544,Other Injuries,633583575.0,584142640.0,1217726215.0,1340000000000.0,LM,Asia,Southern Asia
35192,Indonesia,IDN,2009,542,Other Injuries,120149072.0,118471491.0,238620563.0,540000000000.0,LM,Asia,South-eastern Asia
35193,Iran,IRN,2009,234,Other Injuries,36795160.0,36129677.0,72924837.0,416000000000.0,UM,Asia,Southern Asia
35194,Iraq,IRQ,2009,11,Other Injuries,14633768.0,14339394.0,28973162.0,112000000000.0,LM,Asia,Western Asia
35195,Ireland,IRL,2009,0,Other Injuries,2256124.0,2279251.0,4535375.0,236000000000.0,H,Europe,Northern Europe
35196,Israel,ISR,2009,0,Other Injuries,3695280.0,3790320.0,7485600.0,212000000000.0,H,Asia,Western Asia
35197,Italy,ITA,2009,51,Other Injuries,28605773.0,30489592.0,59095365.0,2200000000000.0,H,Europe,Southern Europe
35198,Jamaica,JAM,2009,0,Other Injuries,1389345.0,1406492.0,2795837.0,12120458141.0,UM,Americas,Latin America and the Caribbean
35199,Japan,JPN,2009,3,Other Injuries,62651819.0,65395181.0,128047000.0,5290000000000.0,H,Asia,Eastern Asia
35200,Jordan,JOR,2009,0,Other Injuries,3523396.0,3369864.0,6893260.0,24537876056.0,LM,Asia,Western Asia
35201,Kazakhstan,KAZ,2009,0,Other Injuries,7773930.0,8318892.0,16092822.0,115000000000.0,UM,Asia,Central Asia
35202,Kenya,KEN,2009,306,Other Injuries,20305440.0,20596352.0,40901792.0,42347217913.0,L,Africa,Sub-Saharan Africa
35203,Kiribati,KIR,2009,0,Other Injuries,49683.0,51247.0,100930.0,132421058.9,LM,Oceania,Micronesia
35204,Kuwait,KWT,2009,49,Other Injuries,1634051.0,1186994.0,2821045.0,106000000000.0,H,Asia,Western Asia
35205,Kyrgyzstan,KGZ,2009,0,Other Injuries,2661476.0,2721824.0,5383300.0,4690061344.0,L,Asia,Central Asia
35206,Laos,LAO,2009,0,Other Injuries,3045094.0,3103529.0,6148623.0,5836138127.0,L,Asia,South-eastern Asia
35207,Latvia,LVA,2009,0,Other Injuries,980825.0,1160844.0,2141669.0,26410909091.0,H,Europe,Northern Europe
35208,Lebanon,LBN,2009,44,Other Injuries,2448762.0,2364264.0,4813026.0,35399582929.0,UM,Asia,Western Asia
35209,Lesotho,LSO,2009,0,Other Injuries,965654.0,1024477.0,1990131.0,1740835820.0,LM,Africa,Sub-Saharan Africa
35210,Liberia,LBR,2009,0,Other Injuries,1879143.0,1874990.0,3754133.0,1768000000.0,L,Africa,Sub-Saharan Africa
35211,Libya,LBY,2009,221,Other Injuries,3138057.0,2995927.0,6133984.0,60808538330.0,UM,Africa,Northern Africa
35212,Lithuania,LTU,2009,0,Other Injuries,1457867.0,1705049.0,3162916.0,37388122046.0,UM,Europe,Northern Europe
35213,Luxembourg,LUX,2009,0,Other Injuries,246842.0,250941.0,497783.0,54467289898.0,H,Europe,Western Europe
35214,Macedonia,MKD,2009,15,Other Injuries,1033927.0,1035112.0,2069039.0,9401736825.0,UM,Europe,Southern Europe
35215,Madagascar,MDG,2009,82,Other Injuries,10244893.0,10324224.0,20569117.0,9616879408.0,L,Africa,Sub-Saharan Africa
35216,Malawi,MWI,2009,22,Other Injuries,6950918.0,7177237.0,14128155.0,9009887947.0,L,Africa,Sub-Saharan Africa
35217,Malaysia,MYS,2009,0,Other Injuries,14296751.0,13438289.0,27735040.0,202000000000.0,UM,Asia,South-eastern Asia
35218,Maldives,MDV,2009,0,Other Injuries,189406.0,163992.0,353398.0,2345294875.0,LM,Asia,Southern Asia
35219,Mali,MLI,2009,0,Other Injuries,7279573.0,7301856.0,14581429.0,10231962383.0,L,Africa,Sub-Saharan Africa
35220,Malta,MLT,2009,0,Other Injuries,204563.0,207914.0,412477.0,8696304529.0,H,Europe,Southern Europe
35221,Marshall Islands,MHL,2009,0,Other Injuries,,,,150624900.0,LM,Oceania,Micronesia
35222,Mauritania,MRT,2009,0,Other Injuries,1695724.0,1697685.0,3393409.0,4714595488.0,L,Africa,Sub-Saharan Africa
35223,Mauritius,MUS,2009,0,Other Injuries,618313.0,629116.0,1247429.0,9128843109.0,UM,Africa,Sub-Saharan Africa
35224,Mexico,MEX,2009,5475,Other Injuries,55020935.0,57442952.0,112463887.0,900000000000.0,UM,Americas,Latin America and the Caribbean
35225,Moldova,MDA,2009,0,Other Injuries,1376267.0,1488079.0,2864346.0,5439434059.0,LM,Europe,Eastern Europe
35226,Mongolia,MNG,2009,3,Other Injuries,1326946.0,1346850.0,2673796.0,4583850368.0,LM,Asia,Eastern Asia
35227,Montenegro,MNE,2009,0,Other Injuries,305113.0,313181.0,618294.0,4159330370.0,UM,Europe,Southern Europe
35228,Morocco,MAR,2009,0,Other Injuries,15740013.0,16189074.0,31929087.0,101000000000.0,LM,Africa,Northern Africa
35229,Mozambique,MOZ,2009,31,Other Injuries,11036070.0,11858640.0,22894710.0,11914471513.0,L,Africa,Sub-Saharan Africa
35230,Myanmar,MMR,2009,50,Other Injuries,24240435.0,26009932.0,50250367.0,29455165595.0,L,Asia,South-eastern Asia
35231,Namibia,NAM,2009,0,Other Injuries,1005350.0,1075694.0,2081044.0,8938847364.0,UM,Africa,Sub-Saharan Africa
35232,Nepal,NPL,2009,85,Other Injuries,13322033.0,13561502.0,26883535.0,12854985464.0,L,Asia,Southern Asia
35233,Netherlands,NLD,2009,0,Other Injuries,8206587.0,8323801.0,16530388.0,872000000000.0,H,Europe,Western Europe
35234,New Zealand,NZL,2009,0,Other Injuries,2111539.0,2191061.0,4302600.0,121000000000.0,H,Oceania,Australia and New Zealand
35235,Nicaragua,NIC,2009,0,Other Injuries,2830899.0,2914627.0,5745526.0,8298736471.0,LM,Americas,Latin America and the Caribbean
35236,Niger,NER,2009,4,Other Injuries,7911178.0,7931955.0,15843133.0,7352131304.0,L,Africa,Sub-Saharan Africa
35237,Nigeria,NGA,2009,328,Other Injuries,78025547.0,76299386.0,154324933.0,295000000000.0,LM,Africa,Sub-Saharan Africa
35238,North Korea,PRK,2009,0,Other Injuries,11934032.0,12494309.0,24428341.0,,L,Asia,Eastern Asia
35239,Northern Mariana Islands,MNP,2009,0,Other Injuries,,,,795000000.0,H,Oceania,Micronesia
35240,Norway,NOR,2009,0,Other Injuries,2409848.0,2418878.0,4828726.0,388000000000.0,H,Europe,Northern Europe
35241,Oman,OMN,2009,0,Other Injuries,1704412.0,1171774.0,2876186.0,48388363589.0,H,Asia,Western Asia
35242,Pakistan,PAK,2009,623,Other Injuries,90439736.0,85085873.0,175525609.0,168000000000.0,LM,Asia,Southern Asia
35243,Palestine,PSE,2009,0,Other Injuries,1871974.0,1817125.0,3689099.0,8085700000.0,LM,Asia,Western Asia
35244,Panama,PAN,2009,0,Other Injuries,1798973.0,1780242.0,3579215.0,27116635600.0,UM,Americas,Latin America and the Caribbean
35245,Papua New Guinea,PNG,2009,13,Other Injuries,3634645.0,3510131.0,7144776.0,11619455043.0,LM,Oceania,Melanesia
35246,Paraguay,PRY,2009,0,Other Injuries,3134313.0,3029659.0,6163972.0,22355151178.0,LM,Americas,Latin America and the Caribbean
35247,Peru,PER,2009,496,Other Injuries,14361212.0,14431443.0,28792655.0,121000000000.0,UM,Americas,Latin America and the Caribbean
35248,Philippines,PHL,2009,0,Other Injuries,46595265.0,45818893.0,92414158.0,176000000000.0,LM,Asia,South-eastern Asia
35249,Poland,POL,2009,71,Other Injuries,18445026.0,19706577.0,38151603.0,440000000000.0,H,Europe,Eastern Europe
35250,Portugal,PRT,2009,0,Other Injuries,5070016.0,5498231.0,10568247.0,245000000000.0,H,Europe,Southern Europe
35251,Puerto Rico,PRI,2009,0,Other Injuries,1796054.0,1944356.0,3740410.0,96385600000.0,H,Americas,Latin America and the Caribbean
35252,Qatar,QAT,2009,30,Other Injuries,1253585.0,401365.0,1654950.0,97798351648.0,H,Asia,Western Asia
35253,Romania,ROU,2009,21,Other Injuries,9892289.0,10475198.0,20367487.0,174000000000.0,UM,Europe,Eastern Europe
35254,Russian Federation,RUS,2009,365,Other Injuries,66249552.0,76535797.0,142785349.0,1220000000000.0,UM,Europe,Eastern Europe
35255,Rwanda,RWA,2009,0,Other Injuries,4793381.0,4989389.0,9782770.0,5674428928.0,L,Africa,Sub-Saharan Africa
35256,Saint Lucia,LCA,2009,0,Other Injuries,84708.0,87513.0,172221.0,1401507889.0,UM,Americas,Latin America and the Caribbean
35257,Saint Vincent and the Grenadines,VCT,2009,0,Other Injuries,55050.0,53237.0,108287.0,714300259.3,UM,Americas,Latin America and the Caribbean
35258,Samoa,WSM,2009,0,Other Injuries,95296.0,89260.0,184556.0,628006115.4,LM,Oceania,Polynesia
35259,Sao Tome and Principe,STP,2009,0,Other Injuries,87787.0,88089.0,175876.0,187821029.4,LM,Africa,Sub-Saharan Africa
35260,Saudi Arabia,SAU,2009,0,Other Injuries,14956362.0,11673941.0,26630303.0,429000000000.0,H,Asia,Western Asia
35261,Senegal,SEN,2009,0,Other Injuries,6008505.0,6326579.0,12335084.0,16145867483.0,LM,Africa,Sub-Saharan Africa
35262,Serbia,SRB,2009,0,Other Injuries,3586931.0,3733876.0,7320807.0,45162894381.0,UM,Europe,Southern Europe
35263,Seychelles,SYC,2009,0,Other Injuries,44836.0,42462.0,87298.0,851064318.8,UM,Africa,Sub-Saharan Africa
35264,Sierra Leone,SLE,2009,154,Other Injuries,3120566.0,3152168.0,6272734.0,2419014960.0,L,Africa,Sub-Saharan Africa
35265,Singapore,SGP,2009,0,Other Injuries,2587710.0,2399863.0,4987573.0,194000000000.0,H,Asia,South-eastern Asia
35266,Slovakia,SVK,2009,32,Other Injuries,2612047.0,2774359.0,5386406.0,89399303222.0,H,Europe,Eastern Europe
35267,Slovenia,SVN,2009,0,Other Injuries,1008374.0,1031295.0,2039669.0,50567734886.0,H,Europe,Southern Europe
35268,Solomon Islands,SLB,2009,0,Other Injuries,261902.0,253279.0,515181.0,805557595.9,L,Oceania,Melanesia
35269,Somalia,SOM,2009,765,Other Injuries,5854968.0,5862724.0,11717692.0,,L,Africa,Sub-Saharan Africa
35270,South Africa,ZAF,2009,61,Other Injuries,24900458.0,25576553.0,50477011.0,330000000000.0,UM,Africa,Sub-Saharan Africa
35271,South Korea,KOR,2009,17,Other Injuries,24709635.0,24598200.0,49307835.0,944000000000.0,H,Asia,Eastern Asia
35272,South Sudan,SSD,2009,1510,Other Injuries,4568227.0,4574032.0,9142259.0,12231264525.0,Null,Africa,Sub-Saharan Africa
35273,Spain,ESP,2009,0,Other Injuries,22923925.0,23439021.0,46362946.0,1490000000000.0,H,Europe,Southern Europe
35274,Sri Lanka,LKA,2009,10,Other Injuries,9822961.0,10300547.0,20123508.0,42066223971.0,LM,Asia,Southern Asia
35275,Sudan,SDN,2009,692,Other Injuries,16863378.0,16920410.0,33783788.0,58315346841.0,LM,Africa,Northern Africa
35276,Suriname,SUR,2009,0,Other Injuries,263559.0,259552.0,523111.0,3875409836.0,UM,Americas,Latin America and the Caribbean
35277,Swaziland,SWZ,2009,0,Other Injuries,498235.0,559232.0,1057467.0,3580427986.0,LM,Africa,Sub-Saharan Africa
35278,Sweden,SWE,2009,0,Other Injuries,4627482.0,4671033.0,9298515.0,437000000000.0,H,Europe,Northern Europe
35279,Switzerland,CHE,2009,0,Other Injuries,3808334.0,3935497.0,7743831.0,554000000000.0,H,Europe,Western Europe
35280,Syria,SYR,2009,22,Other Injuries,10724714.0,10481159.0,21205873.0,225000000000.0,LM,Asia,Western Asia
35281,Taiwan,TWN,2009,0,Other Injuries,,,,,H,,
35282,Tajikistan,TJK,2009,0,Other Injuries,3714034.0,3650719.0,7364753.0,4979471964.0,L,Asia,Central Asia
35283,Tanzania,TZA,2009,119,Other Injuries,21477632.0,21596202.0,43073834.0,29081826159.0,L,Africa,Sub-Saharan Africa
35284,Thailand,THA,2009,83,Other Injuries,32793032.0,34073807.0,66866839.0,282000000000.0,LM,Asia,South-eastern Asia
35285,The Bahamas,BHS,2009,0,Other Injuries,169452.0,180152.0,349604.0,9981960000.0,H,Americas,Latin America and the Caribbean
35286,The Gambia,GMB,2009,0,Other Injuries,863778.0,876501.0,1740279.0,1450142497.0,L,Africa,Sub-Saharan Africa
35287,Timor-Leste,TLS,2009,0,Other Injuries,542938.0,531339.0,1074277.0,726882400.0,LM,Asia,South-eastern Asia
35288,Togo,TGO,2009,19,Other Injuries,3099476.0,3151359.0,6250835.0,4592147228.0,L,Africa,Sub-Saharan Africa
35289,Tonga,TON,2009,75,Other Injuries,52086.0,51804.0,103890.0,312377751.1,LM,Oceania,Polynesia
35290,Trinidad and Tobago,TTO,2009,0,Other Injuries,654370.0,666560.0,1320930.0,19172165226.0,H,Americas,Latin America and the Caribbean
35291,Tunisia,TUN,2009,93,Other Injuries,5253209.0,5272485.0,10525694.0,43455740497.0,LM,Africa,Northern Africa
35292,Turkey,TUR,2009,19,Other Injuries,35072771.0,36248628.0,71321399.0,649000000000.0,UM,Asia,Western Asia
35293,Turkmenistan,TKM,2009,0,Other Injuries,2463293.0,2544661.0,5007954.0,20214385965.0,LM,Asia,Central Asia
35294,Uganda,UGA,2009,51,Other Injuries,15424120.0,15986976.0,31411096.0,25127805566.0,L,Africa,Sub-Saharan Africa
35295,Ukraine,UKR,2009,40,Other Injuries,21268374.0,24784957.0,46053331.0,122000000000.0,LM,Europe,Eastern Europe
35296,United Arab Emirates,ARE,2009,0,Other Injuries,5922680.0,1994692.0,7917372.0,254000000000.0,H,Asia,Western Asia
