,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
10636,LKA,Sri Lanka,2017,40,Other Injuries,21444000.0,94376237832.0,Lower Middle income,Asia,Southern Asia,0.000186532363365,4401.055672076105
161,SDN,Sudan,2007,1535,Conflict and Terrorism,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.0047434194788783,1836.8046699412848
2295,SDN,Sudan,2007,778,Epidemics,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.00237170973943915,1836.8046699412848
4429,SDN,Sudan,2007,0,Famine,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.0,1836.8046699412848
6563,SDN,Sudan,2007,150,Natural Disaster,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.0004635263334408,1836.8046699412848
8697,SDN,Sudan,2007,671,Other Injuries,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.0020735077982588,1836.8046699412848
355,SDN,Sudan,2008,1948,Conflict and Terrorism,33060837.0,64833088568.0,Lower Middle income,Africa,Northern Africa,0.0058921678238212,1961.02381098216
2489,SDN,Sudan,2008,12,Epidemics,33060837.0,64833088568.0,Lower Middle income,Africa,Northern Africa,0.0029460839119106,1961.02381098216
4623,SDN,Sudan,2008,0,Famine,33060837.0,64833088568.0,Lower Middle income,Africa,Northern Africa,0.0,1961.02381098216
6757,SDN,Sudan,2008,0,Natural Disaster,33060837.0,64833088568.0,Lower Middle income,Africa,Northern Africa,0.0,1961.02381098216
8891,SDN,Sudan,2008,348,Other Injuries,33060837.0,64833088568.0,Lower Middle income,Africa,Northern Africa,0.0010526049295122,1961.02381098216
549,SDN,Sudan,2009,2063,Conflict and Terrorism,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,0.0061064792379113,1726.1340510720704
2683,SDN,Sudan,2009,52,Epidemics,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,0.00305323961895565,1726.1340510720704
4817,SDN,Sudan,2009,0,Famine,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,0.0,1726.1340510720704
6951,SDN,Sudan,2009,20,Natural Disaster,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,5.919999261184092e-05,1726.1340510720704
9085,SDN,Sudan,2009,692,Other Injuries,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,0.0020483197443696,1726.1340510720704
743,SDN,Sudan,2010,1505,Conflict and Terrorism,34545013.0,74151157012.0,Lower Middle income,Africa,Northern Africa,0.0043566346320379,2146.508296638939
2877,SDN,Sudan,2010,98,Epidemics,34545013.0,74151157012.0,Lower Middle income,Africa,Northern Africa,0.00217831731601895,2146.508296638939
5011,SDN,Sudan,2010,0,Famine,34545013.0,74151157012.0,Lower Middle income,Africa,Northern Africa,0.0,2146.508296638939
7145,SDN,Sudan,2010,36,Natural Disaster,34545013.0,74151157012.0,Lower Middle income,Africa,Northern Africa,0.0001042118583078,2146.508296638939
9279,SDN,Sudan,2010,398,Other Injuries,34545013.0,74151157012.0,Lower Middle income,Africa,Northern Africa,0.0011521199890704,2146.508296638939
937,SDN,Sudan,2011,2654,Conflict and Terrorism,35349681.0,78402841445.0,Lower Middle income,Africa,Northern Africa,0.0075078471005155,2217.9221771477937
3071,SDN,Sudan,2011,0,Epidemics,35349681.0,78402841445.0,Lower Middle income,Africa,Northern Africa,0.00375392355025775,2217.9221771477937
5205,SDN,Sudan,2011,0,Famine,35349681.0,78402841445.0,Lower Middle income,Africa,Northern Africa,0.0,2217.9221771477937
7339,SDN,Sudan,2011,20,Natural Disaster,35349681.0,78402841445.0,Lower Middle income,Africa,Northern Africa,5.657759683885124e-05,2217.9221771477937
9473,SDN,Sudan,2011,545,Other Injuries,35349681.0,78402841445.0,Lower Middle income,Africa,Northern Africa,0.0015417395138586,2217.9221771477937
1131,SDN,Sudan,2012,1852,Conflict and Terrorism,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,0.0051169008777004,1746.0522567922785
3265,SDN,Sudan,2012,25,Epidemics,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,0.0025584504388502,1746.0522567922785
5399,SDN,Sudan,2012,0,Famine,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,0.0,1746.0522567922785
7533,SDN,Sudan,2012,35,Natural Disaster,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,9.670169045330244e-05,1746.0522567922785
9667,SDN,Sudan,2012,455,Other Injuries,36193783.0,63196236489.0,Lower Middle income,Africa,Northern Africa,0.0012571219758929,1746.0522567922785
1325,SDN,Sudan,2013,1445,Conflict and Terrorism,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.0038977626303019,1781.0252562880082
3459,SDN,Sudan,2013,49,Epidemics,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.00194888131515095,1781.0252562880082
5593,SDN,Sudan,2013,0,Famine,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.0,1781.0252562880082
7727,SDN,Sudan,2013,76,Natural Disaster,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.0002050034324587,1781.0252562880082
9861,SDN,Sudan,2013,1342,Other Injuries,37072550.0,66027147865.0,Lower Middle income,Africa,Northern Africa,0.0036199290310485,1781.0252562880082
1519,SDN,Sudan,2014,1729,Conflict and Terrorism,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.0045526770939385,2022.7361006096876
3653,SDN,Sudan,2014,5,Epidemics,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.00227633854696925,2022.7361006096876
5787,SDN,Sudan,2014,0,Famine,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.0,2022.7361006096876
7921,SDN,Sudan,2014,39,Natural Disaster,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.0001026919645249,2022.7361006096876
10055,SDN,Sudan,2014,1035,Other Injuries,37977655.0,76818773785.0,Lower Middle income,Africa,Northern Africa,0.0027252867508538,2022.7361006096876
1713,SDN,Sudan,2015,0,Conflict and Terrorism,38902950.0,84984672416.0,Lower Middle income,Africa,Northern Africa,0.0,2184.530284104419
3847,SDN,Sudan,2015,0,Epidemics,38902950.0,84984672416.0,Lower Middle income,Africa,Northern Africa,0.0,2184.530284104419
5981,SDN,Sudan,2015,0,Famine,38902950.0,84984672416.0,Lower Middle income,Africa,Northern Africa,0.0,2184.530284104419
8115,SDN,Sudan,2015,20,Natural Disaster,38902950.0,84984672416.0,Lower Middle income,Africa,Northern Africa,5.140998304755809e-05,2184.530284104419
10249,SDN,Sudan,2015,875,Other Injuries,38902950.0,84984672416.0,Lower Middle income,Africa,Northern Africa,0.0022491867583306,2184.530284104419
1907,SDN,Sudan,2016,2330,Conflict and Terrorism,39847440.0,103000000000.0,Lower Middle income,Africa,Northern Africa,0.0058473016083341,2584.858650894512
4041,SDN,Sudan,2016,0,Epidemics,39847440.0,103000000000.0,Lower Middle income,Africa,Northern Africa,0.00292365080416705,2584.858650894512
6175,SDN,Sudan,2016,0,Famine,39847440.0,103000000000.0,Lower Middle income,Africa,Northern Africa,0.0,2584.858650894512
8309,SDN,Sudan,2016,171,Natural Disaster,39847440.0,103000000000.0,Lower Middle income,Africa,Northern Africa,0.0004291367274786,2584.858650894512
10443,SDN,Sudan,2016,277,Other Injuries,39847440.0,103000000000.0,Lower Middle income,Africa,Northern Africa,0.0006951513070852,2584.858650894512
2101,SDN,Sudan,2017,1367,Conflict and Terrorism,40813396.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0033493904795376,3185.2286930497035
4235,SDN,Sudan,2017,0,Epidemics,40813396.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0016746952397688,3185.2286930497035
6369,SDN,Sudan,2017,0,Famine,40813396.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3185.2286930497035
8503,SDN,Sudan,2017,0,Natural Disaster,40813396.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3185.2286930497035
10637,SDN,Sudan,2017,0,Other Injuries,40813396.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3185.2286930497035
162,SUR,Suriname,2007,0,Conflict and Terrorism,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
2296,SUR,Suriname,2007,0,Epidemics,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
4430,SUR,Suriname,2007,0,Famine,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
6564,SUR,Suriname,2007,0,Natural Disaster,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
8698,SUR,Suriname,2007,0,Other Injuries,511181.0,2936612022.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5744.759726985158
356,SUR,Suriname,2008,0,Conflict and Terrorism,517123.0,3532969035.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6831.970411294798
2490,SUR,Suriname,2008,0,Epidemics,517123.0,3532969035.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6831.970411294798
4624,SUR,Suriname,2008,0,Famine,517123.0,3532969035.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6831.970411294798
6758,SUR,Suriname,2008,2,Natural Disaster,517123.0,3532969035.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0003867551820359,6831.970411294798
8892,SUR,Suriname,2008,20,Other Injuries,517123.0,3532969035.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0038675518203599,6831.970411294798
550,SUR,Suriname,2009,0,Conflict and Terrorism,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
2684,SUR,Suriname,2009,0,Epidemics,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
4818,SUR,Suriname,2009,0,Famine,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
6952,SUR,Suriname,2009,0,Natural Disaster,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
9086,SUR,Suriname,2009,0,Other Injuries,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
744,SUR,Suriname,2010,0,Conflict and Terrorism,529131.0,4368371528.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8255.746739465274
2878,SUR,Suriname,2010,0,Epidemics,529131.0,4368371528.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8255.746739465274
5012,SUR,Suriname,2010,0,Famine,529131.0,4368371528.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8255.746739465274
7146,SUR,Suriname,2010,0,Natural Disaster,529131.0,4368371528.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8255.746739465274
9280,SUR,Suriname,2010,0,Other Injuries,529131.0,4368371528.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8255.746739465274
938,SUR,Suriname,2011,0,Conflict and Terrorism,535179.0,4422276622.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8263.172923451779
3072,SUR,Suriname,2011,0,Epidemics,535179.0,4422276622.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8263.172923451779
5206,SUR,Suriname,2011,0,Famine,535179.0,4422276622.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8263.172923451779
7340,SUR,Suriname,2011,0,Natural Disaster,535179.0,4422276622.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8263.172923451779
9474,SUR,Suriname,2011,0,Other Injuries,535179.0,4422276622.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,8263.172923451779
1132,SUR,Suriname,2012,0,Conflict and Terrorism,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300555
3266,SUR,Suriname,2012,0,Epidemics,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300555
5400,SUR,Suriname,2012,0,Famine,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300555
7534,SUR,Suriname,2012,0,Natural Disaster,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300555
9668,SUR,Suriname,2012,0,Other Injuries,541245.0,4980000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9201.008785300555
1326,SUR,Suriname,2013,0,Conflict and Terrorism,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398567
3460,SUR,Suriname,2013,0,Epidemics,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398567
5594,SUR,Suriname,2013,0,Famine,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398567
7728,SUR,Suriname,2013,0,Natural Disaster,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398567
9862,SUR,Suriname,2013,0,Other Injuries,547291.0,5145757576.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9402.233137398567
1520,SUR,Suriname,2014,0,Conflict and Terrorism,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
3654,SUR,Suriname,2014,0,Epidemics,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
5788,SUR,Suriname,2014,0,Famine,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
7922,SUR,Suriname,2014,0,Natural Disaster,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
10056,SUR,Suriname,2014,0,Other Injuries,553273.0,5240606061.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9472.00760022629
1714,SUR,Suriname,2015,0,Conflict and Terrorism,559143.0,5126238146.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9168.027044959876
3848,SUR,Suriname,2015,0,Epidemics,559143.0,5126238146.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9168.027044959876
5982,SUR,Suriname,2015,0,Famine,559143.0,5126238146.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9168.027044959876
8116,SUR,Suriname,2015,0,Natural Disaster,559143.0,5126238146.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9168.027044959876
10250,SUR,Suriname,2015,0,Other Injuries,559143.0,5126238146.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9168.027044959876
1908,SUR,Suriname,2016,0,Conflict and Terrorism,564888.0,3317421500.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5872.706625030094
4042,SUR,Suriname,2016,0,Epidemics,564888.0,3317421500.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5872.706625030094
6176,SUR,Suriname,2016,0,Famine,564888.0,3317421500.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5872.706625030094
8310,SUR,Suriname,2016,0,Natural Disaster,564888.0,3317421500.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5872.706625030094
10444,SUR,Suriname,2016,0,Other Injuries,564888.0,3317421500.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,5872.706625030094
2102,SUR,Suriname,2017,0,Conflict and Terrorism,570496.0,3591679371.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6295.713503688019
4236,SUR,Suriname,2017,0,Epidemics,570496.0,3591679371.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6295.713503688019
6370,SUR,Suriname,2017,0,Famine,570496.0,3591679371.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6295.713503688019
8504,SUR,Suriname,2017,0,Natural Disaster,570496.0,3591679371.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6295.713503688019
10638,SUR,Suriname,2017,0,Other Injuries,570496.0,3591679371.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6295.713503688019
163,SWZ,Swaziland,2007,0,Conflict and Terrorism,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3327.4584722419368
2297,SWZ,Swaziland,2007,0,Epidemics,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3327.4584722419368
4431,SWZ,Swaziland,2007,0,Famine,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3327.4584722419368
6565,SWZ,Swaziland,2007,0,Natural Disaster,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3327.4584722419368
8699,SWZ,Swaziland,2007,2,Other Injuries,1042652.0,3469381231.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001918185549924,3327.4584722419368
357,SWZ,Swaziland,2008,2,Conflict and Terrorism,1049945.0,3294084181.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001904861683231,3137.3873688621784
2491,SWZ,Swaziland,2008,0,Epidemics,1049945.0,3294084181.0,Lower Middle income,Africa,Sub-Saharan Africa,9.524308416155e-05,3137.3873688621784
4625,SWZ,Swaziland,2008,0,Famine,1049945.0,3294084181.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3137.3873688621784
6759,SWZ,Swaziland,2008,0,Natural Disaster,1049945.0,3294084181.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3137.3873688621784
8893,SWZ,Swaziland,2008,0,Other Injuries,1049945.0,3294084181.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3137.3873688621784
551,SWZ,Swaziland,2009,0,Conflict and Terrorism,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
2685,SWZ,Swaziland,2009,0,Epidemics,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
4819,SWZ,Swaziland,2009,0,Famine,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
6953,SWZ,Swaziland,2009,0,Natural Disaster,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
9087,SWZ,Swaziland,2009,0,Other Injuries,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
745,SWZ,Swaziland,2010,0,Conflict and Terrorism,1064837.0,4438765109.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4168.492557076811
2879,SWZ,Swaziland,2010,0,Epidemics,1064837.0,4438765109.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4168.492557076811
5013,SWZ,Swaziland,2010,0,Famine,1064837.0,4438765109.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4168.492557076811
7147,SWZ,Swaziland,2010,0,Natural Disaster,1064837.0,4438765109.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4168.492557076811
9281,SWZ,Swaziland,2010,0,Other Injuries,1064837.0,4438765109.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4168.492557076811
939,SWZ,Swaziland,2011,0,Conflict and Terrorism,1072032.0,4820478592.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4496.580878182741
3073,SWZ,Swaziland,2011,0,Epidemics,1072032.0,4820478592.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4496.580878182741
5207,SWZ,Swaziland,2011,0,Famine,1072032.0,4820478592.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4496.580878182741
7341,SWZ,Swaziland,2011,0,Natural Disaster,1072032.0,4820478592.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4496.580878182741
9475,SWZ,Swaziland,2011,0,Other Injuries,1072032.0,4820478592.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4496.580878182741
1133,SWZ,Swaziland,2012,0,Conflict and Terrorism,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.569755246052
3267,SWZ,Swaziland,2012,0,Epidemics,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.569755246052
5401,SWZ,Swaziland,2012,0,Famine,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.569755246052
7535,SWZ,Swaziland,2012,0,Natural Disaster,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.569755246052
9669,SWZ,Swaziland,2012,0,Other Injuries,1079288.0,4886551706.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4527.569755246052
1327,SWZ,Swaziland,2013,0,Conflict and Terrorism,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
3461,SWZ,Swaziland,2013,0,Epidemics,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
5595,SWZ,Swaziland,2013,0,Famine,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
7729,SWZ,Swaziland,2013,0,Natural Disaster,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
9863,SWZ,Swaziland,2013,0,Other Injuries,1086839.0,4597552949.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4230.206082961689
1521,SWZ,Swaziland,2014,0,Conflict and Terrorism,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496
3655,SWZ,Swaziland,2014,0,Epidemics,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496
5789,SWZ,Swaziland,2014,0,Famine,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496
7923,SWZ,Swaziland,2014,11,Natural Disaster,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0010045469447617,4039.1795655060496
10057,SWZ,Swaziland,2014,0,Other Injuries,1095021.0,4422986447.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4039.1795655060496
1715,SWZ,Swaziland,2015,0,Conflict and Terrorism,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.32947147034
3849,SWZ,Swaziland,2015,0,Epidemics,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.32947147034
5983,SWZ,Swaziland,2015,0,Famine,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.32947147034
8117,SWZ,Swaziland,2015,0,Natural Disaster,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3680.32947147034
10251,SWZ,Swaziland,2015,65,Other Injuries,1104044.0,4063245671.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0058874465148128,3680.32947147034
1909,SWZ,Swaziland,2016,0,Conflict and Terrorism,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536
4043,SWZ,Swaziland,2016,0,Epidemics,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536
6177,SWZ,Swaziland,2016,0,Famine,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536
8311,SWZ,Swaziland,2016,0,Natural Disaster,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536
10445,SWZ,Swaziland,2016,0,Other Injuries,1113984.0,3816019223.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3425.5601723184536
2103,SWZ,Swaziland,2017,0,Conflict and Terrorism,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.609897461932
4237,SWZ,Swaziland,2017,0,Epidemics,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.609897461932
6371,SWZ,Swaziland,2017,0,Famine,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.609897461932
8505,SWZ,Swaziland,2017,0,Natural Disaster,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.609897461932
10639,SWZ,Swaziland,2017,0,Other Injuries,1124753.0,4402969226.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3914.609897461932
164,SWE,Sweden,2007,1,Conflict and Terrorism,9148092.0,491000000000.0,High income,Europe,Northern Europe,1.0931241181221176e-05,53672.39419979598
2298,SWE,Sweden,2007,0,Epidemics,9148092.0,491000000000.0,High income,Europe,Northern Europe,5.465620590610588e-06,53672.39419979598
4432,SWE,Sweden,2007,0,Famine,9148092.0,491000000000.0,High income,Europe,Northern Europe,0.0,53672.39419979598
6566,SWE,Sweden,2007,3,Natural Disaster,9148092.0,491000000000.0,High income,Europe,Northern Europe,3.279372354366353e-05,53672.39419979598
8700,SWE,Sweden,2007,0,Other Injuries,9148092.0,491000000000.0,High income,Europe,Northern Europe,0.0,53672.39419979598
358,SWE,Sweden,2008,0,Conflict and Terrorism,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.42461454828
2492,SWE,Sweden,2008,0,Epidemics,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.42461454828
4626,SWE,Sweden,2008,0,Famine,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.42461454828
6760,SWE,Sweden,2008,0,Natural Disaster,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.42461454828
8894,SWE,Sweden,2008,0,Other Injuries,9219637.0,518000000000.0,High income,Europe,Northern Europe,0.0,56184.42461454828
552,SWE,Sweden,2009,0,Conflict and Terrorism,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
2686,SWE,Sweden,2009,0,Epidemics,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
4820,SWE,Sweden,2009,0,Famine,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
6954,SWE,Sweden,2009,0,Natural Disaster,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
9088,SWE,Sweden,2009,0,Other Injuries,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
746,SWE,Sweden,2010,2,Conflict and Terrorism,9378126.0,496000000000.0,High income,Europe,Northern Europe,2.1326222317763695e-05,52889.03134805397
2880,SWE,Sweden,2010,0,Epidemics,9378126.0,496000000000.0,High income,Europe,Northern Europe,1.0663111158881847e-05,52889.03134805397
5014,SWE,Sweden,2010,0,Famine,9378126.0,496000000000.0,High income,Europe,Northern Europe,0.0,52889.03134805397
7148,SWE,Sweden,2010,1,Natural Disaster,9378126.0,496000000000.0,High income,Europe,Northern Europe,1.0663111158881847e-05,52889.03134805397
9282,SWE,Sweden,2010,0,Other Injuries,9378126.0,496000000000.0,High income,Europe,Northern Europe,0.0,52889.03134805397
940,SWE,Sweden,2011,0,Conflict and Terrorism,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032
3074,SWE,Sweden,2011,0,Epidemics,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032
5208,SWE,Sweden,2011,0,Famine,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032
7342,SWE,Sweden,2011,0,Natural Disaster,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032
9476,SWE,Sweden,2011,0,Other Injuries,9449213.0,574000000000.0,High income,Europe,Northern Europe,0.0,60745.79967665032
1134,SWE,Sweden,2012,1,Conflict and Terrorism,9519374.0,552000000000.0,High income,Europe,Northern Europe,1.050489244355774e-05,57987.00628843872
